Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"StradsMan3",BRG Knights of Templar,932773673,4839549,2862783,1976766,144,-24,90,141,87,43,214,1,17,43,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3365947,1935575,1430372,135,15,67,148,69,50,122,6,11,29,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"anonymous",BRG Knights of Templar,431595342,4265640,2591122,1674518,154,-14,88,158,80,49,171,3,16,42,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ThePatterner",BRG Knights of Templar,914245834,3072183,1703748,1368435,124,-96,70,61,44,25,111,1,6,8,36,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stu Karnus",BRG Knights of Templar,531577471,4038119,2404892,1633227,147,17,58,208,51,71,182,7,26,44,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Dark Helmet",BRG Knights of Templar,168861666,5713723,3326143,2387580,139,5,87,173,107,70,218,5,20,65,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Narbpolo4",BRG Knights of Templar,533456929,4151133,2547268,1603865,158,-73,160,244,80,97,163,7,23,59,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Azrian Wayfinder",BRG Knights of Templar,534697898,5371349,3091357,2279992,135,44,106,164,103,78,205,6,19,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zhaya",BRG Knights of Templar,793994542,3197933,1700653,1497280,113,-158,123,130,33,53,108,9,9,22,35,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5415933,3004591,2411342,124,-83,129,183,82,82,216,2,23,60,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GameMasterTy",BRG Knights of Templar,638481212,4253111,2458132,1794979,136,-68,65,130,51,43,190,3,10,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4492318,2526871,1965447,128,-76,59,117,72,23,198,2,7,41,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4981338,2916582,2064756,141,83,229,197,88,97,199,11,22,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3221005,1996684,1224321,163,-64,25,101,64,14,125,0,7,23,71,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2409567,1484290,925277,160,211,114,182,47,40,93,8,8,28,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5987198,3474699,2512499,138,-65,224,292,102,190,210,30,37,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5970445,3514460,2455985,143,-13,99,328,82,245,205,34,45,102,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5704101,3293416,2410685,136,-13,385,204,109,102,227,11,21,75,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4648859,2879119,1769740,162,-166,399,283,112,169,166,17,39,59,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4021053,2305118,1715935,134,-28,13,191,86,5,176,0,21,55,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3609804,2131539,1478265,144,139,182,88,41,35,147,5,6,19,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,2915703,1746661,1169042,149,-86,91,114,56,12,98,0,4,27,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3523128,2036208,1486920,136,-72,73,91,50,12,177,0,8,22,53,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1126499,685493,441006,155,-114,29,35,3,0,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5023500,2881873,2141627,134,-9,187,155,81,61,199,4,17,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5739121,3334458,2404663,138,87,167,197,107,128,221,22,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4523490,2695586,1827904,147,99,144,180,77,58,189,5,16,54,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5036857,2931542,2105315,139,-46,133,222,81,116,205,13,28,61,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5664205,3306807,2357398,140,-6,199,179,105,83,214,8,18,67,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6040996,3454996,2586000,133,-190,356,323,103,237,227,32,47,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5090480,2832060,2258420,125,220,148,235,79,130,199,13,30,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5462672,3192939,2269733,140,-75,134,221,90,111,193,13,23,76,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2918711,1755781,1162930,150,98,125,287,56,90,122,14,18,48,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3985983,2295580,1690403,135,-154,34,162,52,84,156,11,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3980576,2268508,1712068,132,15,83,214,46,22,171,0,8,73,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5011398,2889523,2121875,136,64,58,187,93,56,188,3,16,67,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2907523,1609657,1297866,124,219,31,136,39,23,131,1,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1592325,991628,600697,165,169,100,43,12,5,68,0,2,4,20,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5692823,3388591,2304232,147,-70,138,349,76,214,210,25,44,112,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4997069,2982803,2014266,148,86,278,198,75,86,194,7,20,62,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5059701,2937839,2121862,138,77,268,274,111,165,178,21,36,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4501346,2688824,1812522,148,3,141,269,82,101,188,12,24,77,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5504514,3203199,2301315,139,-56,340,187,105,92,208,11,20,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4418082,2607340,1810742,143,-120,245,119,64,19,139,3,3,46,92,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2775706,1784029,991677,179,307,56,104,35,20,109,0,6,19,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5553465,3239138,2314327,139,-12,305,184,107,61,190,4,15,75,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3280937,1976568,1304369,151,-42,80,138,72,53,115,7,8,27,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4098583,2422432,1676151,144,-13,111,124,68,21,177,0,11,36,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3724496,2326976,1397520,166,-206,64,131,57,30,170,0,10,33,78,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5345428,3100595,2244833,138,-116,293,323,105,189,180,19,41,94,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2729293,1688453,1040840,162,-169,100,194,47,35,105,2,12,34,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6525836,3737928,2787908,134,58,133,386,110,411,220,61,73,97,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4902004,2962843,1939161,152,13,128,203,97,94,176,10,23,58,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4561100,2507661,2053439,122,29,87,203,77,43,188,3,15,69,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1835569,1181569,654000,180,52,50,31,15,4,71,0,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3127329,1911039,1216290,157,-17,62,118,34,36,116,3,9,21,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3403664,1898726,1504938,126,-224,79,141,49,91,140,13,13,17,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5535825,3071144,2464681,124,-46,156,221,106,137,217,13,31,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5588243,3170667,2417576,131,-47,157,207,90,86,209,3,28,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DŁ RickStevens",BRG Dead Man Ewoking,673197841,6728460,3888885,2839575,136,-5,383,474,111,486,235,65,97,125,146,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6013424,3412253,2601171,131,-143,205,314,100,240,216,26,49,92,119,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4889802,2931762,1958040,149,73,248,225,83,122,193,13,27,59,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5174104,2899305,2274799,127,81,162,235,96,128,202,7,32,64,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5694325,3326269,2368056,140,170,426,331,110,260,219,34,53,84,100,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5476776,3090795,2385981,129,-63,132,199,95,86,204,7,18,74,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6716599,3811888,2904711,131,-69,385,427,119,372,239,38,81,132,159,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4947528,2949140,1998388,147,-139,220,290,107,169,189,8,40,70,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"JSavage",BRG Dead Man Ewoking,529693728,5656382,3336416,2319966,143,204,608,336,108,258,221,35,53,86,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5024002,3016458,2007544,150,-90,185,219,85,117,191,15,25,62,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5637146,3311594,2325552,142,-25,323,361,116,240,202,23,56,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"EdSolo",BRG Dead Man Ewoking,628413422,6355128,3671637,2683491,136,-9,155,267,111,189,234,20,42,90,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5623786,3251509,2372277,137,-104,310,299,107,172,204,17,42,92,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5847591,3401957,2445634,139,227,340,308,108,226,234,29,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5517645,3086668,2430977,126,-125,327,218,103,89,211,8,22,81,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"D",BRG Dead Man Ewoking,934469822,5485757,3170799,2314958,136,-267,170,291,104,154,208,15,35,94,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Townsend14",BRG Dead Man Ewoking,772949133,5863008,3339876,2523132,132,42,167,249,105,175,232,4,42,69,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6200565,3412174,2788391,122,-2,260,267,114,214,216,30,42,81,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5135403,3049542,2085861,146,-29,108,207,99,123,186,16,24,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6089842,3430337,2659505,128,-58,376,321,111,233,212,32,47,102,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5971504,3563469,2408035,147,130,468,360,123,270,202,34,55,106,151,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4303218,2701135,1602083,168,-670,470,498,92,338,143,48,63,84,92,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5174146,3046442,2127704,143,-221,216,258,98,155,175,19,32,71,109,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Barpus",BRG Dead Man Ewoking,275896375,5246425,2975367,2271058,131,190,278,280,86,177,214,22,40,72,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5871988,3448820,2423168,142,20,289,259,104,131,214,18,27,99,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5727664,3223735,2503929,128,100,214,268,97,179,213,20,41,77,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4458701,2610467,1848234,141,-39,122,122,67,34,187,2,13,35,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5271670,2969274,2302396,128,67,90,183,89,93,222,8,24,54,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5934950,3377720,2557230,132,-41,198,226,103,142,228,10,34,72,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5359199,2979453,2379746,125,62,318,361,88,259,205,31,55,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6773075,3957555,2815520,140,40,358,412,122,337,237,40,74,138,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6095541,3445974,2649567,130,-43,63,213,104,136,231,9,29,74,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7868208,4683255,3184953,147,12,365,575,136,751,242,102,132,171,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5705339,3287654,2417685,135,-28,100,203,99,105,221,7,26,69,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5983380,3480903,2502477,139,40,238,237,108,172,214,21,35,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5176910,3020817,2156093,140,-91,201,285,103,174,204,18,41,72,101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5533693,3349060,2184633,153,30,244,273,115,188,197,23,41,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4865441,2875478,1989963,144,-91,205,201,79,89,180,5,19,61,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pluti",BRG Dead Man Ewoking,239542659,5170888,2980296,2190592,136,158,90,271,90,106,208,2,36,83,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5561193,3341375,2219818,150,130,407,283,101,174,211,20,39,84,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5519940,3115127,2404813,129,-243,346,324,94,221,216,28,43,92,116,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5366014,3024742,2341272,129,-130,204,260,90,164,189,16,36,71,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5629368,3207599,2421769,132,-151,227,292,97,173,229,26,37,93,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6517802,3691875,2825927,130,-26,400,351,124,319,233,46,63,102,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6200962,3595658,2605304,138,78,553,390,117,211,221,25,64,136,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5683474,3237054,2446420,132,-78,117,188,99,111,220,11,24,61,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5539898,3058238,2481660,123,-45,163,209,95,84,222,4,22,77,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5639752,3232007,2407745,134,2,154,205,94,104,229,13,22,73,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zeno",BRG Baltic Fleet,711388113,3924230,2328148,1596082,145,6,270,237,93,81,139,7,22,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hobiewon",BRG Baltic Fleet,541754227,4172459,2455808,1716651,143,34,122,163,81,77,159,4,21,32,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"XthedarksideX23",BRG Baltic Fleet,593123655,5359058,3095920,2263138,136,97,248,354,97,274,182,35,50,85,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"chris",BRG Baltic Fleet,786589539,3322369,1868769,1453600,128,-11,42,110,33,29,109,2,9,22,55,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mochika",BRG Baltic Fleet,626445364,5052326,2920287,2132039,136,25,253,271,83,167,164,23,26,78,97,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Yurius",BRG Baltic Fleet,881972262,5256653,3022383,2234270,135,-8,181,277,88,184,183,22,40,69,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4376869,2573876,1802993,142,24,163,185,77,42,182,1,15,58,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Janis",BRG Baltic Fleet,422841891,5482587,3080538,2402049,128,-111,279,334,107,287,189,45,53,73,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Calon",BRG Baltic Fleet,457579749,5126216,2985951,2140265,139,-14,113,197,91,71,217,7,27,60,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4814020,2940279,1873741,156,-187,210,300,103,159,182,15,38,75,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Latvietis",BRG Baltic Fleet,416461983,4445685,2690925,1754760,153,-268,263,310,93,146,175,13,31,78,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Edgars",BRG Baltic Fleet,579185436,4893843,2786454,2107389,132,-120,208,238,77,129,183,11,27,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4248821,2379689,1869132,127,-181,130,270,76,145,148,18,29,57,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5088156,3053254,2034902,150,266,101,272,77,137,198,15,33,78,105,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5331015,2929247,2401768,121,-240,116,298,103,160,215,6,37,90,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Stress",BRG Baltic Fleet,159875877,5378935,3088059,2290876,134,-147,48,247,85,156,202,16,36,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Carlozs",BRG Baltic Fleet,678261485,3970564,2231205,1739359,128,-102,237,193,79,90,160,9,20,39,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Dantanyan",BRG Baltic Fleet,245425777,3149092,1842975,1306117,141,-175,21,96,33,32,121,3,8,16,43,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4611944,2598813,2013131,129,-33,115,154,76,91,174,8,21,32,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,3987200,2360187,1627013,145,-67,364,303,77,131,150,19,29,66,85,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,5447104,3124316,2322788,134,-17,182,196,99,54,226,1,25,71,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5447507,3060326,2387181,128,-164,303,261,101,153,197,21,29,83,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarthMystik",BRG Baltic Fleet,625637364,3608574,2241401,1367173,163,-54,102,124,47,30,146,2,7,32,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Slava",BRG Baltic Fleet,817886733,4082869,2287881,1794988,127,-41,118,155,77,62,178,6,15,36,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4863491,2734439,2129052,128,-78,51,211,68,89,205,10,22,63,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"CreoZote",BRG Baltic Fleet,875419656,5807774,3347128,2460646,136,-1,286,229,106,130,201,12,28,79,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Necro E",BRG Baltic Fleet,361859867,4943848,3100681,1843167,168,-115,41,177,88,70,193,5,18,56,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"taliessin",BRG Baltic Fleet,964318549,4763844,2802767,1961077,142,61,160,179,92,108,161,11,24,40,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"TDU",BRG Baltic Fleet,976589444,5859679,3366262,2493417,135,45,314,340,118,259,195,34,48,100,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Gnomofacij",BRG Baltic Fleet,721612318,6072447,3425543,2646904,129,-255,201,310,109,232,204,24,50,92,119,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3614332,2132265,1482067,143,100,145,146,39,60,145,4,15,26,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Xezthra",BRG Baltic Fleet,419521619,4912586,2830346,2082240,135,-17,77,85,61,10,209,0,5,35,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
