Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Nxt Prodigy",BRG Baltic Fleet,984396874,3483130,2011337,1471793,136,-80,124,107,58,18,134,0,8,26,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Son of fire",BRG Baltic Fleet,239394584,3539803,2202555,1337248,164,255,458,249,72,92,122,9,20,50,75,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ilsus ren",BRG Baltic Fleet,439356655,3628351,2238258,1390093,161,120,151,33,32,16,155,2,4,5,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hobiewon",BRG Baltic Fleet,541754227,4188377,2469234,1719143,143,30,121,167,81,80,160,5,21,33,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pluti",BRG Dead Man Ewoking,239542659,5220554,3023268,2197286,137,172,89,272,93,111,210,3,36,84,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5593985,3133559,2460426,127,-131,322,221,107,90,217,8,23,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5676225,3220485,2455740,131,-61,164,215,91,96,214,4,30,73,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5183420,3083172,2100248,146,-21,113,221,102,139,186,20,29,58,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"RolfiVader",BRG Dead Man Ewoking,685193749,4471750,2840814,1630936,174,-592,475,503,97,360,149,53,66,87,97,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Siegs",BRG Dead Man Ewoking,562676543,5238390,3071007,2167383,141,-105,201,300,105,192,207,20,44,75,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5537007,3130343,2406664,130,-246,354,331,94,227,216,28,45,93,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5163523,3062450,2101073,145,-105,186,225,88,127,195,17,28,63,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5720656,3294176,2426480,135,25,154,215,101,121,231,16,26,73,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4526539,2656422,1870117,142,-54,139,135,71,36,190,2,14,40,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5753211,3314282,2438929,135,-43,99,209,101,114,222,9,27,71,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4899058,2894207,2004851,144,-101,203,203,80,89,183,5,19,63,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"D",BRG Dead Man Ewoking,934469822,5532686,3209967,2322719,138,-265,171,296,104,160,210,15,36,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7947081,4747351,3199730,148,28,360,582,138,771,246,106,135,174,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5774875,3262832,2512043,129,-133,223,296,103,187,229,29,39,95,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6057635,3439344,2618291,131,-141,206,317,102,247,222,29,50,93,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5594526,3376280,2218246,152,38,239,281,116,202,198,26,42,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"RyloKen",BRG Dead Man Ewoking,737534688,5448114,3057740,2390374,127,33,320,365,96,276,209,36,56,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6079801,3621844,2457957,147,136,477,371,127,289,206,35,60,108,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6465838,3744321,2721517,137,-9,160,280,118,216,237,22,47,91,137,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5729111,3381399,2347712,144,204,621,341,109,269,223,39,54,88,127,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5331958,3051640,2280318,133,203,294,282,89,184,220,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5520968,3131618,2389350,131,-68,134,205,95,96,207,9,19,75,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5841274,3298233,2543041,129,133,206,277,100,196,217,23,44,79,122,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5412930,3069740,2343190,131,88,97,192,96,110,229,11,27,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5721014,3443117,2277897,151,149,400,295,109,195,212,24,43,87,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5694370,3309045,2385325,138,-84,314,307,114,191,205,17,45,92,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5717063,3374072,2342991,144,-45,334,358,124,244,204,24,56,100,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4999093,3010566,1988527,151,94,242,228,91,130,196,15,28,60,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5206566,2928283,2278283,128,91,160,243,97,138,205,10,33,66,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Xatrix",BRG Dead Man Ewoking,239939855,6282269,3462122,2820147,122,-15,265,281,118,235,217,36,45,85,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5447443,3078978,2368465,129,-127,207,263,92,167,194,16,37,73,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Townsend14",BRG Dead Man Ewoking,772949133,5947812,3386234,2561578,132,59,171,258,109,194,235,7,45,70,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6852721,4005108,2847613,140,32,352,423,126,360,239,45,79,139,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6044717,3514519,2530198,138,43,253,251,109,190,215,25,38,76,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5585086,3088635,2496451,123,-50,161,218,96,96,223,5,26,77,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6617851,3761149,2856702,131,-42,404,359,127,340,236,51,66,104,135,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5227508,3068256,2159252,142,-238,221,264,100,162,177,20,34,72,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Xorconn",BRG Dead Man Ewoking,114696441,6785799,3933004,2852795,137,80,287,355,129,320,230,46,60,117,162,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"RedLeader007",BRG Dead Man Ewoking,632325383,137319,98121,39198,250,-1096,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C 3PO",BRG Dead Man Ewoking,438797267,5948387,3498964,2449423,142,7,294,272,106,146,215,20,31,102,137,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6764903,3862290,2902613,133,-72,390,435,123,389,241,42,83,134,162,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5595615,3111603,2484012,125,-53,157,229,109,151,220,16,33,65,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,5185557,3009180,2176377,138,-185,222,283,114,179,191,10,41,70,106,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6212244,3531107,2681137,131,-45,376,324,116,244,213,34,49,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5859372,3408540,2450832,139,225,346,308,109,228,236,30,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Sotha",BRG Dead Man Ewoking,431744565,112129,88904,23225,382,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5818897,3387960,2430937,139,155,448,341,110,279,229,39,56,87,103,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5743273,3267310,2475963,131,-81,116,198,99,120,224,13,26,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6140915,3476090,2664825,130,-56,69,222,106,147,232,11,31,76,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Six",BRG Exile,992469319,4030578,2404042,1626536,147,2,395,219,72,97,165,13,24,45,77,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,5167098,2943019,2224079,132,-107,156,203,61,137,209,13,29,49,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Cóunt Starkíller",BRG Exile,277934547,3307816,2047204,1260612,162,-28,73,209,62,57,134,2,14,44,67,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hashslingingslasher",BRG Exile,778222546,4306574,2550978,1755596,145,-83,105,169,76,51,164,4,15,48,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MarkSolo",BRG Exile,323363645,4326544,2559244,1767300,144,179,152,218,72,117,150,10,26,45,71,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Hoyt Nitrum",BRG Exile,428494676,5196085,3110339,2085746,149,37,157,208,94,111,190,14,23,63,86,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"tallon karrde",BRG Exile,623616269,4032161,2379621,1652540,143,170,130,178,51,70,173,5,22,36,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Gamer",BRG Exile,891489872,4691211,2689153,2002058,134,-41,111,270,91,110,165,14,22,83,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ReveNeveR",BRG Exile,436444241,3923786,2294145,1629641,140,-8,122,170,70,40,169,1,15,44,76,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Andhur P'hul",BRG Exile,625285383,4452459,2515355,1937104,129,154,314,254,78,117,189,12,26,64,94,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"Ozzy",BRG Exile,574547774,4861014,2871164,1989850,144,28,55,178,104,94,188,9,25,43,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,5446256,3016011,2430245,124,5,109,200,77,116,205,11,29,57,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Lenders Quizan",BRG Exile,341737735,5410352,3090596,2319756,133,5,74,75,70,45,226,6,7,25,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Haus Junge",BRG Exile,687721517,5723635,3370868,2352767,143,40,198,251,97,144,203,10,32,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"ChadVader",BRG Exile,787359864,4593940,2650467,1943473,136,-61,218,266,81,141,176,13,35,59,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"JBluntz",BRG Exile,369351845,4557385,2454758,2102627,116,-205,272,239,86,111,172,13,22,65,85,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Tyson",BRG Exile,358865491,4099396,2459286,1640110,149,59,426,235,71,108,167,14,27,48,75,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4795736,2704305,2091431,129,-177,92,248,90,100,191,10,21,78,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"MiniAlienOverlord",BRG Exile,453923422,5403690,2997167,2406523,124,-18,350,208,85,124,218,12,32,56,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"NienNunbb",BRG Exile,738177193,4469905,2700364,1769541,152,-59,44,135,64,83,179,15,16,28,72,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Grimm",BRG Exile,969379634,4354967,2442367,1912600,127,66,319,239,86,96,173,9,26,59,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Sandgoat",BRG Exile,191343195,4686156,2600542,2085614,124,115,265,269,80,151,190,20,31,65,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Delmon Enz",BRG Exile,467248887,4968226,2827644,2140582,132,-140,123,202,69,88,182,6,22,61,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gavon Mothma",BRG Exile,734238939,3261409,1884314,1377095,136,-135,74,168,52,10,149,0,5,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jaycop",BRG Exile,322352622,3760069,2286700,1473369,155,-55,104,146,61,36,165,5,11,37,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cruzman",BRG Exile,962295923,3630777,2226997,1403780,158,90,206,201,83,61,133,7,17,44,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Highlo Ren",BRG Exile,431616455,4474222,2496422,1977800,126,8,196,190,60,52,184,5,14,61,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Lothaar",BRG Exile,549171629,4429619,2697988,1731631,155,152,81,125,66,28,170,1,9,41,71,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Deadfish",BRG Exile,165997288,3864123,2233050,1631073,136,368,53,154,68,74,146,11,15,30,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"AndyJediDude",BRG Exile,256488565,4607549,2535293,2072256,122,-152,106,222,68,92,186,9,21,63,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chizznutty",BRG Exile,827839145,3627627,2193215,1434412,152,-271,246,185,74,51,142,3,17,40,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Edge",BRG Exile,562656168,3918497,2240100,1678397,133,-149,325,271,73,152,139,27,28,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ARTofJED",BRG Exile,946733393,3803930,2160418,1643512,131,-136,69,124,56,61,144,12,13,22,62,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TheMonikon",BRG Exile,423522555,4816918,2828127,1988791,142,-72,63,186,83,70,175,6,24,52,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Thux Kraç",BRG Exile,146561726,3369454,2024510,1344944,150,92,123,195,64,25,140,2,8,53,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Crazaig",BRG Exile,689688922,5049219,2970074,2079145,142,-39,74,189,89,89,175,9,19,59,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JedArt",BRG Exile,883415744,4917336,2749197,2168139,126,38,80,143,77,68,189,10,14,43,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"DARTHBANĘ",BRG Exile,254254766,4378472,2467311,1911161,129,111,129,197,86,73,160,6,18,54,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Xela Ztak",BRG Exile,779427813,4021598,2507949,1513649,165,51,171,224,61,62,185,1,18,60,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"Bytor Snowdog",BRG Exile,656997348,5257864,3036888,2220976,136,79,260,257,82,181,196,20,39,60,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Jastarter",BRG Exile,476181546,4635701,2812461,1823240,154,88,170,123,90,57,189,10,10,36,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Carrot Hammer",BRG Exile,476638129,4444457,2655880,1788577,148,-10,82,181,80,73,170,3,21,45,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Highlander",BRG Exile,398734121,5078613,2974407,2104206,141,69,57,113,75,57,198,6,15,31,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Eliza",BRG Exile,628148255,3405253,2018749,1386504,145,58,94,224,71,57,127,3,16,49,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JasTarter Too",BRG Exile,234764733,4687326,2799374,1887952,148,114,200,125,99,70,190,12,13,32,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarkCoitus",BRG Exile,825389354,4275381,2466563,1808818,136,-25,336,301,73,155,183,11,34,64,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Rahslinger",BRG Exile,941633915,3764428,2094253,1670175,125,-38,229,232,71,58,166,5,19,57,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Home One",BRG Exile,886581815,5613545,3161052,2452493,128,176,275,287,93,248,211,36,45,67,90,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
"GeneralGrievous",BRG Exile,349616573,4589937,2747786,1842151,149,-155,58,226,89,80,198,6,23,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"AmazingRando",BRG The Wampa Den,655592634,4839042,2950633,1888409,156,-10,152,317,88,62,205,4,37,104,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Baryton",BRG The Wampa Den,735578438,5721794,3254710,2467084,131,154,76,220,107,131,192,17,28,72,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"FeathaMunkay",BRG The Wampa Den,414232583,5637059,3111405,2525654,123,-68,260,240,90,168,236,25,28,74,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"seb t",BRG The Wampa Den,985614888,4924636,2804113,2120523,132,-120,278,273,90,158,181,19,29,74,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"SilverSpyder",BRG The Wampa Den,487837185,5246406,3048225,2198181,138,-77,216,227,99,128,194,12,30,64,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5600156,3139325,2460831,127,83,286,259,93,171,208,20,34,77,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,4843892,2847934,1995958,142,-73,375,279,95,147,178,18,35,71,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,5338944,2994391,2344553,127,-113,120,218,97,107,208,10,29,66,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Tenzin",BRG The Wampa Den,736547728,4530581,2508856,2021725,124,-69,79,182,76,39,199,0,29,46,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dori Solman",BRG The Wampa Den,974821361,5741285,3487768,2253517,154,110,200,276,116,243,193,38,45,65,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"Kickaha",BRG The Wampa Den,528768739,4570860,2565859,2005001,127,-42,54,233,80,124,165,21,23,59,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5270187,2981189,2288998,130,38,80,158,82,22,199,1,10,69,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Cal Kesto",BRG The Wampa Den,536797797,2485541,1444187,1041354,138,-182,48,85,25,11,75,1,3,16,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthDarth",BRG The Wampa Den,169543185,5332578,3237847,2094731,154,-110,154,260,100,140,200,11,33,78,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"lilgreko09",BRG The Wampa Den,287945662,5208747,2963897,2244850,132,-237,158,257,98,141,196,10,34,72,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"KelMi",BRG The Wampa Den,549815984,4967258,2862039,2105219,135,0,136,187,68,86,178,8,22,54,100,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SterlingArcher",BRG The Wampa Den,489185386,4062122,2473412,1588710,155,5,113,237,74,88,156,6,26,53,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,4775247,2560631,2214616,115,-140,234,226,87,85,191,9,24,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3549212,2174102,1375110,158,55,202,226,71,62,143,2,20,48,80,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"LongTaco15",BRG The Wampa Den,837681387,4725028,2919854,1805174,161,22,99,278,103,73,199,6,29,88,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ayrbud",BRG The Wampa Den,127417214,4602453,2713609,1888844,143,-2,62,162,100,65,176,1,22,40,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"beatis",BRG The Wampa Den,245435316,4784260,2662992,2121268,125,-40,30,131,66,20,194,0,13,46,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4266924,2642869,1624055,162,-17,68,148,85,51,180,6,11,42,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3530246,2208567,1321679,167,-110,104,361,65,143,135,20,32,67,87,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Darksider",BRG The Wampa Den,346685645,5529798,3034111,2495687,121,-42,177,184,102,129,216,18,24,52,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,4176811,2246568,1930243,116,-451,75,166,71,73,173,8,18,37,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Szero99",BRG The Wampa Den,287595833,4477191,2491358,1985833,125,-158,132,243,79,114,160,16,24,62,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4944474,2804728,2139746,131,92,345,296,97,163,196,21,36,78,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,4045181,2366924,1678257,141,-122,409,254,81,109,151,11,24,57,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Valldi",BRG The Wampa Den,541281159,3805322,2367552,1437770,164,-66,59,205,70,46,154,2,13,56,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jherek5150",BRG The Wampa Den,812739573,4091496,2386926,1704570,140,-80,305,241,69,90,189,13,22,59,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Beany Bo Beans",BRG The Wampa Den,182221312,4308067,2630574,1677493,156,30,83,262,77,121,139,7,33,56,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Vaulkin",BRG The Wampa Den,538879583,4771039,2764858,2006181,137,-2,83,148,81,44,193,1,15,47,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ARES",BRG The Wampa Den,678716939,4221777,2391078,1830699,130,-212,317,255,78,125,176,12,26,57,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"EOD Dad",BRG The Wampa Den,397586672,4053426,2405332,1648094,145,-183,95,226,82,90,157,8,24,50,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Galatea Johnson II",BRG The Wampa Den,719484896,4611294,2622359,1988935,131,-19,45,166,73,20,187,0,12,61,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CaptainClown",BRG The Wampa Den,524986595,5262508,3085984,2176524,141,90,200,198,96,92,198,7,22,64,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Odog916",BRG The Wampa Den,568143631,4349893,2639020,1710873,154,-78,98,198,84,107,180,9,26,39,77,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nano",BRG The Wampa Den,858259842,4983915,2560137,2423778,105,-60,539,235,94,133,176,19,19,72,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,4826400,2734475,2091925,130,-48,314,207,85,126,198,16,27,48,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3717285,2079141,1638144,126,57,182,205,57,82,154,9,20,40,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4686768,2662700,2024068,131,-44,116,175,94,92,167,9,21,43,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4904955,2728863,2176092,125,253,238,277,82,175,194,26,33,68,96,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
