Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Griz Man",LazerFaces,864121897,5082071,2844409,2237662,127,197,411,233,89,169,180,18,33,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"Emporer spelling errors",LazerFaces,986874872,2509536,1590089,919447,172,-267,150,215,34,76,67,11,16,23,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Torrell",LazerFaces,469344695,5109084,2896111,2212973,130,200,424,303,95,181,192,21,39,80,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"The Senate",LazerFaces,746798811,3451753,2090875,1360878,153,156,47,121,49,49,135,6,10,22,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spyder CH",LazerFaces,751948138,1610443,893340,717103,124,-256,78,44,11,1,67,0,1,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZaRaLee",LazerFaces,759541265,3399282,1871335,1527947,122,-38,160,109,38,11,170,0,5,30,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Exar Kun",LazerFaces,972481472,3297352,1984797,1312555,151,329,55,132,57,43,153,5,10,25,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4163919,2427442,1736477,139,-107,74,140,68,32,194,0,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"IG89",BRG - EmpireOfThrawn,169975961,4521811,2703709,1818102,148,-138,136,228,93,86,171,6,28,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3851141,2146501,1704640,125,71,69,191,58,84,157,10,19,38,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LordJasonG",BRG - EmpireOfThrawn,819995423,5200487,3132838,2067649,151,26,165,261,89,155,188,19,36,69,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5682841,3267048,2415793,135,82,146,193,102,85,211,11,17,76,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4255602,2366809,1888793,125,-158,152,115,84,36,162,1,13,29,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6726101,3874212,2851889,135,62,518,368,127,295,233,34,65,124,151,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pharos",BRG - EmpireOfThrawn,285765911,5866841,3395651,2471190,137,164,197,259,108,166,209,14,38,81,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Чайка",BRG - EmpireOfThrawn,322119786,5087500,2801128,2286372,122,-190,107,157,87,66,184,8,13,54,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6108064,3437486,2670578,128,135,273,350,114,270,211,35,52,108,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MJ",BRG - EmpireOfThrawn,498527164,5550237,3294206,2256031,146,92,84,205,97,105,214,10,27,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5137378,2969796,2167582,137,-162,407,247,106,142,197,15,33,66,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1816886,1137923,678963,167,-45,70,114,18,19,46,2,5,12,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bond316",BRG - EmpireOfThrawn,464574793,4974486,2960443,2014043,146,-205,175,227,105,120,183,12,27,62,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5198331,3019741,2178590,138,-105,192,215,92,109,202,5,28,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4815741,2828058,1987683,142,-22,56,221,53,43,186,1,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4318235,2373578,1944657,122,-45,223,236,63,81,162,6,26,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4118075,2471821,1646254,150,44,68,231,62,42,179,3,12,75,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3750631,2019914,1730717,116,-98,34,123,54,12,157,0,4,40,47,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3899594,2241200,1658394,135,-190,182,222,73,73,155,6,19,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6030341,3429117,2601224,131,-8,376,271,106,143,220,12,35,100,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5914355,3475784,2438571,142,225,212,307,110,213,218,28,44,95,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5450223,3191130,2259093,141,-104,238,252,95,139,210,17,29,81,123,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4384753,2601668,1783085,145,1,84,137,64,26,204,1,10,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2210807,1281415,929392,137,-202,23,58,14,10,81,0,4,7,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"DS615",BRG - EmpireOfThrawn,822535619,3174105,1852552,1321553,140,-10,91,137,28,44,117,4,11,24,54,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zarrawn",BRG - EmpireOfThrawn,839984919,2098677,1161955,936722,124,27,103,81,25,15,67,1,5,9,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,4934457,2799371,2135086,131,-41,107,198,81,89,192,10,20,60,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3129343,1748225,1381118,126,59,85,163,31,46,132,5,10,32,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"GAH",BRG - EmpireOfThrawn,175735628,571000,411539,159461,258,-527,0,17,6,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6265081,3594823,2670258,134,44,133,330,102,314,216,43,59,85,119,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5504066,3156432,2347634,134,-77,218,268,111,179,192,23,36,76,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Goovey",BRG - EmpireOfThrawn,271449388,3448858,2120170,1328688,159,174,70,91,50,18,152,1,6,22,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,4004918,2371557,1633361,145,143,71,208,83,48,163,1,13,61,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5331774,2998121,2333653,128,241,203,245,95,120,198,15,26,81,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"dark",BRG - EmpireOfThrawn,328185794,5310055,3257339,2052716,158,70,89,223,106,64,190,3,15,91,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,63443,61085,2358,2590,-353,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5662012,3199903,2462109,129,277,471,352,119,249,211,29,56,94,119,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Victorwolf",BRG - EmpireOfThrawn,388136674,6100,6100,0,100,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6178780,3551961,2626819,135,-95,242,262,111,190,213,25,38,86,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4285026,2580290,1704736,151,-44,73,237,85,29,177,1,33,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,399233,243127,156106,155,273,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5138432,2938897,2199535,133,-143,197,217,97,115,208,13,25,64,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Kim",BRG - EmpireOfThrawn,128159759,532646,332545,200101,166,271,30,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yosh",BRG - EmpireOfThrawn,145299637,394844,225501,169343,133,677,133,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4488492,2677827,1810665,147,-33,145,245,84,100,173,9,26,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5440363,3072400,2367963,129,16,169,223,91,142,202,14,32,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5887073,3387744,2499329,135,-44,180,192,111,117,212,14,27,63,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3829737,2238603,1591134,140,-35,102,164,55,40,190,1,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4568551,2748169,1820382,150,-78,167,277,81,104,182,13,21,85,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3609804,2131539,1478265,144,139,182,88,41,35,147,5,6,19,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5456709,3186976,2269733,140,-78,134,219,90,108,192,13,22,76,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3985353,2294950,1690403,135,-154,34,162,52,84,156,11,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5009356,2888695,2120661,136,65,58,186,93,56,188,3,16,66,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3724496,2326976,1397520,166,-206,64,131,57,30,170,0,10,33,78,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3980576,2268508,1712068,132,15,83,214,46,22,171,0,8,73,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5965577,3510730,2454847,143,-11,99,325,82,241,205,33,44,102,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5090480,2832060,2258420,125,220,148,235,79,130,199,13,30,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4996945,2982753,2014192,148,86,278,198,75,86,194,7,20,62,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5023500,2881873,2141627,134,-9,187,155,81,61,199,4,17,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5739121,3334458,2404663,138,87,167,197,107,128,221,22,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5503450,3202135,2301315,139,-56,340,187,105,91,208,10,20,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2726832,1686446,1040386,162,-166,100,189,47,34,105,2,11,34,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4522807,2694903,1827904,147,99,141,180,77,58,189,5,16,54,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2917740,1754810,1162930,150,99,125,284,56,90,122,14,18,47,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5703959,3293274,2410685,136,-13,385,204,109,102,227,11,21,75,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3124199,1908296,1215903,156,-14,62,119,34,36,115,3,9,21,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6572931,3765560,2807371,134,40,143,383,110,411,220,61,73,97,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5340100,3095267,2244833,137,-113,293,323,105,189,180,19,41,94,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3217904,1993583,1224321,162,-67,25,101,63,14,125,0,7,23,70,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4902004,2962843,1939161,152,13,128,203,97,94,176,10,23,58,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2907523,1609657,1297866,124,219,31,136,39,23,131,1,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3403664,1898726,1504938,126,-224,79,141,49,91,140,13,13,17,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4413778,2603036,1810742,143,-124,245,119,64,19,138,3,3,46,92,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4561100,2507661,2053439,122,29,87,203,77,43,188,3,15,69,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6037344,3453735,2583609,133,-191,356,323,103,236,227,31,47,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3277228,1972859,1304369,151,-39,81,139,72,53,114,7,8,27,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4095801,2419650,1676151,144,-14,111,125,67,21,177,0,11,36,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5032991,2931035,2101956,139,-46,133,222,81,116,205,13,28,61,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5976881,3468215,2508666,138,-60,224,292,102,190,210,30,37,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4021053,2305118,1715935,134,-28,13,191,86,5,176,0,21,55,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5663594,3306379,2357215,140,-6,199,179,105,83,214,8,18,67,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,2907909,1743493,1164416,149,-89,91,114,55,12,98,0,4,27,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4474153,2521725,1952428,129,-73,59,117,72,22,198,2,7,41,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1119037,679186,439851,154,-103,29,35,3,0,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3520824,2034418,1486406,136,-74,73,92,50,12,177,0,8,22,53,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2761318,1778866,982452,181,314,56,105,35,20,108,0,6,19,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2409567,1484290,925277,160,211,114,182,47,40,93,8,8,28,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4641490,2876646,1764844,162,-166,392,283,112,168,166,17,39,59,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4981161,2916405,2064756,141,82,229,197,88,97,199,11,22,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4496954,2688824,1808130,148,3,141,269,82,101,187,12,24,77,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1821904,1171986,649918,180,50,51,31,15,4,70,0,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5551416,3237089,2314327,139,-14,305,183,107,59,190,3,15,75,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5687231,3383907,2303324,146,-71,135,346,76,211,210,25,43,112,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1587534,986893,600641,164,169,101,44,12,5,68,0,2,4,20,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5047061,2933744,2113317,138,78,269,275,111,165,177,21,36,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5447507,3060326,2387181,128,-164,307,261,101,153,197,21,29,83,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Yurius",BRG Baltic Fleet,881972262,5254339,3021398,2232941,135,-8,182,277,88,183,183,22,40,69,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Calon",BRG Baltic Fleet,457579749,5123633,2983368,2140265,139,-15,113,197,91,71,216,7,27,60,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthMystik",BRG Baltic Fleet,625637364,3608574,2241401,1367173,163,-54,102,124,47,30,146,2,7,32,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sam391",BRG Baltic Fleet,578819999,4827251,2906808,1920443,151,-29,106,268,106,133,180,17,29,74,102,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"bal4",BRG Baltic Fleet,764732667,5088094,2758725,2329369,118,-297,130,246,104,152,166,21,30,65,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4248821,2379689,1869132,127,-181,130,270,76,145,148,18,29,57,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Edgars",BRG Baltic Fleet,579185436,4893827,2786438,2107389,132,-120,208,238,77,129,183,11,27,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Latvietis",BRG Baltic Fleet,416461983,4392533,2664329,1728204,154,-248,266,314,93,145,174,12,31,78,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Eriks",BRG Baltic Fleet,381636866,4713144,2645278,2067866,127,-7,90,82,47,34,152,5,5,27,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3606061,2128396,1477665,144,99,140,146,38,59,144,3,15,26,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5329076,2927308,2401768,121,-239,116,296,103,159,215,5,37,89,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dantanyan",BRG Baltic Fleet,245425777,3129645,1826399,1303246,140,-164,21,97,33,32,118,3,8,16,43,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Carlozs",BRG Baltic Fleet,678261485,3969814,2230455,1739359,128,-102,237,193,79,90,160,9,20,39,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"taliessin",BRG Baltic Fleet,964318549,4760555,2799565,1960990,142,59,157,179,91,108,161,11,24,40,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4939691,3096969,1842722,168,-114,41,175,87,69,193,5,18,55,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mickenobi",BRG Baltic Fleet,417242714,5102433,3061035,2041398,149,-34,179,201,87,130,186,15,28,49,106,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4860920,2732877,2128043,128,-80,51,211,68,89,205,10,22,63,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mochika",BRG Baltic Fleet,626445364,5051397,2919510,2131887,136,25,250,272,83,167,164,23,26,78,97,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ra2327",BRG Baltic Fleet,631393672,5441385,3121119,2320266,134,-16,182,196,98,54,226,1,25,71,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"EmpireForever",BRG Baltic Fleet,558326554,5489531,2992162,2497369,119,-161,113,270,86,182,211,28,35,77,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"DarkEnough",BRG Baltic Fleet,811468775,5205988,2874732,2331256,123,-52,215,226,85,115,204,13,27,68,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4813574,2940069,1873505,156,-187,210,300,103,159,182,15,38,75,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,5482708,3080552,2402156,128,-111,275,334,107,287,189,45,53,73,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"TDU",BRG Baltic Fleet,976589444,5853779,3362964,2490815,135,43,315,340,118,257,195,34,48,100,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4376869,2573876,1802993,142,24,163,185,77,42,182,1,15,58,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BoabyFett",BRG Baltic Fleet,497634819,4426206,2657507,1768699,150,-25,75,181,85,82,191,8,17,47,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Xezthra",BRG Baltic Fleet,419521619,4911682,2829773,2081909,135,-17,77,85,61,10,209,0,5,35,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5636886,3291585,2345301,140,19,51,172,104,65,210,8,18,66,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,3985288,2359373,1625915,145,-66,364,304,77,131,150,19,29,66,85,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Stress",BRG Baltic Fleet,159875877,5375383,3086313,2289070,134,-146,48,247,85,154,202,16,36,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Slava",BRG Baltic Fleet,817886733,4082869,2287881,1794988,127,-41,118,155,77,62,178,6,15,36,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,4183904,2578090,1605814,160,-63,306,281,89,109,159,9,28,68,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3887282,2327189,1560093,149,6,270,239,93,81,139,7,22,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hinch",BRG Baltic Fleet,121486477,5038430,2765368,2273062,121,-62,141,176,89,25,197,0,13,71,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gnomofacij",BRG Baltic Fleet,721612318,6071591,3424943,2646648,129,-255,201,310,109,232,204,24,50,92,119,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"CreoZote",BRG Baltic Fleet,875419656,5807774,3347128,2460646,136,-1,286,229,106,130,201,12,28,79,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
