Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Crispo",BRG ORD3R 66,541895511,3975754,2316751,1659003,139,8,189,207,55,63,141,13,57,86,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Chaz Regal",BRG ORD3R 66,471518642,5125862,2914779,2211083,131,23,154,108,71,9,212,5,49,116,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"PillClinton",BRG ORD3R 66,383786623,4765536,2712703,2052833,132,83,114,199,81,41,193,14,73,98,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"hatchermc",BRG ORD3R 66,318311241,5792191,3293180,2499011,131,95,185,218,97,119,218,30,73,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Bobbyt1202",BRG ORD3R 66,195638347,7425404,4324265,3101139,139,59,397,533,141,567,234,114,169,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Zeke",BRG ORD3R 66,163352854,5626175,3295693,2330482,141,200,276,391,85,327,193,63,92,123,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"PwnsMITTH",BRG ORD3R 66,692683379,6864982,4014521,2850461,140,38,376,523,119,487,228,106,156,161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Karol92",BRG ORD3R 66,577742967,3681579,2030451,1651128,122,-331,132,182,59,76,154,18,34,57,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
"Commanderjar",BRG ORD3R 66,739576966,4813988,2813458,2000530,140,-10,195,209,81,130,195,28,47,90,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"GerkN",BRG ORD3R 66,344581255,6121968,3513036,2608932,134,-43,244,280,107,189,225,46,88,140,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Stavro",BRG ORD3R 66,689236262,6564936,3788883,2776053,136,-91,184,396,105,398,213,76,105,135,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"JayKay",BRG ORD3R 66,728675348,4938198,2808961,2129237,131,-108,238,199,76,123,186,24,50,98,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
"LouDBoi",BRG ORD3R 66,329375554,3854854,2168573,1686281,128,-7,96,230,66,115,134,22,44,72,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DV",BRG ORD3R 66,293547112,5350519,3151579,2198940,143,-95,758,354,103,208,202,47,101,129,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Maverick0025",BRG ORD3R 66,158486163,3815487,2291707,1523780,150,-65,69,138,57,60,141,11,30,58,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Yojimbo",BRG ORD3R 66,125923118,5121487,2990165,2131322,140,-39,66,254,79,136,182,27,76,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5331212,2936023,2395189,122,-30,146,201,98,111,210,25,60,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5053240,2847865,2205375,129,55,94,145,85,58,212,17,45,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5076264,2850121,2226143,128,-51,192,235,77,123,180,29,66,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4097316,2514518,1582798,158,-563,465,447,82,287,138,52,74,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4662454,2792058,1870396,149,86,225,203,75,99,189,22,53,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Socavado",BRG Dead Man Ewoking,696498771,6699606,3895144,2804462,138,34,364,415,117,337,233,74,137,175,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4703836,2783436,1920400,144,-72,197,181,73,71,176,15,56,96,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5727955,3436060,2291895,149,129,442,325,116,216,200,43,100,147,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5007902,2816172,2191730,128,69,163,206,92,97,199,24,60,105,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5395607,3217698,2177909,147,109,376,253,92,145,209,31,77,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5387341,2924514,2462827,118,-163,119,259,79,169,208,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5760109,3380149,2379960,142,63,289,238,98,108,213,22,94,132,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5301563,2942076,2359487,124,-120,299,196,93,62,204,18,74,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4072618,2471639,1600979,154,2,121,106,61,21,178,9,30,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"RTTEMP",BRG Dead Man Ewoking,867349381,4799860,2898255,1901605,152,-36,169,191,81,85,189,18,57,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Barpus",BRG Dead Man Ewoking,275896375,4873881,2849747,2024134,140,212,277,289,83,161,207,37,72,103,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Slug",BRG Dead Man Ewoking,844272933,6192911,3505164,2687747,130,7,353,315,110,252,228,50,95,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5378705,3058434,2320271,131,-24,153,189,84,65,205,23,66,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6145602,3515801,2629801,133,40,145,237,102,139,230,32,86,133,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5250369,2956812,2293557,128,-130,341,293,86,170,210,33,87,111,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5450233,3113238,2336995,133,-161,234,262,94,136,223,28,88,120,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5764315,3273269,2491046,131,-33,183,212,96,117,226,28,71,115,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5557394,3190344,2367050,134,-54,325,286,101,155,203,39,89,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5426713,3121552,2305161,135,26,96,183,91,79,208,21,63,113,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5494066,3147729,2346337,134,-12,158,182,90,80,229,17,67,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5278998,3103829,2175169,142,154,599,305,94,192,209,44,79,119,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5489147,3126941,2362206,132,-46,111,166,94,83,217,19,56,100,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5926346,3335149,2591197,128,-15,50,185,97,109,226,24,64,104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5384477,2978730,2405747,123,-39,161,187,87,71,219,17,70,124,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5796864,3374805,2422059,139,38,231,210,102,134,209,28,67,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,4948061,2927440,2020621,144,-35,88,182,90,101,182,18,52,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Wen Qualto",BRG Dead Man Ewoking,853979239,5539231,3099026,2440205,126,72,200,230,92,128,209,30,72,114,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,4806287,2881013,1925274,149,0,201,254,92,122,201,33,65,95,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5389445,3145295,2244150,140,125,435,301,99,207,212,44,77,97,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"D",BRG Dead Man Ewoking,934469822,5313588,3074705,2238883,137,-196,159,276,94,130,203,30,91,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5331051,3217232,2113819,152,0,233,233,106,138,195,31,66,102,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5762611,3275377,2487234,131,15,357,291,101,174,205,37,96,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5432911,3206733,2226178,144,40,321,322,116,181,198,46,93,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"than0s",BRG Dead Man Ewoking,559944558,4884571,2812637,2071934,135,-45,113,179,93,48,199,12,66,97,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5227317,2918331,2308986,126,-77,133,181,89,60,195,12,71,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,5948558,3274723,2673835,122,33,232,237,103,175,210,34,72,115,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7518466,4419054,3099412,142,28,343,542,125,646,231,118,161,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5164028,2901749,2262279,128,119,323,332,88,204,204,44,87,106,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6127410,3534733,2592677,136,77,531,383,114,204,221,59,135,151,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5644111,3199395,2444716,130,42,156,223,95,140,230,34,64,96,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6401024,3590263,2810761,127,-49,370,390,99,301,231,67,123,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4726493,2838423,1888070,150,-52,200,249,102,124,186,30,63,99,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Sharon",BRG Dead Man Ewoking,555965997,5579915,3234552,2345363,137,185,355,284,98,178,226,42,81,119,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,4967257,2954046,2013211,146,-204,206,252,91,142,172,29,68,105,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
"Pluti",BRG Dead Man Ewoking,239542659,4947314,2876488,2070826,138,132,76,238,84,70,201,24,80,100,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Spork",BRG Improbability of Porgs,818596548,5759943,3298918,2461025,134,9,206,224,96,122,221,25,80,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4540707,2613746,1926961,135,-11,91,228,90,93,185,25,60,101,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Inferno",BRG Improbability of Porgs,937794531,3740784,2199013,1541771,142,-90,318,259,71,96,145,23,55,84,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Killjoy",BRG Improbability of Porgs,139767332,5508614,3134857,2373757,132,-39,121,255,99,73,208,21,105,128,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Mos Vander",BRG Improbability of Porgs,585778329,4252030,2500470,1751560,142,117,107,162,73,66,171,14,42,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"MasterBigeasy",BRG Improbability of Porgs,467751486,2602299,1660882,941417,176,-119,319,222,46,50,76,14,34,55,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"LyannaStark",BRG Improbability of Porgs,487753558,4339309,2674954,1664355,160,132,74,238,71,87,165,21,65,94,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2284770,1351885,932885,144,180,7,170,8,35,100,13,19,52,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krava Krave",BRG Improbability of Porgs,574876354,3574817,2055873,1518944,135,2,141,153,52,55,169,13,31,50,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"Nerve Gas",BRG Improbability of Porgs,787571874,5586969,3258879,2328090,139,18,88,192,107,69,210,22,72,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5781508,3299659,2481849,132,31,90,153,103,58,226,10,67,109,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,5892860,3314754,2578106,128,-61,187,292,105,187,217,39,96,135,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3208980,1879572,1329408,141,-122,101,147,52,32,141,7,34,51,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"ShadyT",BRG Improbability of Porgs,558572552,4071889,2220134,1851755,119,228,67,210,65,99,163,21,45,67,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6447466,3652404,2795062,130,9,377,325,114,249,232,49,111,143,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5325261,3078059,2247202,136,-29,253,230,87,50,217,12,101,132,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Chef",BRG Improbability of Porgs,528421884,4319686,2617982,1701704,153,83,61,180,53,49,168,26,42,84,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5614463,3280529,2333934,140,-26,204,255,81,122,220,31,88,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Peldor Varga",BRG Improbability of Porgs,233152552,4325021,2471182,1853839,133,-153,335,187,80,65,168,18,50,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Goroman",BRG Improbability of Porgs,272144952,5312527,3073053,2239474,137,-61,273,262,100,153,196,32,77,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2004313,1094414,909899,120,154,255,160,28,46,69,8,15,31,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3218388,1821852,1396536,130,-66,87,112,39,26,140,8,23,60,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Apollo",BRG Improbability of Porgs,239418337,4358498,2508543,1849955,135,-112,59,237,74,112,171,24,57,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,5987796,3443083,2544713,135,8,246,201,108,113,224,26,72,122,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,4774518,2746174,2028344,135,130,163,210,89,78,185,19,66,111,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6425193,3667417,2757776,132,119,406,383,113,321,229,67,115,146,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Irina",BRG Improbability of Porgs,343425637,6003888,3418271,2585617,132,119,336,270,105,177,223,39,88,130,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"wild man",BRG Improbability of Porgs,468817459,6400540,3583875,2816665,127,8,239,336,118,226,227,49,121,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6258513,3553628,2704885,131,-54,253,260,110,201,221,41,82,129,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"DarthBurger",BRG Improbability of Porgs,463715486,3253954,1968826,1285128,153,-222,106,176,62,17,155,10,44,70,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5284179,3161386,2122793,148,-28,240,289,97,155,198,33,89,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5343439,3061803,2281636,134,20,120,259,91,92,208,24,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1
"KingRobb",BRG Improbability of Porgs,879131839,4919445,2674274,2245171,119,24,284,241,88,140,172,30,61,93,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5275064,2901315,2373749,122,-37,182,212,93,146,201,28,55,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Unclad",BRG Improbability of Porgs,372639244,5693626,3156414,2537212,124,44,297,226,94,136,227,34,68,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Doczilla",BRG Improbability of Porgs,182413825,5368029,3110327,2257702,137,92,244,334,83,242,203,43,88,107,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Moridin",BRG Improbability of Porgs,971734479,4571246,2596755,1974491,131,66,188,260,88,111,178,29,68,97,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Cherno",BRG Improbability of Porgs,986843228,7617700,4467820,3149880,141,48,387,552,139,639,237,124,169,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4274069,2665079,1608990,165,124,78,208,49,56,160,15,63,76,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"GratefulDude",BRG Improbability of Porgs,925654896,4530035,2839169,1690866,167,23,235,212,92,101,165,20,56,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4376175,2603738,1772437,146,125,76,195,65,88,184,19,49,81,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"X'lor Bintaghr",BRG Improbability of Porgs,434152899,4315446,2500613,1814833,137,-104,379,194,80,69,170,19,51,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4799363,2936953,1862410,157,-11,228,263,90,117,190,25,78,114,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"BrssMnky",BRG Improbability of Porgs,117744233,5800657,3299919,2500738,131,-86,296,282,102,183,203,38,89,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3467159,2018537,1448622,139,-79,69,90,53,17,156,5,23,59,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"PLEX",BRG Improbability of Porgs,314839484,3713971,2236015,1477956,151,143,134,212,65,89,161,21,40,72,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"CynEye",BRG Improbability of Porgs,162869843,5337989,3246621,2091368,155,-144,184,254,94,85,200,23,96,119,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1246634,713168,533466,133,379,14,48,4,5,41,2,3,18,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5570923,3357238,2213685,151,33,297,268,97,147,205,39,81,141,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3962084,2288782,1673302,136,-126,34,161,51,84,156,17,30,65,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5512454,3217066,2295388,140,48,186,158,104,58,211,14,62,107,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4356457,2431831,1924626,126,102,86,194,74,33,181,13,65,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5282999,3082762,2200237,140,-31,337,171,96,74,205,15,61,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,3026853,1634901,1391952,117,128,91,103,38,11,144,7,22,45,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4031027,2427162,1603865,151,-85,230,99,55,10,135,2,36,86,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5442230,3241792,2200438,147,-59,138,332,68,180,201,36,109,142,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2187120,1233338,953782,129,128,64,85,19,8,103,3,14,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4610663,2672546,1938117,137,39,265,248,104,124,170,27,63,99,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5423180,3228721,2194459,147,14,108,263,73,135,195,27,89,126,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4334994,2599875,1735119,149,26,138,252,81,77,184,22,72,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4832804,2772064,2060740,134,89,61,172,84,41,184,13,62,92,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5482314,3133374,2348940,133,25,331,186,99,76,217,16,71,112,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4845083,2757032,2088051,132,0,177,144,73,50,190,14,46,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"smellycorpse",[BRG]DropItLikeIt'sHoth,224259193,3984372,2433121,1551251,156,105,32,89,35,13,156,5,28,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3237057,1835271,1401786,130,-79,81,85,43,9,162,5,21,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1150833,722462,428371,168,131,83,8,4,0,40,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2776252,1654501,1121751,147,203,126,260,46,77,114,14,43,62,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,4886628,2712604,2174024,124,201,143,205,73,103,191,21,59,84,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Air Saxon Jr",[BRG]DropItLikeIt'sHoth,117254716,4194553,2603963,1590590,163,16,222,168,61,38,172,9,54,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4322847,2678305,1644542,162,-146,362,248,96,127,160,28,54,99,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3853731,2183388,1670343,130,43,77,203,45,22,163,8,66,89,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5242097,3116073,2126024,146,6,279,171,96,40,186,11,71,111,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3641555,2260046,1381509,163,-205,61,127,57,27,168,10,31,74,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,4997394,2848530,2148864,132,-58,277,304,89,151,174,34,88,97,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4771605,2879118,1892487,152,11,131,196,91,84,169,21,56,95,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4826492,2822119,2004373,140,-8,102,196,78,83,201,22,56,108,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4769232,2835614,1933618,146,127,282,162,72,57,192,12,54,84,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
"Rogueleader",[BRG]DropItLikeIt'sHoth,422197768,3116731,1703048,1413683,120,119,46,68,31,6,119,3,17,33,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3066703,1851343,1215360,152,-16,70,129,65,43,105,7,24,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4351913,2582947,1768966,146,93,131,141,71,28,183,7,49,81,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3815738,2265865,1549873,146,9,79,117,57,14,171,8,34,54,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Air Saxon",[BRG]DropItLikeIt'sHoth,782528241,1939363,1195822,743541,160,-143,418,25,22,0,80,0,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3765768,2179812,1585956,137,44,13,183,74,5,165,18,50,66,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5247980,3065702,2182278,140,-34,133,203,81,95,187,19,69,92,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
