Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5575900,3251594,2324306,139,-19,307,190,107,66,190,5,16,77,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5151457,2872128,2279329,126,222,149,234,85,134,201,15,30,64,89,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3738279,2338762,1399517,167,-205,64,133,57,30,171,0,10,34,80,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,4057014,2306641,1750373,131,-167,34,159,53,84,157,11,18,30,66,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5492174,3202446,2289728,139,-76,134,222,92,111,194,13,23,77,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4940498,2994597,1945901,153,18,126,204,99,96,178,10,24,58,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5712879,3317058,2395821,138,-16,201,180,106,87,215,8,19,67,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6076202,3477204,2598998,133,-207,356,328,106,244,229,32,49,102,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2915976,1612265,1303711,123,208,31,135,39,23,131,1,9,26,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,6003384,3545176,2458208,144,-27,98,335,83,257,206,36,47,103,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1669024,1042821,626203,166,118,105,51,13,8,74,0,3,4,22,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,6083969,3513108,2570861,136,-88,233,292,104,194,212,30,38,101,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3466179,1923227,1542952,124,-210,77,145,51,97,143,14,14,17,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"ilsus ren",BRG Baltic Fleet,439356655,3581330,2193889,1387441,158,125,132,32,30,14,154,0,4,5,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4395449,2584868,1810581,142,17,166,190,77,44,183,1,16,59,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BoabyFett",BRG Baltic Fleet,497634819,4457565,2675595,1781970,150,-31,78,182,85,82,192,8,17,48,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5231318,2889895,2341423,123,-54,214,233,85,125,206,13,28,69,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4892938,2750973,2141965,128,-78,50,212,72,91,205,11,23,63,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"EmpireForever",BRG Baltic Fleet,558326554,5501250,3000142,2501108,119,-163,113,269,86,182,215,28,35,77,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Duums",BRG Baltic Fleet,228765519,4191901,2585892,1606009,161,-65,305,288,89,115,159,10,30,68,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3944822,2341631,1603191,146,8,286,244,93,92,139,9,23,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"taliessin",BRG Baltic Fleet,964318549,4808996,2832845,1976151,143,65,158,180,94,109,163,11,24,41,81,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Son of fire",BRG Baltic Fleet,239394584,3508602,2186475,1322127,165,257,443,243,70,88,122,9,20,48,74,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chebahtah",BRG Baltic Fleet,292983281,4785044,2754061,2030983,135,-66,39,250,91,110,182,8,28,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DavidSmeesh",BRG Baltic Fleet,897822383,4841729,2954229,1887500,156,-190,209,308,104,168,182,15,41,75,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5347755,2945987,2401768,122,-241,115,301,104,165,217,7,38,90,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5513003,3095162,2417841,128,-192,300,258,107,153,198,21,29,83,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"chris",BRG Baltic Fleet,786589539,3383729,1893576,1490153,127,-14,36,112,34,30,112,2,9,23,57,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sam391",BRG Baltic Fleet,578819999,4851368,2915785,1935583,150,-34,106,267,106,133,183,17,29,74,102,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5174982,3123695,2051287,152,279,99,274,85,145,202,18,34,79,106,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
"Ra2327",BRG Baltic Fleet,631393672,5471394,3145194,2326200,135,-22,181,199,100,62,227,1,26,71,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Calon",BRG Baltic Fleet,457579749,5150671,3013755,2136916,141,-1,112,200,91,76,217,8,28,60,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nxt Prodigy",BRG Baltic Fleet,984396874,3401730,1981477,1420253,139,-83,100,94,57,16,130,0,6,23,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dark fall",BRG Baltic Fleet,421136579,3833650,2256953,1576697,143,175,35,92,56,18,147,0,10,22,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Latvietis",BRG Baltic Fleet,416461983,4491084,2711673,1779411,152,-287,287,313,94,150,175,13,32,79,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Slava",BRG Baltic Fleet,817886733,4147701,2302273,1845428,124,-38,121,157,77,62,179,6,15,38,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4178417,2459374,1719043,143,29,121,167,81,80,159,5,21,33,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Stress",BRG Baltic Fleet,159875877,5409623,3101715,2307908,134,-163,48,252,85,163,203,17,37,67,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,5536970,3131305,2405665,130,-89,281,337,112,294,190,46,54,74,103,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"TDU",BRG Baltic Fleet,976589444,5881051,3385341,2495710,135,45,313,343,118,265,195,35,49,100,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Carlozs",BRG Baltic Fleet,678261485,3976701,2237342,1739359,128,-105,236,199,79,92,160,9,21,40,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Kray Rivas",BRG Baltic Fleet,211121918,4019767,2376783,1642984,144,-89,366,308,77,140,151,21,29,67,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Yurius",BRG Baltic Fleet,881972262,5369036,3082920,2286116,134,18,191,279,90,196,187,24,41,70,101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Mickenobi",BRG Baltic Fleet,417242714,5131447,3077786,2053661,149,-37,188,204,89,134,186,18,28,50,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Travis Scott",BRG Baltic Fleet,347846417,4630334,2608286,2022048,128,-66,260,169,74,58,182,4,18,49,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Eriks",BRG Baltic Fleet,381636866,4776747,2669003,2107744,126,-17,89,83,50,35,154,5,5,28,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5650035,3303681,2346354,140,15,51,176,105,70,210,8,19,67,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"bal4",BRG Baltic Fleet,764732667,5107898,2770339,2337559,118,-310,126,248,104,155,167,21,30,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Xezthra",BRG Baltic Fleet,419521619,4966726,2848604,2118122,134,-30,77,87,63,13,209,0,6,35,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dantanyan",BRG Baltic Fleet,245425777,3191310,1866561,1324749,140,-177,21,99,34,33,125,3,8,17,44,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hinch",BRG Baltic Fleet,121486477,5060079,2781258,2278821,122,-64,140,175,91,25,199,0,13,71,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mochika",BRG Baltic Fleet,626445364,5080750,2947696,2133054,138,26,257,276,83,173,164,23,28,78,97,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"CreoZote",BRG Baltic Fleet,875419656,5865753,3369500,2496253,134,-1,296,234,108,138,202,12,31,79,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Edgars",BRG Baltic Fleet,579185436,5015794,2858549,2157245,132,-113,209,240,77,138,183,12,28,65,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3697829,2165242,1532587,141,71,143,147,39,62,148,4,16,26,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4644040,2619329,2024711,129,-42,118,158,76,94,176,9,22,33,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5446081,3171771,2274310,139,122,239,360,99,288,191,37,52,87,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4958577,3107439,1851138,167,-124,41,182,89,73,193,5,19,57,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"velns",BRG Baltic Fleet,387583534,3874316,2549781,1324535,192,38,101,185,81,74,117,8,13,44,71,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,6121192,3466415,2654777,130,-271,199,320,111,252,205,25,54,92,120,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Chaosx26",BRG Baltic Fleet,822811187,5047720,2914210,2133510,136,-40,298,218,101,92,186,9,19,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4279381,2400633,1878748,127,-204,137,281,76,158,148,21,30,59,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,5049387,2886988,2162399,133,63,232,204,86,101,196,8,21,62,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3629810,2427999,1201811,202,36,94,194,74,43,166,3,10,52,84,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2956490,1857100,1099390,168,165,366,339,76,107,114,7,27,52,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,5044287,2875713,2168574,132,-99,219,160,64,104,185,10,22,38,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,3219455,1850780,1368675,135,-46,129,153,51,42,134,2,11,30,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jdredsox",BRG Livin La Vida Y0da,129229771,2296771,1426987,869784,164,-603,182,327,22,111,62,12,22,31,36,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3942472,2258529,1683943,134,-48,159,209,55,92,176,4,23,41,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3526384,1836146,1690238,108,31,141,129,45,33,154,3,7,32,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Aceoffaith",BRG Livin La Vida Y0da,834537215,4002032,2306458,1695574,136,-120,91,191,66,93,147,11,21,37,63,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"MacGyver",BRG Livin La Vida Y0da,291824784,5383608,2998340,2385268,125,-2,100,241,89,124,206,11,29,76,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Razkul",BRG Livin La Vida Y0da,699551993,4629314,2616921,2012393,130,-265,95,186,79,97,165,14,20,47,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2782147,1763410,1018737,173,-123,209,143,44,29,84,2,7,27,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3743041,2182354,1560687,139,10,201,209,67,82,153,5,21,41,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4123944,2454221,1669723,146,-13,162,128,57,64,137,11,11,29,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3849646,2042257,1807389,112,-214,151,173,48,84,150,10,20,30,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Avner",BRG Livin La Vida Y0da,651594141,4723265,2860496,1862769,153,10,115,160,81,88,178,15,15,43,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,4047066,2327395,1719671,135,-34,163,192,58,69,180,4,22,42,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ANewDope",BRG Livin La Vida Y0da,529996621,2350252,1379224,971028,142,-321,166,192,36,41,99,3,12,25,41,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3727731,2062477,1665254,123,260,145,171,56,64,162,4,19,32,55,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3247245,1791621,1455624,123,-7,368,270,52,110,110,14,23,43,55,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3481052,1969947,1511105,130,-55,126,238,49,100,159,11,22,41,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,4068465,2240301,1828164,122,8,299,257,71,143,170,20,30,46,70,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4941097,2815518,2125579,132,-202,163,231,60,157,194,23,31,52,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Colsonic",BRG Livin La Vida Y0da,622368346,3244887,1813844,1431043,126,-101,518,239,69,63,119,4,15,50,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3471889,2024671,1447218,139,209,83,137,50,39,159,1,17,23,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,5378183,3010213,2367970,127,-268,345,352,69,322,173,46,55,70,94,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"SaBaF",BRG Livin La Vida Y0da,694117231,2139269,1295611,843658,153,-186,138,100,24,28,71,4,6,10,26,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3410595,2134432,1276163,167,-19,285,287,69,126,136,9,31,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4637376,2638493,1998883,131,-136,181,228,73,104,194,12,26,59,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4868487,2783477,2085010,133,-137,118,350,63,224,172,24,47,79,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Checked",BRG Livin La Vida Y0da,249619658,4345986,2413919,1932067,124,-396,376,308,74,160,157,15,38,64,80,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Hewbs Tzu",BRG Livin La Vida Y0da,291312774,4761349,2789077,1972272,141,12,372,355,66,256,178,36,50,68,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4737141,2674516,2062625,129,-5,145,138,55,82,167,6,19,30,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Peldor Varga",BRG Livin La Vida Y0da,965118915,3121748,1909321,1212427,157,-115,178,186,41,76,113,11,16,27,72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4438118,2563917,1874201,136,226,405,278,75,153,158,22,32,61,83,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Wiz",BRG Livin La Vida Y0da,775944271,3811205,2305768,1505437,153,-245,364,274,74,129,124,14,28,51,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Mol Jen",BRG Livin La Vida Y0da,327549198,5097454,2781650,2315804,120,-192,434,270,96,169,181,17,35,69,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,4029058,2285755,1743303,131,-41,214,186,64,75,148,8,18,42,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4284226,2412160,1872066,128,-19,302,291,71,175,155,26,34,56,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,4402832,2490857,1911975,130,-143,285,223,70,117,150,12,27,48,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5521916,3226192,2295724,140,124,213,266,98,142,192,15,33,86,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,4042242,2279682,1762560,129,-155,149,233,77,92,143,7,21,55,83,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,4118356,2330443,1787913,130,-159,205,220,67,95,167,11,21,51,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Nightshow",BRG Livin La Vida Y0da,578897975,3530106,2133857,1396249,152,-200,239,164,51,46,144,3,13,36,76,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5621744,3200770,2420974,132,40,140,191,103,112,197,7,26,59,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"doowhat99",BRG Livin La Vida Y0da,253339379,4643623,2628784,2014839,130,-111,148,147,84,47,175,4,14,45,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4470286,2390168,2080118,114,-190,221,247,64,138,178,23,31,52,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2666185,1462314,1203871,121,199,341,257,44,73,99,7,16,38,46,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,4127705,2518009,1609696,156,33,103,156,63,82,156,6,17,31,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4414149,2472117,1942032,127,-18,279,178,74,80,163,6,22,41,68,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Trufra",BRG Order of the EbonHand,968898413,5806995,3359296,2447699,137,19,184,174,98,72,226,9,15,72,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6052734,3725337,2327397,160,41,198,360,120,286,205,37,58,103,150,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Smooth Doggo",BRG Order of the EbonHand,817675316,4915925,2766703,2149222,128,-48,140,263,80,143,200,16,32,69,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"ForceII",BRG Order of the EbonHand,597939922,5476305,3337310,2138995,156,66,311,340,113,243,208,40,51,87,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5045058,3130230,1914828,163,190,79,237,99,119,197,7,32,64,97,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"thisisnottheZytrourlokingfor",BRG Order of the EbonHand,918292153,57621,42643,14978,284,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fishfly",BRG Order of the EbonHand,182746569,5466967,3134707,2332260,134,-91,226,212,105,130,211,15,28,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sipress",BRG Order of the EbonHand,617876691,5816481,3269511,2546970,128,-151,269,266,105,204,207,25,42,72,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Ace",BRG Order of the EbonHand,925175255,5618037,3352666,2265371,147,-71,202,234,106,124,208,11,33,74,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gundo",BRG Order of the EbonHand,878412649,5040393,3020226,2020167,149,-126,248,242,108,90,192,10,23,81,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Maens",BRG Order of the EbonHand,158767186,5587693,3338064,2249629,148,39,275,192,110,53,209,3,16,81,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5450957,3131901,2319056,135,10,105,202,83,96,206,6,21,70,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5420872,3104887,2315985,134,-69,225,297,109,175,188,18,38,88,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Darthjohn",BRG Order of the EbonHand,365927268,5980680,3391396,2589284,130,2,73,263,90,142,224,8,32,97,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ghebbs",BRG Order of the EbonHand,336539734,5831161,3270127,2561034,127,-184,281,251,81,152,211,24,30,86,128,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Funk McNasty",BRG Order of the EbonHand,387488115,5357079,2931570,2425509,120,-55,71,199,77,120,222,4,29,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"yosifkit",BRG Order of the EbonHand,599257459,5554649,3022050,2532599,119,-46,211,212,94,139,194,18,28,62,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6593897,3882265,2711632,143,-11,182,395,117,305,226,38,62,138,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Void Walker",BRG Order of the EbonHand,358542223,3524230,2082350,1441880,144,-46,264,86,45,12,131,1,3,25,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bright",BRG Order of the EbonHand,669364867,6206168,3574884,2631284,135,117,344,301,117,202,233,19,49,98,145,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5251729,3099266,2152463,143,162,229,278,91,180,192,21,37,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chracool",BRG Order of the EbonHand,823973934,4888062,2872770,2015292,142,-11,288,253,98,75,179,4,28,81,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Steveo",BRG Order of the EbonHand,649329236,4625414,2861293,1764121,162,-52,111,309,98,170,170,24,35,74,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CCSM Ricks",BRG Order of the EbonHand,366384152,4982485,2802191,2180294,128,-110,278,217,77,102,186,9,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5850101,3359461,2490640,134,-41,113,241,107,110,213,12,24,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5290963,3040542,2250421,135,138,171,297,95,178,193,19,40,82,123,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6413280,3718722,2694558,138,59,349,301,125,226,231,37,48,100,148,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"The Asset",BRG Order of the EbonHand,581861662,5909090,3489403,2419687,144,47,157,310,105,191,216,18,46,99,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Zytro",BRG Order of the EbonHand,783828985,6140158,3588175,2551983,140,-103,323,268,108,198,209,28,40,85,143,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
