Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Genesis",BRG Livin La Vida Y0da,521785823,4628775,2620175,2008600,130,-180,145,216,51,130,183,26,48,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"shane",BRG Livin La Vida Y0da,782373741,5208648,2899645,2309003,125,-235,324,333,66,294,163,50,65,91,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3513499,2040726,1472773,138,-18,176,181,58,63,146,17,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3816075,2174167,1641908,132,-39,298,280,63,140,140,30,49,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3788539,2169893,1618646,134,-120,198,210,58,73,158,18,47,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4479156,2584208,1894948,136,-89,162,202,71,84,191,20,54,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Vorok",BRG Livin La Vida Y0da,414553355,3128700,1810601,1318099,137,15,121,216,43,73,152,17,36,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthChecked",BRG Livin La Vida Y0da,862741626,5429704,3152436,2277268,138,110,203,251,90,122,189,29,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Nightshow",BRG Livin La Vida Y0da,578897975,3235197,1946040,1289157,150,-222,205,147,45,39,119,10,30,71,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5168159,2911706,2256453,129,14,103,220,87,104,194,23,70,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Colsonic",BRG Livin La Vida Y0da,622368346,2830163,1687260,1142903,147,16,563,228,59,59,105,14,39,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3449220,2328940,1120280,207,30,111,165,68,21,161,5,48,80,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4427680,2698794,1728886,156,-181,211,257,83,110,183,24,68,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sokie",BRG Livin La Vida Y0da,898468712,4841591,2787327,2054264,135,49,186,178,84,76,192,17,54,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Scoots",BRG Livin La Vida Y0da,416379936,4409839,2496379,1913460,130,-4,128,112,46,53,160,16,23,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4821974,2748073,2073901,132,-65,221,150,57,89,175,21,34,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Speesquack",BRG Livin La Vida Y0da,916373264,3825402,2305246,1520156,151,-28,99,145,56,73,143,15,26,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3670986,2125739,1545247,137,-99,155,185,47,56,168,20,37,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3774257,1990160,1784097,111,-217,150,170,45,82,147,19,29,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4104768,2370252,1734516,136,320,409,266,67,132,146,26,57,76,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"FishCop",BRG Livin La Vida Y0da,258687846,2501302,1332839,1168463,114,193,315,226,33,48,94,11,36,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5403800,3071408,2332392,131,41,117,162,96,79,194,19,53,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"SaBaF",BRG Livin La Vida Y0da,694117231,1857614,1129750,727864,155,-68,61,57,16,8,50,2,7,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3487505,2165112,1322393,163,-218,341,267,62,106,111,24,48,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4633617,2712162,1921455,141,-2,361,337,65,228,168,46,65,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3733752,1981045,1752707,113,-44,323,249,65,126,142,25,43,65,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3601829,2102464,1499365,140,-40,223,152,53,49,142,11,34,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3369716,1943377,1426339,136,208,77,121,47,29,152,14,21,55,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2746887,1701934,1044953,162,51,305,329,68,87,108,23,50,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4755384,2744469,2010915,136,-201,193,338,58,199,170,44,77,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4350096,2415542,1934554,124,-17,277,173,70,72,158,21,40,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3712702,2182969,1529733,142,-171,146,221,70,76,132,18,49,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3756143,2195534,1560609,140,-75,100,183,58,89,138,20,31,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,2961324,1710359,1250965,136,-13,116,133,42,22,122,8,27,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3398915,1861654,1537261,121,184,91,140,50,39,152,13,27,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4212214,2422034,1790180,135,-245,103,173,73,76,154,16,42,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2537186,1587931,949255,167,-76,214,143,42,22,77,6,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3210554,1675090,1535464,109,169,125,112,38,26,142,6,25,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4064544,2250448,1814096,124,-296,346,274,69,128,147,31,55,73,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Skynet",BRG Livin La Vida Y0da,463342543,3008974,1630845,1378129,118,-11,324,243,43,86,93,18,38,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2875790,1734735,1141055,152,-202,132,169,32,69,102,14,21,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4237473,2289039,1948434,117,-156,209,228,60,110,172,27,48,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3860804,2206139,1654665,133,-64,167,164,49,53,170,15,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"doowhat99",BRG Livin La Vida Y0da,253339379,4417624,2501714,1915910,130,-79,139,133,77,39,169,10,41,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3276520,2028224,1248296,162,-45,281,253,63,95,131,24,40,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2115168,1247055,868113,143,-346,160,150,31,24,86,7,20,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,3820763,2153995,1666768,129,-227,278,191,64,81,131,21,36,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3966736,2354112,1612624,145,52,140,117,50,58,133,10,25,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,3972779,2328070,1644709,141,-41,111,167,80,57,165,14,41,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4115446,2464921,1650525,149,-64,48,138,84,44,144,13,35,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4469653,2559769,1909884,134,-93,105,172,58,81,163,17,44,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3595688,2009142,1586546,126,32,348,317,73,126,131,27,62,67,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,4588779,2729556,1859223,146,-33,179,199,73,22,193,13,74,96,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4355270,2454330,1900940,129,-68,550,271,86,122,168,27,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bsville",BRG Laxed Out Pros,424867781,4856630,2762754,2093876,131,13,112,151,73,37,179,10,56,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sever Slates",BRG Laxed Out Pros,992998382,4516806,2479281,2037525,121,-189,96,139,83,51,192,14,39,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Zoltar",BRG Laxed Out Pros,739779589,3706051,2088084,1617967,129,-25,100,188,65,39,131,14,48,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4336360,2495565,1840795,135,89,48,101,56,31,153,10,28,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2492990,1477686,1015304,145,-160,365,329,65,101,91,19,43,54,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,3962416,2286319,1676097,136,-64,161,177,65,82,151,16,38,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Siddar",BRG Laxed Out Pros,681731658,3590450,1918728,1671722,114,229,229,140,45,42,166,9,33,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sckfkr",BRG Laxed Out Pros,593992982,6030235,3392834,2637401,128,-19,138,255,116,170,213,32,88,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jeremy55",BRG Laxed Out Pros,624169844,3599489,2123869,1475620,143,-52,193,228,60,71,129,17,51,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3269452,1955845,1313607,148,50,107,162,51,36,154,12,34,66,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blak3oakfield",BRG Laxed Out Pros,277384321,3342538,2188142,1154396,189,-25,114,220,60,74,140,21,38,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rezn Freelight",BRG Laxed Out Pros,932881271,2223541,1300399,923142,140,-211,15,4,38,0,88,0,1,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4417013,2652201,1764812,150,11,33,210,80,29,170,20,67,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Logus",BRG Laxed Out Pros,519983497,3854938,2057447,1797491,114,-6,184,243,52,109,132,25,47,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tim",BRG Laxed Out Pros,682839262,2774164,1515549,1258615,120,-291,184,221,34,77,103,15,31,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3923906,2187884,1736022,126,254,91,100,48,27,144,9,25,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Excrothe",BRG Laxed Out Pros,966199257,4929180,2913186,2015994,144,-47,61,276,57,206,164,39,56,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,2976494,1744049,1232445,141,135,315,215,50,46,125,14,41,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3380162,1909557,1470605,129,11,52,175,48,57,146,17,31,52,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4542396,2633030,1909366,137,45,273,225,76,103,177,24,58,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4774481,2681157,2093324,128,4,104,169,66,114,157,20,38,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Oosully",BRG Laxed Out Pros,751153751,4525643,2481070,2044573,121,26,96,215,68,83,162,23,58,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3619331,2074093,1545238,134,-11,62,140,49,24,157,12,34,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3256649,1958124,1298525,150,-109,81,224,24,61,145,13,48,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ArcSaber",BRG Laxed Out Pros,317268588,3917194,2218400,1698794,130,-22,293,200,69,82,163,17,45,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,3706860,2154520,1552340,138,14,394,223,71,54,147,15,57,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4096091,2378354,1717737,138,59,126,155,68,68,151,15,35,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,4898232,2870595,2027637,141,362,80,302,77,175,190,41,72,102,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Zeppeli",BRG Laxed Out Pros,381828148,3537048,2307258,1229790,187,-15,82,87,51,30,133,7,18,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4778682,2854334,1924348,148,26,140,96,84,26,185,10,31,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3572297,1995473,1576824,126,-29,45,145,32,74,125,14,23,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4501010,2665190,1835820,145,-95,105,180,56,97,155,18,44,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3727781,2234878,1492903,149,293,85,174,71,50,149,15,40,63,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4432741,2485538,1947203,127,-149,201,224,67,78,177,23,61,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"PhilBa",BRG Laxed Out Pros,641499729,2175212,1210630,964582,125,-452,346,192,35,34,87,7,28,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Eathix",BRG Laxed Out Pros,573639354,3703631,1917310,1786321,107,-316,83,165,69,37,132,13,41,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3738186,2188916,1549270,141,217,123,164,58,68,136,15,33,76,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Jason",BRG Laxed Out Pros,576549933,5331742,3039081,2292661,132,-31,78,156,92,56,201,16,56,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5788945,3412976,2375969,143,-76,284,254,102,127,206,28,94,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Rezn",BRG Laxed Out Pros,283285294,4203000,2336097,1866903,125,-60,351,286,75,118,145,34,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"name",BRG Laxed Out Pros,779262258,3095689,1855402,1240287,149,159,59,204,61,27,128,12,46,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4216646,2486889,1729757,143,-7,209,202,62,82,187,23,46,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Til",BRG Laxed Out Pros,128919817,4287581,2408098,1879483,128,-133,307,244,71,105,161,26,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JedArt",BRG Exile,883415744,4580614,2591602,1989012,130,1,88,120,69,41,178,9,38,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ARTofJED",BRG Exile,946733393,3376514,1924376,1452138,132,-159,41,106,47,44,126,9,18,54,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3136119,1914608,1221511,156,-22,67,186,56,37,130,11,40,65,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Crazaig",BRG Exile,689688922,4723605,2798091,1925514,145,-50,71,174,78,68,171,15,54,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Rahslinger",BRG Exile,941633915,3242370,1814232,1428138,127,-84,225,212,61,34,147,12,50,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4436291,2544656,1891635,134,-130,86,223,83,65,177,16,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Lothaar",BRG Exile,549171629,4151826,2517225,1634601,153,131,71,107,57,13,159,5,37,64,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Shagmire",BRG Exile,748849194,4843679,2744721,2098958,130,7,131,212,75,74,191,19,69,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Andhur P'hul",BRG Exile,625285383,4190389,2325864,1864525,124,135,313,227,59,91,181,20,57,88,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"MiniAlienOverlord",BRG Exile,453923422,5168313,2846527,2321786,122,-47,351,188,80,103,203,25,52,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Gamer",BRG Exile,891489872,4487049,2540139,1946910,130,-21,98,251,80,80,158,17,80,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"TheMonikon",BRG Exile,423522555,4511313,2645142,1866171,141,-1,68,173,72,52,167,20,48,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"J1GSAW",BRG Exile,396957153,2649386,1564988,1084398,144,-64,25,159,40,21,106,6,32,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarkCoitus",BRG Exile,825389354,3768292,2198316,1569976,140,0,318,299,62,125,162,29,59,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"brlinho",BRG Exile,624712326,3959014,2113061,1845953,114,18,89,106,49,51,145,12,20,53,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chizznutty",BRG Exile,827839145,3377040,2020813,1356227,149,-262,247,165,65,39,133,13,35,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GeneralGrievous",BRG Exile,349616573,4431683,2703031,1728652,156,-117,59,220,86,74,197,18,65,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Delmon Enz",BRG Exile,467248887,4633515,2658217,1975298,134,-70,112,163,59,43,173,14,53,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Highlander",BRG Exile,398734121,4876695,2847191,2029504,140,66,59,86,65,40,191,9,25,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BoDayGuh",BRG Exile,487194728,4374405,2557378,1817027,140,55,70,175,73,38,172,11,58,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tyson",BRG Exile,358865491,3904157,2330631,1573526,148,-11,394,198,67,78,164,19,43,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"AndyJediDude",BRG Exile,256488565,4160933,2353968,1806965,130,-123,101,192,64,46,173,13,58,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,5162241,2806982,2355259,119,0,106,161,70,88,192,21,45,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Six",BRG Exile,992469319,3907131,2297890,1609241,142,-51,374,186,64,75,163,18,40,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Hoyt Nitrum",BRG Exile,428494676,4823540,2909008,1914532,151,56,154,179,83,79,179,16,55,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Haus Junge",BRG Exile,687721517,5451456,3188810,2262646,140,43,191,237,86,123,194,28,77,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mol Eliza",BRG Exile,628148255,3223660,1883241,1340419,140,107,90,194,61,33,120,12,44,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ChadVader",BRG Exile,787359864,4252179,2454868,1797311,136,-90,215,236,73,107,162,28,51,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jastarter",BRG Exile,476181546,4500888,2716249,1784639,152,118,154,102,82,41,185,7,31,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Lenders Quizan",BRG Exile,341737735,5186205,2949758,2236447,131,8,67,69,54,39,213,6,22,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Thux Kraç",BRG Exile,146561726,3141694,1845692,1296002,142,89,102,177,59,14,125,7,46,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JBluntz",BRG Exile,369351845,4296885,2290695,2006190,114,-254,257,214,76,85,167,17,58,80,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"JasTarter Too",BRG Exile,234764733,4558722,2701814,1856908,145,142,181,111,90,59,186,11,28,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cruzman",BRG Exile,962295923,3383553,2035019,1348534,150,6,201,181,73,47,116,12,40,59,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Home One",BRG Exile,886581815,5343115,2967174,2375941,124,137,259,244,81,187,204,33,60,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"tallon karrde",BRG Exile,623616269,3656347,2142569,1513778,141,118,135,161,44,45,155,17,33,69,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Bytor Snowdog",BRG Exile,656997348,5075841,2911242,2164599,134,79,226,221,78,142,194,30,54,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,3797585,2298525,1499060,153,-144,78,135,66,28,150,7,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4603018,2742635,1860383,147,9,51,163,93,67,183,22,40,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Edge",BRG Exile,562656168,3538275,2020611,1517664,133,-36,272,245,68,109,123,21,44,59,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Gavon Mothma",BRG Exile,734238939,3081817,1764330,1317487,133,-99,73,157,43,7,137,4,43,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jan Dodonna GAT",BRG Exile,482748136,4893716,2773445,2120271,130,-143,158,190,46,121,196,25,44,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Xela Ztak",BRG Exile,779427813,3833827,2370893,1462934,162,40,139,209,50,42,179,16,56,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Carrot Hammer",BRG Exile,476638129,4200651,2498877,1701774,146,-12,88,150,73,52,156,15,38,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Highlo Ren",BRG Exile,431616455,4283607,2373308,1910299,124,-24,189,169,56,43,176,12,52,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jaycop",BRG Exile,322352622,3311527,2026146,1285381,157,-16,118,148,53,26,152,10,34,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Sandgoat",BRG Exile,191343195,4210471,2332482,1877989,124,18,244,228,68,95,177,21,56,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ReveNeveR",BRG Exile,436444241,3700864,2167521,1533343,141,1,96,140,61,30,152,11,35,70,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,4157489,2367574,1789915,132,267,46,182,85,39,160,10,58,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5331631,3047299,2284332,133,21,259,160,102,57,206,15,59,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"MrMajestyk",BRG Honor Above All Else,382313729,4843946,2826864,2017082,140,-53,130,222,89,85,199,21,70,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
