Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,5973076,3642261,2330815,156,89,409,409,111,319,229,66,115,145,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3415808,2014559,1401249,143,-99,69,91,53,17,156,5,23,58,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"wild man",BRG Improbability of Porgs,468817459,6023487,3581138,2442349,146,-8,240,357,117,226,227,49,121,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Irina",BRG Improbability of Porgs,343425637,5648406,3377106,2271300,148,85,340,275,104,163,223,37,86,130,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5131650,3055307,2076343,147,5,117,265,91,87,207,23,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4090611,2583458,1507153,171,100,69,196,45,42,160,10,62,75,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Apollo",BRG Improbability of Porgs,239418337,4178940,2488338,1690602,147,-131,60,236,73,109,171,23,54,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,4905268,2861188,2044080,139,-59,181,225,91,144,200,28,54,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Peldor Varga",BRG Improbability of Porgs,233152552,4131213,2428444,1702769,142,-200,333,184,77,62,168,17,47,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Krava Krave",BRG Improbability of Porgs,574876354,3449216,2046994,1402222,145,-6,146,148,50,46,169,11,31,50,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3142713,1800142,1342571,134,-82,83,113,39,24,140,8,23,58,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Nerve Gas",BRG Improbability of Porgs,787571874,5417663,3226236,2191427,147,-7,89,196,104,61,209,22,72,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,4627988,2727679,1900309,143,115,161,204,88,69,184,17,64,111,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5555030,3284079,2270951,144,13,91,154,102,53,226,9,66,106,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"CynEye",BRG Improbability of Porgs,162869843,5249443,3224220,2025223,159,-159,192,252,93,78,200,22,95,119,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"leinad",BRG Improbability of Porgs,724493144,3870509,2362506,1508003,156,-61,300,205,74,72,151,19,46,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"PLEX",BRG Improbability of Porgs,314839484,3642892,2197971,1444921,152,134,109,209,64,82,159,20,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,5416060,3155155,2260905,139,25,297,238,94,136,227,34,68,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,5468803,3275420,2193383,149,-89,296,290,102,178,202,36,87,122,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"DarthBurger",BRG Improbability of Porgs,463715486,3214581,1937786,1276795,151,-268,113,172,58,17,155,10,42,70,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"LyannaStark",BRG Improbability of Porgs,487753558,4275219,2662224,1612995,165,109,75,234,69,82,164,20,64,94,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Hammered77",BRG Improbability of Porgs,517315251,4410195,2584254,1825941,141,-44,96,229,88,87,184,24,60,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4666049,2919823,1746226,167,-37,226,269,88,114,190,25,78,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,5852426,3516944,2335482,150,-72,250,274,108,197,219,40,81,128,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Doczilla",BRG Improbability of Porgs,182413825,4974095,3078095,1896000,162,76,246,350,81,231,203,42,86,107,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"X'lor Bintaghr",BRG Improbability of Porgs,434152899,4150621,2478336,1672285,148,-140,375,196,77,68,170,19,49,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthChungus",BRG Improbability of Porgs,648273286,3867151,2281449,1585702,143,-30,328,224,67,104,168,23,43,67,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5468968,3279914,2189054,149,-44,204,262,81,122,220,31,88,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"AnonymousRand",BRG Improbability of Porgs,823621326,1933855,1081090,852765,126,154,249,166,27,46,65,8,15,30,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4225234,2590516,1634718,158,104,77,195,62,88,184,19,46,80,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Goroman",BRG Improbability of Porgs,272144952,5075986,3066273,2009713,152,-81,260,274,100,152,196,32,77,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Moridin",BRG Improbability of Porgs,971734479,4347382,2559888,1787494,143,67,191,264,86,104,178,28,66,95,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,5756853,3412802,2344051,145,-20,243,203,107,105,223,24,72,121,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6017231,3598642,2418589,148,-20,380,337,113,240,229,47,108,141,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5403985,3348397,2055588,162,10,292,273,96,143,204,38,81,141,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Knighthawk",BRG Space Dragons,345771246,3689861,2187233,1502628,145,-34,146,174,60,47,149,16,39,61,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ultraman",BRG Space Dragons,723285784,3015109,1860197,1154912,161,-71,48,233,47,72,93,14,42,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hego Damask",BRG Space Dragons,573371427,2795222,1735164,1060058,163,64,86,133,46,26,116,8,24,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Vagabond12",BRG Space Dragons,957436722,4030902,2417336,1613566,149,5,144,132,56,23,170,9,40,77,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Chuds",BRG Space Dragons,256599284,3639827,2017309,1622518,124,-212,262,206,49,95,143,19,37,62,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"dferb",BRG Space Dragons,146328566,3044235,1730282,1313953,131,-132,52,120,39,14,97,5,29,54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"MarkSolo",BRG Space Dragons,323363645,3849440,2327401,1522039,152,109,128,190,57,76,138,18,40,64,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Manhofung",BRG Space Dragons,564738937,5463444,3293988,2169456,151,26,118,175,93,79,214,14,66,116,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bex",BRG Space Dragons,968556754,3452477,1897850,1554627,122,-76,36,130,47,45,140,9,27,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Luckyycharm",BRG Space Dragons,182375575,2575422,1625169,950253,171,47,178,200,46,53,96,14,27,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Krejo Brosh",BRG Space Dragons,831264412,3989795,2350180,1639615,143,-60,102,124,74,29,169,9,35,68,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"BigtoeSucker",BRG Space Dragons,695623533,4617912,2827616,1790296,157,43,88,259,66,120,155,28,68,95,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"adamclark52",BRG Space Dragons,586229869,2254614,1382988,871626,158,118,36,102,28,6,91,2,20,24,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"QuiGonLynx",BRG Space Dragons,283452694,3842107,2317345,1524762,151,-31,146,165,62,47,157,15,39,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Green Manalishi",BRG Space Dragons,232666641,4282276,2705045,1577231,171,-9,103,211,94,47,154,20,61,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ttekcah Semaj",BRG Space Dragons,966188221,3199037,1927468,1271569,151,58,31,99,38,14,146,6,23,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Xaven",BRG Space Dragons,779993281,4256301,2619505,1636796,160,-9,45,187,65,70,189,19,47,77,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"Anthony84",BRG Space Dragons,839148236,3062331,1880793,1181538,159,304,47,67,39,4,113,1,19,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Ozzie Olin",BRG Space Dragons,928464636,3230524,1957581,1272943,153,65,117,133,55,50,108,10,23,40,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Shalien Renfield",BRG Space Dragons,717273842,3344838,1972384,1372454,143,169,70,119,52,30,134,8,26,40,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"kadakorn",BRG Space Dragons,598911372,4854287,2898819,1955468,148,-170,148,200,78,97,193,21,57,100,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
"Pichelli",BRG Space Dragons,816554121,4461502,2704402,1757100,153,32,73,55,62,13,190,5,17,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Tanis3463",BRG Space Dragons,891879236,4311094,2487971,1823123,136,60,136,180,69,44,165,13,56,88,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"E Rod",BRG Space Dragons,623687665,4333480,2596439,1737041,149,207,215,190,81,77,183,18,49,86,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Itsatrap",BRG Space Dragons,397492694,2399196,1600544,798652,200,-265,68,106,32,18,101,5,17,49,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"RobMaul226",BRG Space Dragons,964183179,4676124,2900638,1775486,163,4,99,155,90,49,175,10,53,88,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"GrandeKron85",BRG Space Dragons,144768489,4090359,2421693,1668666,145,44,45,92,56,25,172,6,27,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Djchocothunda",BRG Space Dragons,595978954,2762870,1668254,1094616,152,101,101,165,44,19,108,8,34,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kaspa",BRG Space Dragons,217422451,5047200,2988240,2058960,145,-46,56,113,77,17,207,6,48,104,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"TP",BRG Space Dragons,893647684,3927847,2470096,1457751,169,-36,60,229,81,61,155,14,64,86,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Dar Solman",BRG Space Dragons,141615132,3781538,2276269,1505269,151,-97,43,123,65,34,136,9,31,82,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Tumnus",BRG Space Dragons,841168558,3491918,2155383,1336535,161,-45,78,124,57,13,159,6,35,52,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Gunner",BRG Space Dragons,443344877,4658733,2862114,1796619,159,62,52,108,73,22,178,5,41,89,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Guihori",BRG Space Dragons,639674374,3521106,2183681,1337425,163,244,151,189,74,43,140,13,45,73,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"BullzeyeBilly",BRG Space Dragons,174111426,5027566,2972545,2055021,144,-34,87,124,68,64,187,13,37,89,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"TwoRed",BRG Space Dragons,391958232,4322508,2617946,1704562,153,-177,164,147,69,54,149,10,43,71,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Nebula",BRG Space Dragons,111138531,2835721,1788233,1047488,170,-606,44,227,70,53,95,10,44,63,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"DarthUllin",BRG Space Dragons,416422562,3493795,2112581,1381214,152,-46,89,110,37,23,134,6,28,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dark Yoga",BRG Space Dragons,372413721,4052838,2420819,1632019,148,94,53,216,75,49,163,13,65,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"The Senate",BRG Space Dragons,829637175,3541355,2070213,1471142,140,-86,135,164,59,51,142,16,32,63,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Mol Slash",BRG Space Dragons,499445554,4776822,2830912,1945910,145,24,77,98,61,15,192,4,40,78,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Kujo",BRG Space Dragons,775581766,4127357,2306619,1820738,126,-1,86,100,42,33,148,8,27,62,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Dixz",BRG Space Dragons,968575939,3982511,2263333,1719178,131,-3,66,247,79,42,155,17,73,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Gornaq",BRG Space Dragons,929861986,2496525,1503743,992782,151,-60,46,135,31,44,122,7,18,40,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,4314477,2536732,1777745,142,-95,59,157,75,44,179,14,45,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rust",BRG Space Dragons,669323612,4025624,2334887,1690737,138,37,111,106,62,29,173,7,30,73,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"APlayerNamedGus",BRG Space Dragons,273126953,3055366,1880430,1174936,160,40,281,244,55,79,119,21,38,59,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"docMorbius",BRG Space Dragons,918771616,4778937,2836689,1942248,146,50,126,241,91,82,214,23,76,100,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Sa Da Tay",BRG Space Dragons,734748736,3119812,1773989,1345823,131,-24,180,212,38,72,116,15,37,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hunted",BRG Space Dragons,326451561,1685130,1065512,619618,171,-298,75,112,18,20,46,4,11,24,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Michael Vun",BRG KNIGHTS Of OZZERG,389697329,5477510,3260345,2217165,147,101,236,318,105,183,201,42,96,128,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Split trumpet",BRG KNIGHTS Of OZZERG,348867734,5678725,3404539,2274186,149,-86,261,293,103,162,226,46,88,121,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Mr Bungle",BRG KNIGHTS Of OZZERG,181456818,5404605,3272033,2132572,153,148,238,321,99,194,212,44,91,122,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"RoboTron",BRG KNIGHTS Of OZZERG,529316278,4970863,2890990,2079873,138,43,221,208,80,74,208,34,55,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Aza",BRG KNIGHTS Of OZZERG,534155882,5212617,3159299,2053318,153,-93,281,321,106,183,189,40,91,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"DocSweet770",BRG KNIGHTS Of OZZERG,891442336,4495308,2636734,1858574,141,-79,269,229,76,100,180,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Nate",BRG KNIGHTS Of OZZERG,588574513,4581115,2655793,1925322,137,-30,48,166,77,51,200,15,51,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"theChad",BRG KNIGHTS Of OZZERG,562927238,4497655,2692472,1805183,149,-215,297,285,87,121,169,27,77,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"D Day",BRG KNIGHTS Of OZZERG,141259277,5154160,3082125,2072035,148,0,217,133,75,18,221,6,59,125,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"scott",BRG KNIGHTS Of OZZERG,646511994,3920390,2291995,1628395,140,82,239,220,68,72,151,19,53,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jmax",BRG KNIGHTS Of OZZERG,297743859,5011069,2948364,2062705,142,-182,335,279,85,160,193,31,77,102,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
"Atlantis",BRG KNIGHTS Of OZZERG,442134813,4958178,2934313,2023865,144,-22,371,207,90,79,205,25,62,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Hunt08uk",BRG KNIGHTS Of OZZERG,287966564,5573886,3281761,2292125,143,-54,201,223,55,128,223,22,77,116,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Nikos",BRG KNIGHTS Of OZZERG,557479342,5046794,3089075,1957719,157,-45,394,269,96,96,191,25,92,135,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Woode Sh",BRG KNIGHTS Of OZZERG,275969965,5304428,3189696,2114732,150,120,219,282,92,190,212,37,75,112,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
"Dom Hardy",BRG KNIGHTS Of OZZERG,848747222,5015687,3157770,1857917,169,-131,234,327,103,216,171,46,75,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"ꂦʐʐ182",BRG KNIGHTS Of OZZERG,868596782,5160881,2989555,2171326,137,-61,143,274,98,124,188,28,89,116,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"GillDameron",BRG KNIGHTS Of OZZERG,815193777,5579901,3307512,2272389,145,53,275,280,96,158,220,38,87,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Ren Gundo",BRG KNIGHTS Of OZZERG,686223479,5478371,3264292,2214079,147,-6,88,205,101,88,202,23,72,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"EŁ PλÐƦØnE 9460 discord",BRG KNIGHTS Of OZZERG,549612128,4776780,2836474,1940306,146,-50,112,164,76,32,195,7,65,108,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Bini",BRG KNIGHTS Of OZZERG,264375231,4924333,2851406,2072927,137,-17,206,302,93,145,187,31,89,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Grs",BRG KNIGHTS Of OZZERG,639546663,5704977,3460641,2244336,154,143,326,353,114,244,210,47,106,139,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Darkwing",BRG KNIGHTS Of OZZERG,261462918,4757362,2763355,1994007,138,26,119,237,85,124,175,26,62,97,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Pickers",BRG KNIGHTS Of OZZERG,427342986,4643365,2833538,1809827,156,4,172,298,99,132,188,29,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Terry",BRG KNIGHTS Of OZZERG,328127151,5494558,3273700,2220858,147,28,229,206,100,97,217,22,72,119,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"BoboFett",BRG KNIGHTS Of OZZERG,276174116,4628952,2708177,1920775,140,96,284,248,88,124,171,27,63,91,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Janghis Apes",BRG KNIGHTS Of OZZERG,463328747,5373897,3289756,2084141,157,-44,273,304,106,167,210,37,93,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Tommyu",BRG KNIGHTS Of OZZERG,939289757,4114769,2369853,1744916,135,-170,219,220,71,74,174,20,56,83,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Val",BRG KNIGHTS Of OZZERG,351242448,4533481,2544379,1989102,127,-50,294,199,72,102,197,21,49,77,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"DarthRellik",BRG KNIGHTS Of OZZERG,182555842,4744374,2749043,1995331,137,-35,141,191,84,70,191,18,59,86,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Jdredsox",BRG KNIGHTS Of OZZERG,129229771,1643586,1003145,640441,156,-205,79,133,9,25,36,5,12,19,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brill Adrien",BRG KNIGHTS Of OZZERG,598996171,5018655,3126375,1892280,165,-58,243,236,96,98,198,28,71,115,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Weazle",BRG KNIGHTS Of OZZERG,667846528,5426922,3288786,2138136,153,33,118,218,84,112,197,26,70,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Samu0106",BRG KNIGHTS Of OZZERG,943784655,4334641,2524271,1810370,139,-37,134,209,86,45,199,22,60,96,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Roger Moore",BRG KNIGHTS Of OZZERG,634795172,3512737,1943155,1569582,123,-145,108,272,53,79,127,24,56,72,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"barneszo",BRG KNIGHTS Of OZZERG,297316299,4594483,2811391,1783092,157,-116,259,389,98,219,163,45,90,101,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Barduke",BRG KNIGHTS Of OZZERG,362536172,5310677,3132770,2177907,143,70,303,288,109,172,197,40,79,118,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Gorante",BRG KNIGHTS Of OZZERG,335728577,5210108,3005975,2204133,136,-43,189,198,97,72,206,21,68,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Aparada",BRG KNIGHTS Of OZZERG,859529475,4482196,2538409,1943787,130,-92,118,205,84,51,197,12,70,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Acesoka",BRG KNIGHTS Of OZZERG,668136538,5139102,3041151,2097951,144,-1,161,245,87,106,194,23,82,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Will Jones",BRG KNIGHTS Of OZZERG,781131545,4676791,2636629,2040162,129,-2,352,303,72,174,186,39,68,84,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Kamahl",BRG KNIGHTS Of OZZERG,763836811,4515304,2799812,1715492,163,-185,257,275,85,127,183,25,74,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Kamikaze",BRG KNIGHTS Of OZZERG,273232245,5174458,2880096,2294362,125,92,124,269,102,78,198,18,106,112,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
"Jek Porkins",BRG KNIGHTS Of OZZERG,227889174,5148084,3025070,2123014,142,35,168,188,99,44,194,19,69,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Shwaggs",BRG KNIGHTS Of OZZERG,922173269,5133587,2985295,2148292,138,40,190,226,94,137,179,24,65,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Mikazuki",BRG KNIGHTS Of OZZERG,749542516,5429661,3233271,2196390,147,60,228,183,66,84,218,15,68,117,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"SHEYE",BRG KNIGHTS Of OZZERG,829228787,4933542,3102347,1831195,169,-13,157,234,97,99,190,22,74,128,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Taopiglet",BRG Knights of Templar,135722653,5401058,3273008,2128050,153,94,125,326,92,217,211,43,90,126,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Stormsiege",BRG Knights of Templar,588394424,4952137,2955536,1996601,148,-27,196,210,92,95,187,20,65,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ohyeahh",BRG Knights of Templar,285741717,2263547,1412038,851509,165,-16,14,106,15,10,77,3,19,35,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,3900828,2113689,1787139,118,-213,250,217,58,120,153,24,37,58,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1
"Pak Mazurel",BRG Knights of Templar,467455451,5478172,3331752,2146420,155,-33,99,299,103,191,200,38,88,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Yama Daimyo",BRG Knights of Templar,218133625,3994786,2417683,1577103,153,120,119,124,73,33,170,10,33,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"ThePatterner",BRG Knights of Templar,914245834,2631730,1529514,1102216,138,-64,58,68,36,25,96,6,7,28,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Gator614",BRG Knights of Templar,963847735,4670548,2730572,1939976,140,-164,219,243,81,99,196,24,70,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Zhaya",BRG Knights of Templar,793994542,2395288,1365367,1029921,132,-270,80,102,21,23,76,4,16,25,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"TichaelModd",BRG Knights of Templar,986331379,4560807,2817222,1743585,161,76,42,93,45,38,185,10,25,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3575429,2140327,1435102,149,-58,270,99,55,33,109,10,19,72,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3416254,2026146,1390108,145,-41,217,221,38,83,135,18,41,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4020928,2390226,1630702,146,-94,230,158,73,63,158,14,37,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Husky",BRG Knights of Templar,426623327,5394764,3255011,2139753,152,-46,172,250,105,120,199,26,85,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,5575968,3350139,2225829,150,57,289,240,97,166,213,32,69,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,3795393,2445566,1349827,181,-39,163,235,63,62,147,16,61,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthGator",BRG Knights of Templar,384342751,4457766,2679672,1778094,150,-4,194,242,87,110,192,25,61,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"EricB",BRG Knights of Templar,277862798,4618469,2685434,1933035,138,-73,197,237,81,93,183,21,70,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Raunomac",BRG Knights of Templar,243939143,4252853,2565927,1686926,152,46,183,220,79,74,184,15,64,85,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Synk",BRG Knights of Templar,193713242,1934870,1142887,791983,144,-61,52,140,18,16,63,8,16,27,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
