Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Giarny",BRG Mandalorians Inc,266292125,1474790,833062,641728,129,195,48,31,6,3,48,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2383583,1446616,936967,154,-441,207,83,38,15,82,6,11,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2257678,1432704,824974,173,-22,83,149,32,34,91,7,20,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1909542,1062329,847213,125,20,65,51,13,4,61,1,8,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2812337,1846914,965423,191,34,108,69,28,18,94,6,10,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2035657,1212711,822946,147,-244,65,78,23,0,85,0,16,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1775958,1063153,712805,149,-126,18,69,10,12,57,3,7,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3391412,2034309,1357103,149,-22,127,227,59,61,136,9,56,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3741369,2229157,1512212,147,3,174,191,58,49,156,13,49,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3432996,1955513,1477483,132,-113,25,52,37,0,152,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4101478,2349441,1752037,134,286,119,154,52,81,179,16,31,65,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Drayzo",BRG Mandalorians Inc,518883755,1710943,899634,811309,110,212,66,201,16,27,76,13,16,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3324448,1960200,1364248,143,-191,107,151,39,62,139,12,26,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Darkmaster",BRG Mandalorians Inc,646842212,4538044,2620404,1917640,136,63,129,135,55,68,189,15,33,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4520658,2652796,1867862,142,2,275,205,94,99,172,22,51,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"X688",BRG Mandalorians Inc,675588514,1242930,664467,578463,114,-35,75,40,9,0,35,0,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4354958,2750546,1604412,171,36,61,143,64,38,172,9,46,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1556501,835594,720907,115,-210,23,51,9,10,43,2,4,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,2932642,1716855,1215787,141,47,23,102,30,10,137,4,24,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4139338,2490539,1648799,151,91,24,99,75,16,166,6,32,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cam",BRG Mandalorians Inc,693261393,2195647,1346194,849453,158,-312,37,81,18,10,72,3,13,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1125985,747725,378260,197,-156,40,24,6,4,37,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4324559,2550767,1773792,143,-6,121,75,67,33,165,6,20,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4683382,2959028,1724354,171,128,145,234,69,69,180,15,81,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4304915,2587469,1717446,150,-5,123,138,81,38,179,10,42,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2310857,1379850,931007,148,287,21,95,15,20,69,4,14,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3270688,1986147,1284541,154,88,85,97,47,20,113,5,23,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3625987,2182988,1442999,151,-122,82,35,38,0,166,0,13,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4770077,2662095,2107982,126,-68,165,127,58,78,177,14,31,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"EarthFlyer",BRG Mandalorians Inc,428442281,2625020,1597312,1027708,155,-187,125,122,44,26,118,6,21,40,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3896365,2192341,1704024,128,95,86,137,57,18,176,6,44,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4273545,2449080,1824465,134,-188,102,211,64,97,152,20,51,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Fallacy",BRG Mandalorians Inc,217358889,2944727,1680896,1263831,133,38,160,154,48,38,132,11,27,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3166861,1901441,1265420,150,29,63,75,40,14,103,4,17,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3130397,1854815,1275582,145,-385,161,106,21,37,118,6,20,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4229151,2611139,1618012,161,120,126,135,71,51,162,11,36,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,1940253,1227853,712400,172,90,8,28,8,3,87,1,4,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4555367,2330539,2224828,104,-152,77,132,69,57,155,13,36,56,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1337833,827374,510459,162,-82,60,67,14,5,59,2,6,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2906280,1624611,1281669,126,-439,49,227,53,90,115,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3880109,2258077,1622032,139,-241,44,175,72,76,152,18,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ChrisASundayFire",BRG Sent By Ravens,739838215,4783644,2703650,2079994,129,264,144,225,90,134,175,25,56,89,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4346649,2543145,1803504,141,40,51,69,35,25,177,6,19,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1537616,809884,727732,111,-65,12,76,12,9,35,2,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4687830,2761730,1926100,143,148,191,203,81,61,195,20,63,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,5199522,2894242,2305280,125,138,162,239,92,107,202,25,78,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4441683,2730686,1710997,159,-26,91,221,82,66,152,15,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Re1apse",BRG Sent By Ravens,393959856,4321819,2596874,1724945,150,-1,88,204,77,47,161,13,66,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4789835,2825736,1964099,143,78,81,120,57,28,200,15,37,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Doubtfulcolt91",BRG Sent By Ravens,863969334,2961739,1758375,1203364,146,-257,272,197,46,28,154,7,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Coldlamper",BRG Sent By Ravens,796861899,1743505,1043291,700214,148,7,38,11,22,0,81,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CompaWolf",BRG Sent By Ravens,938311861,1138053,714140,423913,168,153,14,8,2,0,33,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2154901,1316371,838530,156,158,91,33,11,6,58,2,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4696453,2717092,1979361,137,36,161,159,80,49,170,14,51,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"duey",BRG Sent By Ravens,635148694,3278726,1908405,1370321,139,121,225,142,40,43,99,10,28,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,436327,317588,118739,267,-756,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3513215,2073302,1439913,143,-147,101,181,56,74,143,13,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3490014,2076295,1413719,146,83,28,106,47,10,161,5,30,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1094199,649548,444651,146,359,30,36,4,0,49,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3548939,2101557,1447382,145,-397,147,139,65,48,136,12,28,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1733873,1025856,708017,144,-387,68,33,9,4,34,1,4,20,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4917016,2843544,2073472,137,69,133,189,58,66,195,16,64,107,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Trainwreck0013",BRG Sent By Ravens,264833373,4995761,2794777,2200984,126,43,153,140,84,57,199,14,45,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"ObiWanWasabi",BRG Sent By Ravens,831946982,3147405,1977740,1169665,169,-51,91,142,59,25,134,9,31,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Voultor",BRG Sent By Ravens,421999364,3273544,1894109,1379435,137,0,52,40,34,6,137,2,10,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4005000,2341479,1663521,140,112,98,208,71,43,171,13,62,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1813086,1240207,572879,216,64,16,78,8,11,73,2,10,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4061864,2286252,1775612,128,56,157,157,70,60,165,18,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,911613,595436,316177,188,361,50,10,2,0,32,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nobel",BRG Sent By Ravens,324399435,4844573,2829682,2014891,140,130,137,209,85,68,192,14,74,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Llan Beris",BRG Sent By Ravens,211466967,4756655,2678023,2078632,128,-8,33,143,77,52,170,16,42,75,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2242535,1362971,879564,154,-149,58,64,23,7,80,3,10,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RiRi",BRG Sent By Ravens,382721913,4316301,2594848,1721453,150,-65,119,248,106,62,167,19,76,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Leebo",BRG Sent By Ravens,898914357,3573133,2104004,1469129,143,-214,66,211,68,63,165,19,44,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1401643,669660,731983,91,144,0,81,10,17,34,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sake Jimbo",BRG Sent By Ravens,699213119,1098558,677304,421254,160,-454,14,0,7,0,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Sent By Ravens,475753751,3441752,2118553,1323199,160,-3,122,100,66,23,143,7,23,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5291048,3091491,2199557,140,59,113,90,94,29,213,5,37,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Commandodroid2018",BRG Sent By Ravens,573531434,1100129,726793,373336,194,-901,13,0,7,0,24,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4600215,2681251,1918964,139,-111,126,255,83,112,174,24,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Matt Skyguy",BRG Sent By Ravens,478937271,1812353,987646,824707,119,107,50,52,11,8,57,3,5,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Skyguy",BRG Sent By Ravens,768442724,1157126,807065,350061,230,-574,74,101,10,14,51,3,6,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3847362,2309973,1537389,150,122,73,88,59,15,169,8,23,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4277136,2620297,1656839,158,-63,133,207,80,88,158,19,52,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3087059,1878967,1208092,155,-58,95,244,59,97,114,19,37,51,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lemon",BRG Sent By Ravens,838371449,1108607,774043,334564,231,-291,0,9,1,0,44,0,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3485004,2119083,1365921,155,-42,66,175,67,40,140,12,41,73,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4506589,2783208,1723381,161,22,204,185,81,68,173,14,56,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,2273639,1421547,852092,166,289,7,0,11,0,98,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DesiLu",BRG Sent By Ravens,142853362,3475597,2123989,1351608,157,-27,61,257,61,63,141,15,62,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"lim",BRG Sent By Ravens,182423932,3919665,2202273,1717392,128,68,99,158,57,46,160,12,41,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Emi Hiro",BRG Knights of Templar,155525455,3020317,1704639,1315678,129,201,82,98,31,19,124,11,15,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5327255,2986506,2340749,127,-75,127,173,81,77,215,21,56,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"yoadreane",BRG Knights of Templar,578743589,4326844,2623365,1703479,154,-9,80,135,60,64,166,18,28,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,5222621,2950314,2272307,129,96,250,246,101,138,220,30,71,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Raunomac",BRG Knights of Templar,243939143,4449737,2619495,1830242,143,16,179,229,81,91,185,18,66,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"R'Karri Ker",BRG Knights of Templar,341956545,4612935,2664143,1948792,136,-52,97,181,75,98,183,23,41,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Solomon Grundy",BRG Knights of Templar,288848511,5221029,2923481,2297548,127,51,102,177,84,54,186,13,69,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Husky",BRG Knights of Templar,426623327,5619700,3308640,2311060,143,-32,175,255,109,134,203,30,87,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Quill",BRG Knights of Templar,467874947,4304328,2517745,1786583,140,40,150,167,77,36,174,7,58,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Amish Thunder",BRG Knights of Templar,176912959,4191538,2405084,1786454,134,-61,91,126,73,26,176,8,40,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Knights of Templar,557479928,3685695,2160260,1525435,141,-20,106,157,57,46,159,14,35,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"DarthGator",BRG Knights of Templar,384342751,4838581,2734834,2103747,129,11,193,238,90,122,197,29,62,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5298250,3061549,2236701,136,59,107,154,95,68,200,17,51,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"GameMasterTy",BRG Knights of Templar,638481212,4187497,2406565,1780932,135,-60,58,105,50,30,186,6,32,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Ohyeahh",BRG Knights of Templar,285741717,2481141,1488007,993134,149,-40,13,105,18,11,84,3,21,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"EricB",BRG Knights of Templar,277862798,4969432,2767956,2201476,125,-23,213,243,83,109,190,25,74,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Deell Jade",BRG Knights of Templar,845646992,5353513,3092997,2260516,136,-10,193,191,94,58,198,16,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Stu Karnus",BRG Knights of Templar,531577471,3942395,2345244,1597151,146,25,51,199,51,58,179,23,44,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Wedge",BRG Knights of Templar,484298845,5150389,2960039,2190350,135,-149,249,264,98,160,186,35,69,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Mol Durun",BRG Knights of Templar,519752863,4668277,2802001,1866276,150,47,74,101,84,38,181,11,29,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3738936,2199079,1539857,142,-55,291,108,59,38,114,12,21,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stormsiege",BRG Knights of Templar,588394424,5169415,2992943,2176472,137,-10,200,214,95,109,190,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Taopiglet",BRG Knights of Templar,135722653,5871709,3334323,2537386,131,101,128,313,95,225,213,45,94,129,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3263174,1859842,1403332,132,18,53,141,63,46,118,10,27,62,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Moe",BRG Knights of Templar,425864333,2944209,1707929,1236280,138,-318,81,197,47,51,113,16,32,56,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Synk",BRG Knights of Templar,193713242,2093382,1218247,875135,139,24,49,149,22,16,70,8,20,29,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4397867,2233841,2164026,103,-193,246,213,63,135,156,28,39,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ThePatterner",BRG Knights of Templar,914245834,2847371,1577563,1269808,124,-44,63,66,40,25,102,6,8,31,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Fargo",BRG Knights of Templar,686762428,2906556,1680903,1225653,137,-250,440,259,54,77,115,17,43,64,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"battlefront",BRG Knights of Templar,645579773,4089439,2365854,1723585,137,-86,105,109,72,13,179,5,37,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JoeBunz69",BRG Knights of Templar,676581616,2937634,1806042,1131592,159,-51,238,112,45,10,114,2,29,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"anonymous",BRG Knights of Templar,431595342,4050782,2468019,1582763,155,22,81,141,73,32,166,13,38,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"tedge crafterone",BRG Knights of Templar,746152244,3455214,1885829,1569385,120,-35,10,119,45,66,125,12,16,35,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6028117,3392723,2635394,128,66,294,242,98,186,213,37,72,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gator614",BRG Knights of Templar,963847735,5062346,2788257,2274089,122,-178,218,237,87,111,198,26,72,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,3835063,2645958,1189105,222,84,241,232,90,115,145,23,43,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"StradsMan3",BRG Knights of Templar,932773673,4734009,2789829,1944180,143,-35,89,131,83,37,207,16,39,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TichaelModd",BRG Knights of Templar,986331379,4690601,2827214,1863387,151,76,42,90,46,38,186,10,25,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Narbpolo4",BRG Knights of Templar,533456929,4039549,2471324,1568225,157,-85,89,233,69,92,160,22,54,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Zhaya",BRG Knights of Templar,793994542,2804026,1516007,1288019,117,-202,85,120,26,39,84,7,19,31,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5263274,2989931,2273343,131,-86,130,206,87,88,191,26,65,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Dark Helmet",BRG Knights of Templar,168861666,5589160,3239538,2349622,137,2,86,163,102,63,212,17,62,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4107827,2592230,1515597,171,-20,154,233,67,75,156,17,64,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chris Dodi",BRG Knights of Templar,465866156,3592169,1962675,1629494,120,79,61,179,53,62,150,16,36,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Dante",BRG Knights of Templar,483728591,2530717,1603257,927460,172,-237,93,109,30,29,78,6,16,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3692055,2075187,1616868,128,-65,212,210,42,83,140,18,43,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,4307033,2462866,1844167,133,-77,223,161,75,72,163,16,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pak Mazurel",BRG Knights of Templar,467455451,5780866,3378684,2402182,140,-15,97,300,107,209,203,42,90,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Yama Daimyo",BRG Knights of Templar,218133625,4094915,2468423,1626492,151,121,125,139,77,40,174,12,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3647613,2226185,1421428,156,93,58,304,77,66,137,16,82,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,4800951,2770818,2030133,136,79,173,184,83,73,181,16,58,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Elpapi",BRG_0BrotherWhereR2,541657559,2508954,1489051,1019903,145,-125,60,78,24,18,91,5,11,28,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4838813,2756170,2082643,132,4,65,134,73,55,177,14,40,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,1922276,1239001,683275,181,-262,72,146,16,16,79,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4572952,2823001,1749951,161,-49,85,142,79,55,156,12,42,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Leo",BRG_0BrotherWhereR2,546747672,5130458,3165537,1964921,161,60,72,262,90,158,181,34,69,102,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
