Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rhinosaur",BRG Dead Man Ewoking,397774381,5377490,3252169,2125321,153,0,245,251,108,155,196,35,69,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6137598,3544951,2592647,136,65,541,386,114,211,221,60,135,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5418069,2999233,2418836,123,-39,146,211,103,123,214,28,62,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5564706,3212142,2352564,136,136,435,315,100,233,214,48,81,99,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5403686,2935132,2468554,118,-179,119,259,79,171,210,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Layzie",BRG Wayward Knights,953346373,3911586,2316517,1595069,145,-75,60,152,60,23,188,7,48,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Qin Phfal",BRG Wayward Knights,237375819,5474610,3220143,2254467,142,10,90,225,80,128,212,31,67,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"JRobertson12",BRG Wayward Knights,221913824,3025026,1736792,1288234,134,-520,195,216,56,72,105,17,34,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hima Glowbin",BRG Wayward Knights,529813421,4577833,2519315,2058518,122,-43,51,100,59,39,178,9,29,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ceros Arseneck",BRG Wayward Knights,588623761,5730620,3310326,2420294,136,0,253,169,92,92,216,17,62,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Serpens",BRG Wayward Knights,645725141,3382189,2105391,1276798,164,13,61,118,47,35,157,12,21,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Vegie",BRG Wayward Knights,412128111,4500258,2539032,1961226,129,22,59,222,92,61,171,18,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Scruffy Nerferder",BRG Wayward Knights,357461342,4291534,2616439,1675095,156,-173,321,178,81,84,155,18,42,90,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"WildfireX",BRG Wayward Knights,552286427,5098145,2891052,2207093,130,-95,83,131,93,34,196,13,47,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Diath",BRG Wayward Knights,858559118,5073818,3129927,1943891,161,-33,70,167,93,60,195,22,51,106,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bobba Fetters",BRG Wayward Knights,884559799,5711367,3197839,2513528,127,-92,109,307,75,229,195,46,84,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jason",BRG Wayward Knights,467564358,5656991,3284023,2372968,138,-55,316,238,109,119,224,29,82,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Lazarian Lasombra",BRG Wayward Knights,153343951,4570226,2617985,1952241,134,-122,313,255,85,144,167,27,61,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mo Yin",BRG Wayward Knights,524533215,5206066,2992472,2213594,135,-14,297,247,108,114,191,26,80,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Grimm",BRG Wayward Knights,969379634,3999479,2228432,1771047,125,-35,305,227,75,80,163,20,55,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chrbro",BRG Wayward Knights,197766336,5027581,2757144,2270437,121,18,141,250,96,110,189,28,76,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mountain",BRG Wayward Knights,623517979,5480718,3073056,2407662,127,105,299,246,100,145,201,34,72,110,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"KoninginKonan",BRG Wayward Knights,968292886,4915458,2976708,1938750,153,-36,164,172,76,60,208,14,59,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bradboyz55",BRG Wayward Knights,947244918,4690668,2824001,1866667,151,-42,109,237,84,71,179,14,83,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4460270,2699311,1760959,153,120,122,203,70,74,188,18,58,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Clayts",BRG Wayward Knights,393881573,5110301,3043537,2066764,147,7,262,173,96,48,210,20,59,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Alf Stewart",BRG Wayward Knights,487173341,4386158,2509109,1877049,133,-117,211,195,83,69,178,18,54,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"iotin",BRG Wayward Knights,135236225,5347937,3084170,2263767,136,-43,213,247,101,96,196,24,89,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Robi19898",BRG Wayward Knights,614428897,4980683,2941355,2039328,144,135,224,279,91,142,203,37,74,105,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Morningstar",BRG Wayward Knights,579518733,5235366,2815517,2419849,116,-70,387,309,84,214,191,42,77,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Arcann",BRG Wayward Knights,848853664,4432060,2568433,1863627,137,58,319,240,79,103,171,29,57,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TidusTT",BRG Wayward Knights,511665994,4300784,2504326,1796458,139,87,115,221,44,47,159,8,78,82,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3794715,2328241,1466474,158,-85,197,218,63,20,169,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Orion",BRG Wayward Knights,951862265,5037910,2848947,2188963,130,-6,77,139,69,67,182,16,41,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Mo Jito",BRG Wayward Knights,498187325,4967067,2948255,2018812,146,48,61,270,94,127,194,36,73,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Falen Lacer",BRG Wayward Knights,117659823,4308216,2473710,1834506,134,128,133,136,72,34,157,9,43,88,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"R2D2",BRG Wayward Knights,889324759,5574862,3206905,2367957,135,-9,81,163,97,72,221,20,57,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zed",BRG Wayward Knights,377657775,3169440,1939564,1229876,157,68,123,229,64,48,154,12,51,60,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Bubbletrouzers",BRG Wayward Knights,759646181,4554681,2547340,2007341,126,-188,109,286,65,158,164,39,60,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Bane531",BRG Wayward Knights,326442512,2711263,1738571,972692,178,-99,63,89,27,17,98,3,18,40,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4008773,2296445,1712328,134,-56,134,171,70,28,166,10,53,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"HanZy",BRG Wayward Knights,348451923,5684584,3285694,2398890,136,33,167,298,110,134,202,39,104,122,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dracoon666",BRG Jyn and Juice,396881699,4997477,3006454,1991023,151,-106,335,330,94,232,180,45,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5842154,3337297,2504857,133,79,149,212,104,110,226,25,77,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Nhadvani",BRG Jyn and Juice,889727757,3838794,2267909,1570885,144,53,97,153,53,14,156,9,47,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TK 421",BRG Jyn and Juice,646447837,3089718,1897916,1191802,159,-47,216,170,61,28,119,11,36,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3573350,2268071,1305279,173,81,251,325,82,106,138,22,73,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,3927675,2345986,1581689,148,183,213,275,71,92,156,23,67,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MIL2F NOW",BRG Jyn and Juice,427479521,3767702,2200670,1567032,140,-50,45,103,52,10,161,6,31,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Haterade",BRG Jyn and Juice,617913794,4521174,2793032,1728142,161,-18,214,167,80,63,179,16,47,90,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"DatGuyHigh",BRG Jyn and Juice,315922489,3122022,1795734,1326288,135,-218,105,88,43,28,120,6,16,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4400481,2586967,1813514,142,26,293,257,93,117,175,23,67,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"kahiki",BRG Jyn and Juice,269858592,4585403,2882359,1703044,169,262,114,228,74,124,178,30,50,79,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Wborobaggins",BRG Jyn and Juice,838378747,5085844,2768126,2317718,119,-308,97,193,79,137,179,27,44,76,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Balakay",BRG Jyn and Juice,621546373,5340933,3148138,2192795,143,81,174,281,98,166,201,39,78,120,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5313385,3083923,2229462,138,-109,340,277,108,123,189,28,95,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Notorious",BRG Jyn and Juice,561653138,4094658,2429562,1665096,145,-153,185,228,76,92,157,24,51,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Aldershot",BRG Jyn and Juice,329714956,5293706,3046793,2246913,135,-55,144,193,92,71,206,20,68,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,2858985,1656895,1202090,137,166,54,117,34,33,87,7,20,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dash",BRG Jyn and Juice,673749465,4397691,2650585,1747106,151,145,252,275,76,105,162,32,68,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3538738,2105153,1433585,146,24,42,191,81,49,140,17,41,61,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4195421,2351116,1844305,127,-368,238,258,81,122,169,23,61,79,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"DrGMargo7",BRG Jyn and Juice,362873238,5258241,2980192,2278049,130,-105,208,250,102,123,182,31,76,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Stu McGree",BRG Jyn and Juice,659723461,4456018,2583125,1872893,137,120,135,226,95,80,180,23,62,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tree11",BRG Jyn and Juice,143655265,5646079,3092522,2553557,121,-33,417,322,91,250,201,57,75,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"JadedATB",BRG Jyn and Juice,957689227,5473679,3083710,2389969,129,-31,230,192,83,126,211,29,51,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gero Zurn",BRG Jyn and Juice,397437123,4831261,2919331,1911930,152,75,85,244,82,130,167,26,66,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Nemisar",BRG Jyn and Juice,987651379,3401165,1963631,1437534,136,-152,50,160,49,43,138,21,25,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4493032,2678630,1814402,147,203,156,232,67,123,153,27,53,76,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4901798,2916007,1985791,146,38,253,196,87,81,177,25,55,96,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4126993,2502469,1624524,154,3,159,200,65,24,165,10,68,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sammy T",BRG Jyn and Juice,889255878,2517955,1501756,1016199,147,-200,79,164,36,42,108,13,20,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3744548,2306536,1438012,160,-1,43,37,45,5,172,2,11,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4846164,2804615,2041549,137,-80,174,169,81,81,195,19,47,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Guill118",BRG Jyn and Juice,932325566,5871800,3354725,2517075,133,98,432,264,100,156,216,41,83,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Infamanz",BRG Jyn and Juice,134886578,4505714,2550892,1954822,130,-5,223,228,80,130,162,26,51,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Altern8",BRG Jyn and Juice,453728856,5379722,3111015,2268707,137,-29,64,110,85,47,203,13,37,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hammerstar",BRG Jyn and Juice,267987416,5577850,3199951,2377899,134,24,78,218,90,58,215,14,96,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Darthtim",BRG Jyn and Juice,146688265,3876508,2334305,1542203,151,119,64,114,63,26,125,11,28,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5330532,3158045,2172487,145,65,142,250,96,128,186,28,80,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Celeb",BRG Jyn and Juice,147333853,4853642,2851679,2001963,142,179,196,290,62,159,201,31,78,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"DarthPanda",BRG Jyn and Juice,999421184,3838550,2294825,1543725,148,83,113,109,71,20,154,6,32,74,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5812801,3273211,2539590,128,-266,400,371,98,289,214,57,101,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Andres",BRG Jyn and Juice,436292767,4477033,2536779,1940254,130,87,177,234,74,94,179,26,60,90,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1
"BSG",BRG Jyn and Juice,597394456,4991050,2930458,2060592,142,-29,133,145,81,13,215,11,59,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Scorpion",BRG Jyn and Juice,937429525,2415722,1444433,971289,148,-150,55,76,26,12,75,4,12,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COYS1989",BRG Jyn and Juice,769365831,5457223,3266365,2190858,149,-86,422,311,111,205,198,45,84,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3724719,2182965,1541754,141,-65,128,184,72,58,149,15,42,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4362539,2654255,1708284,155,2,105,117,67,32,168,11,34,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Adobo",BRG Jyn and Juice,617237347,3214125,1940068,1274057,152,165,72,168,48,55,114,14,29,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4807065,2725279,2081786,130,-17,216,193,78,70,200,24,55,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4780719,2601276,2179443,119,-136,76,231,82,159,152,30,49,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3802370,2216266,1586104,139,-91,103,186,58,90,140,20,33,56,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3963789,2204731,1759058,125,-45,294,283,64,146,141,31,52,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5442326,3089798,2352528,131,44,119,169,97,86,194,21,54,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4356420,2421765,1934655,125,-17,276,175,70,72,159,21,41,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3987884,2371510,1616374,146,40,151,119,52,58,133,10,26,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4669657,2734540,1935117,141,3,365,342,65,239,171,47,65,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Mol Jen",BRG Livin La Vida Y0da,327549198,4916602,2671668,2244934,119,-209,426,250,90,141,176,30,65,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,4872683,2808232,2064451,136,60,202,184,85,80,193,18,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sunshine",BRG Livin La Vida Y0da,465239442,3887524,2199020,1688504,130,-206,286,200,64,85,138,22,39,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vorok",BRG Livin La Vida Y0da,414553355,3237328,1838575,1398753,131,4,119,219,44,80,153,18,37,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4667479,2650885,2016594,131,-178,150,226,53,139,185,28,50,66,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Checked",BRG Livin La Vida Y0da,249619658,4108547,2286034,1822513,125,-321,345,282,69,135,150,32,57,73,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JARich2006",BRG Livin La Vida Y0da,217345518,3830217,2023602,1806615,112,-192,148,174,48,84,150,20,30,48,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Flingus",BRG Livin La Vida Y0da,336481518,4477528,2577845,1899683,135,-96,147,205,72,86,191,21,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3795592,2034886,1760706,115,-50,324,250,68,131,145,26,43,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1896606,1148916,747690,153,-82,78,55,17,8,52,2,7,24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4317134,2484310,1832824,135,-239,100,172,74,77,156,16,43,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Skynet",BRG Livin La Vida Y0da,463342543,3039742,1646263,1393479,118,-12,328,246,45,89,95,19,38,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jdredsox",BRG Livin La Vida Y0da,129229771,1980261,1186231,794030,149,-434,160,207,14,45,48,8,24,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthChecked",BRG Livin La Vida Y0da,862741626,5465892,3186182,2279710,139,128,204,251,96,123,190,30,83,109,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MrJordan",BRG Livin La Vida Y0da,656844597,3031576,1725626,1305950,132,-15,115,133,44,23,124,9,27,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3231424,1695960,1535464,110,149,123,115,39,27,143,6,26,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2137993,1265509,872484,145,-347,165,148,33,24,87,7,20,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,5219544,2905042,2314502,125,-235,327,332,66,294,164,50,65,91,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"MacGyver",BRG Livin La Vida Y0da,291824784,5241524,2922523,2319001,126,9,102,225,87,110,194,24,72,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ColeWorld",BRG Livin La Vida Y0da,333773867,2762675,1714460,1048215,163,63,309,338,68,93,108,25,50,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3436301,1890834,1545467,122,177,105,143,51,42,154,14,27,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3552715,2071222,1481493,139,-22,173,191,59,70,147,19,35,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3379242,1952219,1427023,136,205,76,127,47,31,152,15,22,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,2893794,1689447,1204347,140,17,562,223,59,59,105,14,39,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2573286,1611676,961610,167,-68,210,147,42,25,78,7,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,3845413,2318549,1526864,151,-27,99,150,56,75,144,15,28,57,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3633960,2121960,1512000,140,-54,221,159,55,54,144,12,35,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3289804,2041508,1248296,163,-43,279,263,64,98,132,25,42,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4127276,2383276,1744000,136,318,411,267,69,132,147,26,58,76,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"Scoots",BRG Livin La Vida Y0da,416379936,4486969,2541222,1945747,130,-12,125,119,48,64,164,17,24,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3727268,2157202,1570066,137,-98,157,190,49,65,169,21,37,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4858118,2770909,2087209,132,-79,220,152,59,90,176,21,35,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3875482,2215468,1660014,133,-71,167,171,49,57,170,16,39,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"FishCop",BRG Livin La Vida Y0da,258687846,2558361,1384504,1173857,117,194,317,228,40,52,95,12,36,44,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3472131,2350981,1121150,209,16,110,178,69,30,161,7,49,80,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3832852,2190964,1641888,133,-133,196,212,62,77,158,19,47,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4765498,2756809,2008689,137,-139,145,346,60,210,171,45,78,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"doowhat99",BRG Livin La Vida Y0da,253339379,4437415,2510979,1926436,130,-77,139,132,78,39,170,10,41,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4551988,2771675,1780313,155,51,97,144,74,70,174,12,40,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3288197,1989583,1298614,153,-226,201,145,46,39,122,10,30,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2923370,1779606,1143764,155,-188,151,174,33,70,103,14,23,65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Wiz",BRG Livin La Vida Y0da,775944271,3580846,2178907,1401939,155,-227,344,270,62,114,112,26,48,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3748964,2188507,1560457,140,-168,146,219,70,76,135,18,49,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,4271888,2304470,1967418,117,-160,208,234,61,115,173,28,49,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Texas chef",BRG KOTORSwag,555996344,4557017,2722354,1834663,148,99,80,166,61,94,162,20,37,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Drakkaan",BRG KOTORSwag,232888765,2797535,1611042,1186493,135,-194,111,153,19,55,95,9,23,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BONΞS",BRG KOTORSwag,573514341,2349492,1470667,878825,167,209,122,158,24,26,96,6,26,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG KOTORSwag,131292487,2572649,1621915,950734,170,213,123,156,45,41,85,11,21,52,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
