Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Yama Daimyo",BRG Knights of Templar,218133625,3968949,2392841,1576108,151,111,70,170,10,31,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,2705491,1504046,1201445,125,199,26,107,7,12,27,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Human Bacon",BRG Knights of Templar,118231627,4087897,2542123,1545774,164,193,89,153,14,79,99,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Ohyeahh",BRG Knights of Templar,285741717,2136618,1355617,781001,173,-15,13,70,3,18,32,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG Knights of Templar,686762428,2708948,1599698,1109250,144,-183,51,108,11,40,61,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,4911762,2831290,2080472,136,41,80,183,11,59,93,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"DarthGator",BRG Knights of Templar,384342751,4360113,2631581,1728532,152,9,82,190,23,59,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"yoadreane",BRG Knights of Templar,578743589,4062118,2519062,1543056,163,-1,52,160,15,25,55,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"battlefront",BRG Knights of Templar,645579773,3980923,2328607,1652316,140,-70,71,173,5,35,81,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Moe",BRG Knights of Templar,425864333,2643976,1597607,1046369,152,-269,45,105,12,28,51,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4010547,2344555,1665992,140,-42,66,173,6,34,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,4748135,2785528,1962607,141,-11,89,214,25,65,88,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"tedge crafterone",BRG Knights of Templar,746152244,3118543,1739017,1379526,126,-66,39,115,11,13,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Taopiglet",BRG Knights of Templar,135722653,5376706,3256202,2120504,153,79,92,210,41,89,125,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Korvan",BRG Knights of Templar,892356389,3755068,2026850,1728218,117,-195,54,151,21,35,55,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3432350,2053313,1379037,148,17,48,154,8,30,79,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,5411276,3273744,2137532,153,-54,100,200,36,87,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"EricB",BRG Knights of Templar,277862798,4572025,2650068,1921957,137,-88,77,181,17,69,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Stu Karnus",BRG Knights of Templar,531577471,3808993,2261921,1547072,146,19,49,169,19,39,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,3666397,2394460,1271937,188,-49,59,144,16,56,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Husky",BRG Knights of Templar,426623327,5363970,3228993,2134977,151,-51,102,199,26,84,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Narbpolo4",BRG Knights of Templar,533456929,3710042,2353925,1356117,173,-112,64,146,18,51,83,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,5532352,3314340,2218012,149,40,96,212,30,68,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Zhaya",BRG Knights of Templar,793994542,2172783,1263480,909303,138,-282,18,66,3,12,22,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,3033558,1803959,1229599,146,38,60,114,9,21,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"anonymous",BRG Knights of Templar,431595342,3636936,2303402,1333534,172,-14,64,157,8,33,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"R'Karri Ker",BRG Knights of Templar,341956545,4271027,2582339,1688688,152,-17,70,179,20,36,77,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"ThePatterner",BRG Knights of Templar,914245834,2527622,1482908,1044714,141,-50,35,91,6,7,24,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"TichaelModd",BRG Knights of Templar,986331379,4518303,2784447,1733856,160,82,42,182,10,24,76,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Azrian Wayfinder",BRG Knights of Templar,534697898,5009140,2975626,2033514,146,52,90,196,11,48,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Deell Jade",BRG Knights of Templar,845646992,4991786,2972368,2019418,147,-30,86,194,11,69,97,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Ravith",BRG Knights of Templar,514656659,5050098,2939603,2110495,139,-87,73,213,19,55,96,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"StradsMan3",BRG Knights of Templar,932773673,4414395,2698907,1715488,157,-72,75,202,12,37,83,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,3918235,2324728,1593507,145,-126,70,155,12,35,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Stormsiege",BRG Knights of Templar,588394424,4897016,2919805,1977211,147,-51,88,184,19,64,98,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mol Durun",BRG Knights of Templar,519752863,4478761,2752036,1726725,159,54,78,177,10,25,71,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Wedge",BRG Knights of Templar,484298845,4728222,2849845,1878377,151,-110,92,184,27,62,105,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Gator614",BRG Knights of Templar,963847735,4609121,2691510,1917611,140,-161,79,190,22,69,93,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"SpongebobSquarepants",BRG Knights of Templar,647461468,3639632,2118699,1520933,139,406,64,159,6,34,73,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4019493,2344687,1674806,139,-60,44,181,5,29,66,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Karsa orlong",BRG Knights of Templar,537365387,3484246,2081941,1402305,148,-80,52,108,8,18,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3167966,1784847,1383119,129,112,41,138,11,28,45,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"MCMC the first",BRG Knights of Templar,454521453,4901646,2920700,1980946,147,-62,86,185,19,56,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Axid",BRG Knights of Templar,264315585,4175733,2505116,1670617,149,-82,74,171,20,56,89,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Raunomac",BRG Knights of Templar,243939143,4213239,2539612,1673627,151,25,77,182,13,62,85,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Niccodemus",BRG Sent By Ravens,242553462,3804739,2210168,1594571,138,82,66,159,15,32,70,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Chibs",BRG Sent By Ravens,544788787,3271542,2036092,1235450,164,-71,51,136,8,26,55,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Skyfall68",BRG Sent By Ravens,926953763,3427557,2116830,1310727,161,186,43,142,6,21,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"salt",BRG Sent By Ravens,476855983,846824,569553,277271,205,-174,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,2831717,1761538,1070179,164,-61,53,106,16,31,46,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5096560,3036305,2060255,147,79,87,211,4,34,98,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3299541,1975028,1324513,149,-131,50,139,12,32,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,4721166,2771975,1949191,142,135,84,198,22,74,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"KaptainKush69",BRG Sent By Ravens,985473824,3461649,2083624,1378025,151,123,55,132,14,33,63,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4321954,2593561,1728393,150,-101,76,173,18,70,103,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4141117,2465412,1675705,147,32,26,174,6,18,56,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Leebo",BRG Sent By Ravens,898914357,3381378,2025984,1355394,149,-219,62,165,17,40,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1536218,1064570,471648,225,55,5,53,1,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleDon p",BRG Sent By Ravens,413224321,2375913,1406335,969578,145,-41,33,79,2,8,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3684468,2207321,1477147,149,113,51,159,7,19,59,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,4666784,2695066,1971718,136,23,74,196,11,43,78,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"DesiLu",BRG Sent By Ravens,142853362,3326476,2057716,1268760,162,-3,56,138,12,59,74,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3347398,1999074,1348324,148,82,45,155,4,28,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,1817354,1190337,627017,189,-134,16,63,1,4,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dread2U",BRG Sent By Ravens,541351528,4455238,2643262,1811976,145,-17,80,179,14,64,91,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"NobleRonin",BRG Sent By Ravens,548651511,4834514,2817442,2017072,139,69,85,205,12,38,106,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Voultor",BRG Sent By Ravens,421999364,2835405,1670135,1165270,143,-16,28,127,2,9,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4032258,2554408,1477850,172,-31,78,154,16,50,74,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"ChrisASundayFire",BRG Sent By Ravens,739838215,4432699,2603536,1829163,142,223,81,168,20,50,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"jeanjaquemundo",BRG Sent By Ravens,425977249,3968807,2424269,1544538,156,63,70,167,11,50,87,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1188391,609817,578574,105,111,8,26,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1090616,732542,358074,204,-162,3,12,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Sent By Ravens,475753751,3249501,1989539,1259962,157,-23,62,134,4,20,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4460689,2648665,1812024,146,116,73,191,15,59,76,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4472544,2544803,1927741,132,-14,70,157,13,42,69,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"duey",BRG Sent By Ravens,635148694,2975426,1765416,1210010,145,53,31,91,6,23,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,3797409,2229408,1568001,142,94,62,169,7,58,87,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"lim",BRG Sent By Ravens,182423932,3729605,2131373,1598232,133,50,52,157,10,38,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4303866,2671480,1632386,163,-29,77,152,11,68,92,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Diaxus De'ath",BRG Sent By Ravens,736677975,4521983,2704253,1817730,148,39,80,174,6,38,79,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3303505,2011425,1292080,155,-352,56,128,9,23,59,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4271925,2679913,1592012,168,64,72,171,12,53,80,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,2966278,1905445,1060833,179,-59,54,130,6,28,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Garrettus",BRG Sent By Ravens,668873254,1179938,801696,378242,211,184,4,25,0,8,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"WeWantJabba",BRG Sent By Ravens,897645257,1326070,711769,614301,115,-807,10,35,1,7,13,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"RiRi",BRG Sent By Ravens,382721913,4034987,2463163,1571824,156,-9,96,162,17,69,93,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"BigBadJDG",BRG Sent By Ravens,814794935,3581595,2164440,1417155,152,23,56,160,13,24,46,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Nobel",BRG Sent By Ravens,324399435,4639900,2749872,1890028,145,95,83,191,9,69,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4377868,2541989,1835879,138,54,72,166,11,46,85,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Wookieepedia",BRG Sent By Ravens,567924447,3620759,2102653,1518106,138,-186,62,137,11,44,72,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Re1apse",BRG Sent By Ravens,393959856,4134504,2513217,1621287,155,26,71,157,11,60,81,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3324616,2035809,1288807,157,-84,60,136,10,37,65,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4523541,2742937,1780604,154,78,54,196,12,32,87,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4621221,2748238,1872983,146,46,54,192,15,58,105,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Kate",Giggity Giggity Giggity,213132595,3779195,2204076,1575119,139,272,53,164,22,42,65,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"JedArt",Giggity Giggity Giggity,883415744,4348578,2504011,1844567,135,4,62,171,8,33,86,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Nutcracker",Giggity Giggity Giggity,168566589,4130979,2410101,1720878,140,53,49,158,7,23,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"BigCountry",Giggity Giggity Giggity,137615481,2959167,1918441,1040726,184,75,50,131,6,24,63,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Haj bolo",Giggity Giggity Giggity,249233857,3506881,2190207,1316674,166,28,70,166,7,43,66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"Highlo Ren",Giggity Giggity Giggity,431616455,4081574,2269389,1812185,125,-34,49,168,9,46,76,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Mol Eliza",Giggity Giggity Giggity,628148255,3099091,1786590,1312501,136,118,54,117,7,40,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Jastarter",Giggity Giggity Giggity,476181546,4303771,2607968,1695803,153,103,73,181,6,28,58,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Clan Mudhorn",Giggity Giggity Giggity,456646363,933851,616878,316973,194,515,5,26,2,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"czappia",Giggity Giggity Giggity,168346675,3021046,1794336,1226710,146,-52,37,127,6,15,35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"YogiBear",Giggity Giggity Giggity,628913913,3186389,1914061,1272328,150,57,56,130,9,21,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Goldiballz",Giggity Giggity Giggity,399922544,4066228,2510396,1555832,161,79,50,164,8,25,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hugeguy07",Giggity Giggity Giggity,217887467,1982065,1062381,919684,115,167,26,61,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fenrir0224",Giggity Giggity Giggity,199288969,2900471,1716917,1183554,145,-57,27,117,8,14,28,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Crusader5454",Giggity Giggity Giggity,884293376,3112227,1867666,1244561,150,-49,42,123,13,31,51,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Nucciman",Giggity Giggity Giggity,938667293,3271144,2035904,1235240,164,48,41,146,12,22,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Six",Giggity Giggity Giggity,992469319,3708294,2207458,1500836,147,-25,62,160,13,30,67,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Booo Radley",Giggity Giggity Giggity,238246526,3912849,2416183,1496666,161,-24,48,150,9,38,66,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Pianist",Giggity Giggity Giggity,757992326,2172753,1293464,879289,147,89,27,75,2,10,27,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rxcowbell",Giggity Giggity Giggity,666193989,3229273,2056180,1173093,175,58,49,146,5,8,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Godofmen",Giggity Giggity Giggity,364193457,3727573,2289040,1438533,159,284,59,159,19,33,68,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tyson",Giggity Giggity Giggity,358865491,3684501,2238272,1446229,154,-75,65,160,13,38,68,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Ceth Senpai",Giggity Giggity Giggity,632861641,3917373,2242076,1675297,133,-104,67,126,27,71,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"JasTarter Too",Giggity Giggity Giggity,234764733,4294912,2556191,1738721,147,138,79,181,6,26,49,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"light starkilla",Giggity Giggity Giggity,164515588,2572853,1483476,1089377,136,99,24,111,3,18,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Titanicus",Giggity Giggity Giggity,612671682,3985316,2338866,1646450,142,-170,64,150,12,40,61,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Cao Hao",Giggity Giggity Giggity,829115695,2884362,1764734,1119628,157,137,37,122,5,10,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Droidwrangler",Giggity Giggity Giggity,664277993,4174909,2464355,1710554,144,-95,73,151,14,42,58,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ARTofJED",Giggity Giggity Giggity,946733393,3033878,1784455,1249423,142,-242,42,117,7,14,51,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Chaser",Giggity Giggity Giggity,753393794,4390963,2576564,1814399,142,24,74,179,2,51,65,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"I'M Back",Giggity Giggity Giggity,977152256,3887976,2294534,1593442,143,160,59,141,17,53,62,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Andhur P'hul",Giggity Giggity Giggity,625285383,3846753,2200867,1645886,133,84,53,177,16,54,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"Burns Solowalker",Giggity Giggity Giggity,352219641,3709982,2064903,1645079,125,11,43,172,1,24,75,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Mister Moose",Giggity Giggity Giggity,485862854,3755099,2273200,1481899,153,86,55,176,7,23,59,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"XxXDarthJokerXxX",Giggity Giggity Giggity,812211219,3541320,2168023,1373297,157,-280,50,146,6,35,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"sld2002",Giggity Giggity Giggity,882343158,3705348,2151067,1554281,138,-59,36,156,12,20,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Vaderbaby101",Giggity Giggity Giggity,616166982,2316969,1525810,791159,192,73,20,57,6,11,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ReveNeveR",Giggity Giggity Giggity,436444241,3318822,2006122,1312700,152,-36,54,143,9,28,67,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"llama the hut",Giggity Giggity Giggity,225753191,2644024,1644848,999176,164,164,44,107,11,27,48,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Tacnew  Gazzem",Giggity Giggity Giggity,672612859,4568303,2815013,1753290,160,42,74,172,9,34,85,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hoyt Nitrum",Giggity Giggity Giggity,428494676,4594322,2814551,1779771,158,68,75,174,14,49,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"DarthDado",Giggity Giggity Giggity,773529376,2259261,1408909,850352,165,-419,35,90,8,26,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"R2D420",Giggity Giggity Giggity,765798352,3473723,2091633,1382090,151,27,54,135,11,25,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ping",BRG Knights of the Dragon,669828157,5791542,3423317,2368225,144,-89,107,226,40,97,135,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"MShadows",BRG Knights of the Dragon,178834615,4457857,2677462,1780395,150,1,69,158,36,60,89,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,4684025,2775445,1908580,145,-192,85,183,24,67,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Rhevis",BRG Knights of the Dragon,126515217,4551490,2778583,1772907,156,-24,77,191,13,81,111,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"darkside",BRG Knights of the Dragon,171697539,5109341,3108774,2000567,155,-93,96,199,26,60,109,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Bedrock888",BRG Knights of the Dragon,263259111,5415470,3115347,2300123,135,118,88,190,31,74,99,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Andrew",BRG Knights of the Dragon,498636777,5211603,3151228,2060375,152,18,88,204,24,63,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5232339,3069210,2163129,141,-70,106,207,29,88,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,5598305,3377709,2220596,152,6,100,227,23,77,125,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"schembri",BRG Knights of the Dragon,852538859,4993763,2999236,1994527,150,105,91,201,28,73,102,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Noob",BRG Knights of the Dragon,947698333,5977629,3609279,2368350,152,73,119,226,58,108,151,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,5478916,3292929,2185987,150,-31,87,202,38,86,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,4999750,2934297,2065453,142,-77,96,202,29,63,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,5856721,3501824,2354897,148,81,101,209,49,121,142,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,4916517,2817028,2099489,134,-57,91,201,21,81,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5260352,3111866,2148486,144,-34,91,210,20,78,107,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bringer of Pain",BRG Knights of the Dragon,351161298,4713172,2857179,1855993,153,-90,93,200,20,66,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5190501,3090465,2100036,147,28,96,206,39,77,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,5221842,3083211,2138631,144,-23,100,211,30,61,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4260355,2585828,1674527,154,-65,71,185,19,52,82,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Skimmi",BRG Knights of the Dragon,367776174,4904581,3045543,1859038,163,-59,93,184,30,76,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Molliza",BRG Knights of the Dragon,181561637,5001969,3103509,1898460,163,64,91,175,27,70,106,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"TheChimichanga",BRG Knights of the Dragon,681924338,4515795,2883060,1632735,176,-108,94,180,28,59,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Jason",BRG Knights of the Dragon,543229636,4395158,2571845,1823313,141,-173,82,155,29,71,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Schembro",BRG Knights of the Dragon,994614716,4957052,2948229,2008823,146,-79,88,182,25,83,97,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,4798294,2961575,1836719,161,15,79,181,34,83,114,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Gunn Sharky",BRG Knights of the Dragon,778977693,5085270,3068393,2016877,152,34,94,188,14,69,100,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4637087,2764481,1872606,147,-17,93,189,32,83,116,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Mattvc9236",BRG Knights of the Dragon,646738838,4760510,2935193,1825317,160,-116,93,161,30,62,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
