Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"0The force is with you0",BRG Order of the EbonHand,645496195,4518573,2482271,2036302,121,-332,165,271,72,144,173,15,34,60,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Darthjohn",BRG Order of the EbonHand,365927268,6045920,3433932,2611988,131,-9,81,272,92,154,226,13,34,100,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tr1stram",BRG Order of the EbonHand,548455812,5508856,3157198,2351658,134,-76,243,313,110,198,193,23,42,91,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"D Fens",BRG Order of the EbonHand,722948949,5637938,3259000,2378938,136,-58,64,208,101,123,199,15,27,66,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Void Walker",BRG Order of the EbonHand,358542223,3558487,2106467,1452020,145,-72,265,88,45,13,132,1,3,26,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5273418,3120955,2152463,144,166,227,280,91,185,193,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Veers",BRG Order of the EbonHand,189341839,4792013,2619964,2172049,120,-346,217,303,72,197,164,22,44,62,90,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6478461,3775831,2702630,139,60,354,313,128,239,237,40,50,105,150,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"TK2618",BRG Order of the EbonHand,375869453,5247354,2973307,2274047,130,49,174,209,95,99,209,11,22,68,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Zytro",BRG Order of the EbonHand,783828985,6213659,3638514,2575145,141,-94,332,276,110,210,210,30,42,88,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Amothos",BRG Order of the EbonHand,854737959,5808357,3388506,2419851,140,-12,171,197,99,125,230,10,28,62,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Lepocalypse",BRG Order of the EbonHand,971381917,5675484,3267648,2407836,135,47,156,254,98,137,225,7,30,87,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"yosifkit",BRG Order of the EbonHand,599257459,5678485,3099127,2579358,120,-57,209,227,99,160,198,22,32,65,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6208238,3794816,2413422,157,40,210,374,122,313,207,42,64,106,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6668356,3930794,2737562,143,-6,185,402,121,316,227,38,65,140,166,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ID2618",BRG Hope,755372417,3179763,1658883,1520880,109,-165,120,97,29,25,122,3,6,20,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Revaninappropriatelytouchdme",BRG Hope,153272175,4941597,2958584,1983013,149,-295,239,293,99,169,166,19,37,74,111,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"Tag1turn2",BRG Hope,586129226,5418405,3105720,2312685,134,50,302,285,96,199,191,20,43,72,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"E2d2",BRG Hope,963426871,4546808,2699392,1847416,146,80,137,226,94,120,183,14,28,51,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"JCB0861",BRG Hope,159913347,6404901,3704191,2700710,137,106,143,297,118,237,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4864933,3042178,1822755,166,63,282,277,82,145,160,11,33,73,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Easy E",BRG Hope,221724179,5000425,2875252,2125173,135,149,104,181,63,55,205,6,20,60,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DankMaster",BRG Hope,225878843,4578462,2775251,1803211,153,-21,205,282,98,122,170,5,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Wiz Urina",BRG Hope,962584981,4165070,2526498,1638572,154,11,277,281,92,131,146,15,31,60,90,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"mannabirds",BRG Hope,563984912,5930064,3412253,2517811,135,-57,161,265,98,182,215,24,35,86,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4541553,2890904,1650649,175,-77,145,232,99,94,182,10,25,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PrincessKitana",BRG Hope,551729285,4956424,2948384,2008040,146,116,40,244,77,121,186,18,27,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"tiktak",BRG Hope,315847363,5395440,3054764,2340676,130,26,170,174,96,107,226,10,27,46,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Busan Kaz",BRG Hope,249938994,5634769,3324643,2310126,143,-78,246,331,109,234,204,28,51,89,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"KnightRayden",BRG Hope,687952766,5088029,3036308,2051721,147,108,181,178,94,100,178,6,23,48,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BigRed",BRG Hope,954383636,5495697,3041654,2454043,123,83,197,293,94,171,204,18,43,84,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Gorgatron",BRG Hope,369351434,5390753,3100282,2290471,135,-128,377,294,104,198,201,21,47,72,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4878278,2694797,2183481,123,-146,233,227,79,120,205,10,27,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Whitezilla",BRG Hope,123158749,5523505,3414806,2108699,161,-17,374,263,111,173,177,20,35,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Porkins Beans",BRG Hope,298283175,4536798,2777099,1759699,157,-53,46,253,84,80,187,10,26,73,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Eric",BRG Hope,668226572,4397268,2480316,1916952,129,-172,233,274,84,133,158,13,30,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JasonsAchilles",BRG Hope,345618435,4358995,2370966,1988029,119,42,71,108,53,37,171,2,12,28,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"C3MO",BRG Hope,777719932,4491332,2697840,1793492,150,107,63,238,100,116,184,7,30,54,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Apac",BRG Hope,414568945,5046880,2926118,2120762,137,-35,215,284,97,137,191,12,33,83,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Longshadow71",BRG Hope,498885325,5298883,2968477,2330406,127,1,57,164,81,62,206,6,16,59,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Raiders",BRG Hope,896535542,4573111,2563087,2010024,127,-201,124,292,89,138,169,14,35,71,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"TB0ne",BRG Hope,788196177,5037151,2812578,2224573,126,-4,99,227,90,92,193,5,29,67,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4369171,2665551,1703620,156,70,303,291,87,152,176,16,33,64,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5799393,3300645,2498748,132,-135,302,353,103,210,204,21,51,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Scrappy",BRG Hope,297688521,4506741,2649384,1857357,142,-23,117,251,78,76,185,10,33,65,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"serChetnik",BRG Hope,279986735,4447719,2386519,2061200,115,56,217,236,87,122,154,14,27,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthZombies",BRG Hope,792782413,4672478,2708968,1963510,137,95,287,253,86,98,175,8,27,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Arwkin",BRG Hope,436575137,5318801,2961634,2357167,125,-99,128,167,83,60,207,4,24,53,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nep",BRG Hope,654482112,4898668,2691593,2207075,121,60,167,270,74,173,170,18,39,59,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TheDoctor",BRG Hope,162767561,6338670,3558686,2779984,128,152,351,368,116,322,235,45,60,109,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Brosseau",BRG Hope,782926679,2775084,1708213,1066871,160,-58,128,316,43,134,83,20,24,37,48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tendo Varis",BRG Hope,197664829,6014696,3394968,2619728,129,-6,209,278,102,189,230,18,43,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,4756719,2838994,1917725,148,-198,140,231,82,126,190,16,28,57,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Obi Bells",BRG Hope,926869286,4971038,2982898,1988140,150,10,184,238,102,132,199,9,33,59,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Tau Beta",BRG Hope,454169494,5725399,3304934,2420465,136,-88,178,174,96,80,203,7,24,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Belargos",BRG Hope,347474759,5784707,3091621,2693086,114,1,226,251,90,213,205,35,40,63,105,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chakko",BRG Hope,191441344,4726956,2399038,2327918,103,-85,87,126,69,44,170,5,16,35,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gypsidanger",BRG Hope,558236375,5448821,3139260,2309561,135,-8,165,304,93,174,189,24,35,96,131,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Tim Wildstorm",BRG Hope,417336682,5895695,3391495,2504200,135,26,176,231,94,182,227,25,36,64,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JAXDEN",BRG Hope,791163596,4922611,2966790,1955821,151,101,212,325,89,231,171,35,44,70,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mc1631",BRG Hope,894524555,6329012,3619539,2709473,133,-362,204,391,97,424,225,59,67,96,119,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Waldo",BRG Hope,288837662,4207850,2493098,1714752,145,-155,148,219,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5599080,3171542,2427538,130,-9,170,234,95,161,209,18,36,63,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6190810,3537037,2653773,133,-5,381,297,110,185,223,18,45,102,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Kim",BRG - EmpireOfThrawn,128159759,653911,393111,260800,150,172,50,0,0,0,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6241807,3545433,2696374,131,131,293,364,119,298,216,40,57,111,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5272108,3035975,2236133,135,-120,197,236,105,133,210,13,31,67,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5685553,3309154,2376399,139,-59,229,303,117,219,202,30,42,87,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5652849,3325583,2327266,142,-97,246,250,106,144,219,17,30,83,128,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3998377,2272999,1725378,131,41,83,199,66,89,163,10,21,41,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DS615",BRG - EmpireOfThrawn,822535619,3447709,2014330,1433379,140,-3,109,160,36,62,132,10,13,30,59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Perez",BRG - EmpireOfThrawn,298324787,3914438,2302025,1612413,142,49,39,136,47,17,188,0,8,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6276486,3629083,2647403,137,-109,247,272,118,206,221,27,41,89,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2254561,1285747,968814,132,-91,85,80,32,21,82,3,5,9,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5478582,3109386,2369196,131,226,205,247,101,129,207,16,28,82,118,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Wiltar",BRG - EmpireOfThrawn,765192274,993545,649066,344479,188,8,0,10,1,0,13,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGW",BRG - EmpireOfThrawn,516768849,2227660,1275849,951811,134,87,125,122,26,21,49,2,5,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4225836,2455034,1770802,138,-100,73,147,68,36,196,0,14,41,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4549418,2730727,1818691,150,-163,135,242,95,97,171,8,30,61,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4460052,2480604,1979448,125,-95,237,255,70,109,165,12,30,62,90,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4314904,2599485,1715419,151,-66,73,246,85,36,180,1,35,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Goovey",BRG - EmpireOfThrawn,271449388,3635780,2262517,1373263,164,150,79,104,54,30,158,1,8,24,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4405946,2458993,1946953,126,-150,138,124,87,49,169,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tim",BRG - EmpireOfThrawn,161512637,3983122,2178720,1804402,120,-82,36,124,60,12,164,0,4,43,52,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4710164,2848985,1861179,153,-146,182,287,91,122,189,15,25,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,6021114,3462845,2558269,135,-62,184,207,115,139,214,18,31,66,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4068444,2331210,1737234,134,-212,201,236,77,92,160,9,23,55,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Pharos",BRG - EmpireOfThrawn,285765911,5983772,3477084,2506688,138,171,204,271,118,183,211,19,42,84,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4352521,2474097,1878424,131,92,72,196,86,48,169,1,14,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,5172757,2851944,2320813,122,-205,105,175,87,83,190,9,17,57,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5780954,3342256,2438698,137,84,146,202,108,101,214,14,20,77,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2128861,1324675,804186,164,-464,234,196,17,59,63,8,14,16,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deciuss",BRG - EmpireOfThrawn,195833936,4213540,2524957,1688583,149,17,75,235,70,46,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leo 553",BRG - EmpireOfThrawn,728446454,2461464,1405593,1055871,133,-219,35,64,17,14,100,0,5,8,21,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,6067147,3566103,2501044,142,229,229,316,119,234,221,31,48,97,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5314707,3099466,2215241,139,-104,422,263,111,166,207,18,38,69,98,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6407959,3722745,2685214,138,75,136,342,108,341,224,49,62,89,122,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5286492,3068789,2217703,138,-126,211,230,92,130,206,7,32,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5706805,3401719,2305086,147,96,97,223,109,128,216,11,32,70,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3879950,2269779,1610171,140,-54,105,169,56,44,197,1,12,45,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3529249,1980828,1548421,127,77,85,166,39,64,152,8,13,33,52,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4410028,2622373,1787655,146,-3,83,145,65,31,206,1,12,46,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Relyat",BRG - EmpireOfThrawn,254693328,5855966,3318096,2537870,130,234,494,370,123,271,219,31,63,100,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5341542,3227598,2113944,152,6,170,275,94,180,192,22,40,71,103,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Bond316",BRG - EmpireOfThrawn,464574793,5111459,3046503,2064956,147,-258,180,248,111,145,184,13,32,66,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Cao Hao",BRG - EmpireOfThrawn,829115695,3231256,1994856,1236400,161,114,75,89,44,15,135,0,8,18,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1983458,1245187,738271,168,-146,64,130,21,24,53,2,7,14,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4559887,2724228,1835659,148,-63,146,254,89,110,177,10,29,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Invader Zim",BRG - EmpireOfThrawn,667168135,4921641,2891425,2030216,142,-42,51,233,53,55,191,5,18,86,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"dark",BRG - EmpireOfThrawn,328185794,5403628,3325028,2078600,159,72,87,234,110,78,196,9,17,94,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"hippy",BRG - EmpireOfThrawn,141598658,5072958,2902864,2170094,133,-67,106,208,84,104,198,11,23,62,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Skum Bucket 666",BRG Sent By Ravens,887982639,5044370,2920523,2123847,137,-24,205,180,91,60,181,0,19,60,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4511340,2686866,1824474,147,-59,104,228,86,61,169,5,18,73,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3645736,2172198,1473538,147,-177,101,193,59,82,151,12,14,40,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4855994,2861698,1994296,143,56,80,123,57,29,204,1,15,39,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Holmahnootz",BRG Sent By Ravens,375133234,1478577,952921,525656,181,357,73,31,9,3,65,0,1,3,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lebal",BRG Sent By Ravens,558993831,678648,405748,272900,148,24,0,0,1,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,4072388,2413851,1658537,145,56,70,100,69,30,177,0,11,24,72,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3830110,2222266,1607844,138,-185,71,246,77,83,172,3,24,54,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Yodason",BRG Sent By Ravens,888638167,4357085,2632425,1724660,152,109,64,112,78,20,165,2,8,37,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garrettus",BRG Sent By Ravens,668873254,1788155,1105054,683101,161,42,72,78,8,10,51,2,2,10,26,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1457636,979519,478117,204,-744,30,58,13,8,36,1,2,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5184159,2880584,2303575,125,32,197,154,89,66,206,3,16,51,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"singularcorey",BRG Sent By Ravens,615335225,4520437,2746143,1774294,154,-119,145,224,89,113,171,14,23,56,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DesiLu",BRG Sent By Ravens,142853362,3645553,2202909,1442644,152,-60,54,258,67,72,146,4,17,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nelis",BRG Sent By Ravens,473472757,1760221,1225395,534826,229,-29,48,78,20,9,54,1,2,10,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,3051702,1829704,1221998,149,207,49,34,20,3,126,0,1,9,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2547931,1606066,941865,170,-224,112,99,34,17,96,0,6,16,34,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4904123,2835632,2068491,137,-124,130,259,94,132,182,15,28,73,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Voultor",BRG Sent By Ravens,421999364,3693310,2197389,1495921,146,-14,72,55,43,17,150,1,4,13,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4688896,2943257,1745639,168,-4,98,246,91,97,162,10,23,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"egar skyson",BRG Sent By Ravens,884753388,1986224,1323486,662738,199,-233,45,58,34,8,94,0,4,6,27,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3308159,2090454,1217705,171,-30,95,148,62,30,137,2,9,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Christian",BRG Sent By Ravens,698618618,1184799,714335,470464,151,-81,27,65,6,4,42,0,1,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4531719,2646899,1884820,140,7,49,81,47,29,182,2,9,22,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5267052,3006430,2260622,132,39,146,203,61,82,208,2,20,71,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Rick Sher Wood",BRG Sent By Ravens,635327491,5038077,2996157,2041920,146,159,203,203,89,87,203,8,22,63,84,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Silverdeadfox",BRG Sent By Ravens,719461994,1894973,1013495,881478,114,-179,29,84,18,15,51,2,3,10,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3700939,2274029,1426910,159,-33,74,212,77,59,143,4,17,50,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"deadbehind",BRG Sent By Ravens,144962446,1781537,1193991,587546,203,-159,33,87,19,13,54,2,3,10,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1573695,912157,661538,137,196,43,78,10,7,69,0,3,8,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1911214,979035,932179,105,50,40,85,13,22,58,3,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RiRi",BRG Sent By Ravens,382721913,4469482,2695405,1774077,151,-98,115,281,112,89,175,6,25,83,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Barkless",BRG Sent By Ravens,347564211,1131080,752418,378662,198,-35,0,17,3,0,35,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2515710,1683297,832413,202,-11,23,131,14,41,112,7,7,18,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
