Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"CouchCrewChief",BRG Baltic Fleet,884968712,3367150,1994415,1372735,145,139,130,122,33,51,137,12,19,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hinch",BRG Baltic Fleet,121486477,4891286,2693818,2197468,122,-42,122,175,83,20,197,13,69,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Necromorg",BRG Baltic Fleet,585134993,3687545,2246488,1441057,155,-26,200,170,63,49,160,12,41,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Mochika",BRG Baltic Fleet,626445364,4891035,2827096,2063939,136,49,236,244,78,134,158,20,73,95,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mr Fantastic",BRG Baltic Fleet,499759454,5606536,3380409,2226127,151,-176,286,352,94,262,170,50,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Duums",BRG Baltic Fleet,228765519,4076429,2506654,1569775,159,-46,299,259,84,88,158,23,65,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Eriks",BRG Baltic Fleet,381636866,4559506,2543486,2016020,126,2,74,75,34,28,151,4,25,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5173579,2824115,2349464,120,-200,113,277,97,132,209,31,86,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Xezthra",BRG Baltic Fleet,419521619,4743870,2763951,1979919,139,-13,68,75,55,8,204,4,30,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Grusan",BRG Baltic Fleet,184446385,4448088,2502707,1945381,128,-62,87,150,68,84,170,20,30,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5190071,2964670,2225401,133,56,236,323,93,229,178,42,80,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5452826,3209267,2243559,143,9,49,152,96,56,207,14,58,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"taliessin",BRG Baltic Fleet,964318549,4596773,2693558,1903215,141,38,133,158,85,90,157,20,35,80,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sam391",BRG Baltic Fleet,578819999,4648055,2805792,1842263,152,-49,92,243,101,107,178,23,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Latvietis",BRG Baltic Fleet,416461983,4193730,2550726,1643004,155,-218,235,291,82,116,169,25,74,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4646230,2692487,1953743,137,-80,37,229,86,89,181,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"TDU",BRG Baltic Fleet,976589444,5659124,3263267,2395857,136,16,294,321,112,215,194,41,98,123,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Carlozs",BRG Baltic Fleet,678261485,3790387,2109092,1681295,125,-134,222,177,70,71,152,15,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthMystik",BRG Baltic Fleet,625637364,3564285,2213778,1350507,163,-47,103,126,47,30,143,7,32,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5259600,2972381,2287219,129,-153,285,247,94,132,193,24,80,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Yurius",BRG Baltic Fleet,881972262,5008208,2866299,2141909,133,-29,174,257,82,150,181,33,66,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Zeno",BRG Baltic Fleet,711388113,3760076,2272999,1487077,152,-18,259,216,91,62,138,17,52,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stress",BRG Baltic Fleet,159875877,5202715,2987071,2215644,134,-107,53,226,83,128,195,30,62,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Chaosx26",BRG Baltic Fleet,822811187,4833327,2831353,2001974,141,5,300,207,95,77,183,16,69,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"bal4",BRG Baltic Fleet,764732667,4887306,2627042,2260264,116,-223,129,237,92,135,162,27,62,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4641641,2875156,1766485,162,-141,208,293,96,141,178,35,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3543330,2100833,1442497,145,-60,47,117,53,28,164,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4957889,3010587,1947302,154,254,102,250,77,117,195,28,73,103,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Ra2327",BRG Baltic Fleet,631393672,5274584,3010337,2264247,132,-17,179,177,91,28,221,21,67,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BoabyFett",BRG Baltic Fleet,497634819,4281714,2586326,1695388,152,-33,61,150,78,47,191,11,44,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Knuckle Dragger",BRG Baltic Fleet,544712299,4090880,2276871,1814009,125,-170,122,248,73,124,144,25,52,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Calon",BRG Baltic Fleet,457579749,5021588,2927641,2093947,139,-28,116,182,87,59,213,24,56,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dantanyan",BRG Baltic Fleet,245425777,2956251,1694315,1261936,134,-156,23,83,30,24,112,6,14,40,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"chris",BRG Baltic Fleet,786589539,3159506,1777253,1382253,128,22,33,102,28,22,106,8,20,51,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cpt Boomes",BRG Baltic Fleet,637323185,1759332,1035106,724226,142,27,125,60,14,8,40,2,7,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mickenobi",BRG Baltic Fleet,417242714,4924256,2948506,1975750,149,-65,172,182,82,105,185,24,45,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4859001,3040057,1818944,167,-105,42,164,83,60,191,16,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5138915,2840287,2298628,123,-60,218,211,85,104,199,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gnomofacij",BRG Baltic Fleet,721612318,5792558,3264154,2528404,129,-193,196,296,96,198,200,42,90,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"CreoZote",BRG Baltic Fleet,875419656,5632943,3239555,2393388,135,-24,274,223,98,125,194,26,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Edgars",BRG Baltic Fleet,579185436,4444175,2546641,1897534,134,-97,184,227,71,101,180,22,59,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Slava",BRG Baltic Fleet,817886733,3915467,2185370,1730097,126,-74,91,139,72,49,174,11,34,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4166999,2500385,1666614,150,14,167,168,70,27,179,11,54,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Lukus Darklight",BRG Baltic Fleet,212797892,4753693,2680831,2072862,129,-66,52,191,68,65,199,18,60,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5788625,3412656,2375969,143,-76,284,254,102,127,206,28,94,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Excrothe",BRG Laxed Out Pros,966199257,4925709,2911409,2014300,144,-47,61,274,57,205,164,38,56,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3730176,2182397,1547779,141,212,123,162,58,68,136,15,32,76,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,3957490,2283355,1674135,136,-67,162,177,65,82,150,16,38,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4773910,2680947,2092963,128,4,104,169,66,114,157,20,38,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6021428,3389441,2631987,128,-17,138,255,115,170,213,32,88,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,4850830,2756954,2093876,131,17,112,151,73,37,178,10,56,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gavin bull",BRG Laxed Out Pros,388924554,4406409,2477947,1928462,128,-155,201,219,64,78,177,23,58,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Yoonho",BRG Laxed Out Pros,729459751,2490498,1475194,1015304,145,-156,366,330,65,101,91,19,43,54,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4383321,2650966,1732355,153,10,33,211,80,29,170,20,67,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3693817,2082478,1611339,129,-30,100,182,64,37,131,13,47,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4500684,2664900,1835784,145,-95,105,180,56,97,155,18,44,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4467876,2557992,1909884,133,-94,105,170,58,81,163,17,43,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4511822,2632820,1879002,140,45,273,227,76,103,177,24,58,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Oosully",BRG Laxed Out Pros,751153751,4511368,2472903,2038465,121,24,97,212,66,80,162,22,58,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3616945,2072106,1544839,134,-13,62,140,49,24,157,12,34,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,3908661,2209867,1698794,130,-29,294,200,69,82,163,17,45,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Will Obi1",BRG Laxed Out Pros,215141515,4113070,2462545,1650525,149,-66,48,138,84,44,144,13,35,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3726133,2233230,1492903,149,292,85,174,71,50,149,15,40,63,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jason",BRG Laxed Out Pros,576549933,5325446,3035969,2289477,132,-32,75,156,91,56,201,16,56,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Logus",BRG Laxed Out Pros,519983497,3853768,2056560,1797208,114,-7,184,243,52,109,132,25,47,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4336003,2495258,1840745,135,89,48,101,56,31,153,10,28,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4349041,2452564,1896477,129,-68,550,272,86,122,168,27,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Rezn",BRG Laxed Out Pros,283285294,4196415,2334625,1861790,125,-61,351,284,75,117,145,33,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Til",BRG Laxed Out Pros,128919817,4283990,2406681,1877309,128,-132,307,244,71,104,161,26,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,3571727,1995380,1576347,126,-28,45,145,32,74,125,14,23,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2170240,1206603,963637,125,-448,348,192,35,34,87,7,28,35,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4089923,2376456,1713467,138,58,126,155,68,67,151,15,35,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3256472,1958124,1298348,150,-109,81,224,24,61,145,13,48,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Sorbi Misc",BRG Laxed Out Pros,881782941,4884622,2862414,2022208,141,359,80,292,77,170,189,37,72,102,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Tim",BRG Laxed Out Pros,682839262,2773834,1515219,1258615,120,-292,178,221,34,77,103,15,31,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Siddar",BRG Laxed Out Pros,681731658,3590450,1918728,1671722,114,229,229,140,45,42,166,9,33,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Blargwahar",BRG Laxed Out Pros,457797499,2976494,1744049,1232445,141,135,315,215,50,46,125,14,41,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DrDarkRoast",BRG Laxed Out Pros,181267235,3709066,2155424,1553642,138,15,398,223,71,54,147,15,57,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3376167,1907583,1468584,129,7,47,172,48,56,146,16,31,52,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4767936,2845756,1922180,148,24,137,96,84,25,185,10,31,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3532578,2304255,1228323,187,-16,82,87,51,30,133,7,18,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4516806,2479281,2037525,121,-189,96,139,83,51,192,14,39,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Majarashi",BRG Laxed Out Pros,684794773,3915380,2184860,1730520,126,257,91,100,48,27,143,9,25,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,3954422,2315126,1639296,141,-52,112,167,75,57,165,14,41,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"jeremy55",BRG Laxed Out Pros,624169844,3590549,2123545,1467004,144,-52,193,228,60,71,128,17,51,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3579664,2003669,1575995,127,34,344,318,72,125,131,27,62,67,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"keegan",BRG Laxed Out Pros,257973631,3265961,1957203,1308758,149,49,107,162,51,36,154,12,34,66,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,3095269,1854982,1240287,149,158,59,204,61,27,128,12,46,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blak3oakfield",BRG Laxed Out Pros,277384321,3341671,2187720,1153951,189,-26,114,217,60,74,140,21,37,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3703584,1917263,1786321,107,-316,83,165,69,37,132,13,41,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4586067,2726867,1859200,146,-31,179,199,73,22,193,13,74,96,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4216646,2486889,1729757,143,-7,209,202,62,82,187,23,46,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"Rezn Freelight",BRG Laxed Out Pros,932881271,2208879,1293393,915486,141,-212,0,4,38,0,88,0,1,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3777589,2159619,1617970,133,-113,199,205,58,68,158,17,47,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,5190082,2891233,2298849,125,-229,345,331,66,291,163,49,65,91,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Vorok",BRG Livin La Vida Y0da,414553355,3107229,1791234,1315995,136,39,122,217,43,73,152,17,36,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4102360,2367990,1734370,136,322,409,266,67,132,145,26,57,76,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4414257,2498347,1915910,130,-77,140,133,76,39,169,10,41,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5168159,2911706,2256453,129,14,103,220,87,104,194,23,70,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4798399,2729716,2068683,131,-66,223,149,57,88,175,21,33,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3449010,2328730,1120280,207,31,111,165,68,21,161,5,48,80,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3774227,1990160,1784067,111,-217,150,170,45,82,147,19,29,47,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Wiz",BRG Livin La Vida Y0da,775944271,3464435,2156050,1308385,164,-209,343,261,62,103,108,24,46,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,4235491,2287796,1947695,117,-157,209,228,60,109,171,27,48,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2857688,1716633,1141055,150,-208,133,163,31,63,102,13,21,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3508093,2035362,1472731,138,-12,176,181,57,63,146,17,34,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1842195,1122378,719817,155,-69,62,56,15,7,50,2,7,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3271348,2023052,1248296,162,-49,281,253,62,95,130,24,40,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,2830157,1687260,1142897,147,16,563,228,59,59,105,14,39,60,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4476019,2581228,1894791,136,-86,162,202,71,84,190,20,54,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5390782,3067357,2323425,132,44,117,162,95,79,194,19,53,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ANewDope",BRG Livin La Vida Y0da,529996621,2112598,1244965,867633,143,-348,160,150,31,24,86,7,20,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,3792934,2136794,1656140,129,-230,280,192,63,81,128,21,36,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3961803,2353142,1608661,146,52,140,117,50,58,133,10,25,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3706107,2181981,1524126,143,-172,146,221,70,76,131,18,49,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2484202,1322711,1161491,113,196,302,227,32,47,94,11,36,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3591454,2099116,1492338,140,-43,223,148,53,46,142,10,34,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4398582,2487771,1910811,130,-3,124,112,46,52,160,16,23,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3659396,2120106,1539290,137,-100,155,181,47,53,168,19,37,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3808806,2169077,1639729,132,-34,290,280,62,139,140,30,49,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3753033,2194147,1558886,140,-76,100,182,58,88,138,20,31,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3858401,2203736,1654665,133,-62,167,164,49,53,169,15,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Checked",BRG Livin La Vida Y0da,249619658,4062447,2248354,1814093,123,-295,373,274,69,128,147,31,55,73,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Speesquack",BRG Livin La Vida Y0da,916373264,3815708,2301464,1514244,151,-27,99,145,55,72,143,15,26,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4626171,2708494,1917677,141,-4,361,338,65,228,168,46,65,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4344271,2409717,1934554,124,-17,273,171,70,72,158,21,39,65,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3361090,1937941,1423149,136,206,77,120,46,28,152,14,21,53,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"MrJordan",BRG Livin La Vida Y0da,656844597,2960292,1709327,1250965,136,-14,117,133,42,22,122,8,27,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3218880,1939867,1279013,151,-217,201,147,45,38,119,10,30,70,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3719223,1969038,1750185,112,-46,325,245,65,121,141,24,43,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3390254,1856344,1533910,121,181,91,140,49,39,152,13,27,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3197162,1670969,1526193,109,164,125,107,38,22,142,5,25,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4580298,2635937,1944361,135,-173,113,347,58,195,169,43,77,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"ColeWorld",BRG Livin La Vida Y0da,333773867,2741944,1699436,1042508,163,49,305,328,68,86,108,23,50,63,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4427680,2698794,1728886,156,-181,211,257,83,110,183,24,68,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4205410,2419244,1786166,135,-243,103,173,73,75,154,16,42,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,4836109,2783192,2052917,135,47,179,176,83,76,192,17,53,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Avner",BRG Livin La Vida Y0da,651594141,4495656,2752810,1742846,157,51,98,146,72,70,174,12,40,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4627756,2619366,2008390,130,-181,145,216,51,130,183,26,48,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5427298,3150030,2277268,138,109,203,251,89,122,189,29,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2531419,1582305,949114,166,-69,214,143,42,22,77,6,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,2999069,1625209,1373860,118,-4,319,239,43,84,92,18,37,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3461769,2013522,1448247,139,48,148,162,63,16,154,7,46,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,736384,432350,304034,142,-595,46,32,2,2,23,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1010137,640458,369679,173,-171,234,31,8,6,31,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
