Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,2017690,1289658,728032,177,25,46,29,17,5,90,1,1,4,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4944422,2998521,1945901,154,18,126,207,99,97,178,10,24,59,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2810292,1761479,1048813,167,-149,102,192,53,35,110,2,12,35,62,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3786314,2353766,1432548,164,-195,63,132,59,30,174,0,10,34,80,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6630898,3810494,2820404,135,44,139,385,111,419,220,62,75,97,134,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5769118,3364455,2404663,139,92,166,207,107,139,223,23,26,66,129,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Tarasca",[BRG]DropItLikeIt'sHoth,699535473,2093535,1292036,801499,161,-132,61,79,30,13,91,1,4,10,34,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5505932,3205633,2300299,139,-74,143,221,92,111,197,13,23,77,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2455330,1523860,931470,163,203,118,187,48,40,97,8,8,30,49,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,6127886,3541720,2586166,136,-97,242,301,106,209,212,32,41,102,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Shark",BRG-Embo’s Rambos,582838579,3119384,1700731,1418653,119,-269,35,119,53,27,133,1,9,23,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1665937,934589,731348,127,-228,32,12,1,0,69,0,0,2,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4687737,2717756,1969981,137,27,117,214,88,73,173,4,22,64,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"DB Cooper",BRG-Embo’s Rambos,223535121,4473374,2680722,1792652,149,102,55,97,74,43,162,5,10,25,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4573421,2488801,2084620,119,-76,164,130,78,58,165,0,16,32,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Yos Sarian",BRG-Embo’s Rambos,532729927,5545802,3051531,2494271,122,-107,226,258,97,166,202,15,33,77,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Michal",BRG-Embo’s Rambos,161966947,2699736,1674276,1025460,163,101,149,54,33,9,115,1,2,11,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,892076,568082,323994,175,234,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,923892,561688,362204,155,214,53,116,5,4,27,0,3,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2364840,1237455,1127385,109,-72,24,39,27,12,76,2,2,5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4491944,2541863,1950081,130,-77,232,173,68,94,185,10,19,40,75,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,2135159,1436346,698813,205,-393,368,316,40,83,84,10,19,32,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HÄRSKIPOSSU",BRG-Embo’s Rambos,492945597,1343917,851439,492478,172,-341,35,0,9,0,38,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2187164,1268826,918338,138,157,31,4,19,0,76,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5706421,3253582,2452839,132,-19,162,253,91,212,199,20,43,59,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"RetnuH",BRG-Embo’s Rambos,389532939,4779152,2882923,1896229,152,104,121,141,88,62,182,7,14,41,69,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,4119344,2522044,1597300,157,70,226,224,97,68,156,3,17,62,84,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3770587,2232331,1538256,145,-249,116,226,79,97,154,10,20,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4662705,2632064,2030641,129,16,79,67,26,33,203,1,8,17,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"WildRiot",BRG-Embo’s Rambos,117473243,2406835,1463889,942946,155,-122,34,44,26,9,101,1,3,6,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3636575,2103449,1533126,137,5,52,127,72,47,120,5,10,27,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-313,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2911837,1678121,1233716,136,-97,47,85,31,34,77,5,6,12,39,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4131188,2489165,1642023,151,-78,116,116,64,36,155,2,11,30,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthSy",BRG-Embo’s Rambos,743347761,546752,345671,201081,171,479,0,0,1,0,17,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4537193,2609099,1928094,135,156,65,102,63,33,185,2,14,26,49,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Caligula",BRG-Embo’s Rambos,618535725,3622280,2173993,1448287,150,101,68,112,47,28,160,1,9,26,56,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5159090,2969831,2189259,135,-18,111,120,90,65,189,4,15,34,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Groundhog",BRG-Embo’s Rambos,751952969,5267950,3238939,2029011,159,175,172,255,101,149,185,20,30,75,100,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1985694,1191880,793814,150,-188,33,32,29,2,95,0,2,4,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,292913,198196,94717,209,453,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1605961,977787,628174,155,201,30,0,6,0,54,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4109656,2501893,1607763,155,86,107,156,64,37,161,1,16,41,72,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3925425,2016738,1908687,105,-234,104,216,59,115,137,9,27,35,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mystogyn",BRG-Embo’s Rambos,251117493,2011512,1122243,889269,126,8,35,84,16,5,116,0,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4307793,2554380,1753413,145,-49,168,161,76,32,163,0,11,52,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,3045158,1691326,1353832,124,-185,47,42,38,5,124,1,1,11,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,348769,233156,115613,201,-216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sammyy",BRG-Embo’s Rambos,194432713,997261,562418,434843,129,302,0,0,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3282643,2017385,1265258,159,-134,64,114,64,18,135,0,8,26,56,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2194863,1348679,846184,159,-250,163,101,32,31,83,4,7,9,24,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5304072,3166790,2137282,148,93,173,228,92,130,209,15,29,66,90,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"OrangeBam72",BRG-Embo’s Rambos,252361263,2393871,1421784,972087,146,345,35,39,23,2,75,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2861816,1698503,1163313,146,13,41,50,30,17,126,1,5,6,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220831,821914,398917,206,304,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5186356,3207472,1978884,162,-55,224,281,89,125,213,15,28,93,121,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"Sw",BRG-Embo’s Rambos,443164287,3853829,2320885,1532944,151,28,56,105,50,38,127,2,10,23,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3678013,2071165,1606848,128,-53,53,73,54,25,142,1,7,15,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3430984,1969787,1461197,134,251,30,239,23,81,128,11,14,52,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3962897,2213455,1749442,126,-53,153,105,53,29,170,0,9,27,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kapidon",BRG Knights of Templar,383431245,5459389,3107003,2352386,132,147,254,270,113,173,231,21,36,77,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"LOGΔN",BRG Knights of Templar,225833825,4362707,2614487,1748220,149,75,260,157,71,29,166,1,12,51,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"StradsMan3",BRG Knights of Templar,932773673,4973501,2935925,2037576,144,5,95,156,93,60,217,1,20,46,94,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"yoadreane",BRG Knights of Templar,578743589,4593820,2771974,1821846,152,-7,79,150,69,80,172,3,20,33,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JMCampbell",BRG Knights of Templar,889555414,3089554,1841850,1247704,147,-62,119,133,36,17,149,0,8,30,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"battlefront",BRG Knights of Templar,645579773,4210346,2424161,1786185,135,-103,119,125,76,24,187,1,8,40,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",BRG Knights of Templar,557479928,3971455,2358136,1613319,146,-26,114,184,68,71,167,5,19,40,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Mol Durun",BRG Knights of Templar,519752863,4822635,2896518,1926117,150,31,79,108,93,46,186,2,13,30,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JediAce",BRG Knights of Templar,883842231,2903216,1762774,1140442,154,8,90,57,34,9,119,1,3,12,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4435560,2505649,1929911,129,-64,99,148,81,44,180,2,14,43,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GameMasterTy",BRG Knights of Templar,638481212,4369871,2522974,1846897,136,-37,75,135,58,47,192,4,11,39,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Karsa orlong",BRG Knights of Templar,537365387,4007084,2350862,1656222,141,-48,293,137,68,50,124,2,15,30,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fargo",BRG Knights of Templar,686762428,3143145,1773669,1369476,129,-346,451,275,60,98,119,13,21,46,66,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,3350786,1996074,1354712,147,-6,270,167,58,50,127,5,11,35,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5478129,3091501,2386628,129,-131,132,227,88,122,199,13,31,69,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Taopiglet",BRG Knights of Templar,135722653,6071666,3445833,2625833,131,104,133,317,103,249,217,32,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5487900,3120658,2367242,131,26,108,175,104,91,206,7,22,56,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3407765,1956702,1451063,134,14,66,159,70,56,123,6,13,30,64,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Gator614",BRG Knights of Templar,963847735,5381906,3000209,2381697,125,-221,226,261,100,149,207,17,33,78,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Korvan",BRG Knights of Templar,892356389,4643674,2432457,2211217,110,-103,242,239,72,167,173,14,34,44,70,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"R'Karri Ker",BRG Knights of Templar,341956545,4877323,2829935,2047388,138,-116,106,191,90,118,194,17,25,45,89,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Expired Sushi",BRG Knights of Templar,768545185,2646436,1576609,1069827,147,11,101,110,42,21,101,0,6,19,46,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Synk",BRG Knights of Templar,193713242,2182098,1281985,900113,142,7,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ThePatterner",BRG Knights of Templar,914245834,3150933,1754027,1396906,125,-105,68,66,46,25,116,1,6,10,38,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4606288,2662647,1943641,136,-44,240,182,86,95,173,10,20,45,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"anonymous",BRG Knights of Templar,431595342,4346013,2623982,1722031,152,-27,95,178,81,62,173,4,20,45,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ohyeahh",BRG Knights of Templar,285741717,2662683,1601341,1061342,150,-40,12,131,21,25,97,2,7,23,40,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Quill",BRG Knights of Templar,467874947,4595409,2639012,1956397,134,-33,181,180,85,50,178,7,10,63,78,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Dark Helmet",BRG Knights of Templar,168861666,5759625,3360204,2399421,140,5,86,180,110,80,219,5,23,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"EricB",BRG Knights of Templar,277862798,5313502,2964321,2349181,126,16,239,275,92,166,203,16,34,79,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"KreigerXenos",BRG Knights of Templar,282691815,4118820,2252250,1866570,120,-156,230,238,47,121,156,15,27,47,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Chris Dodi",BRG Knights of Templar,465866156,3851313,2110222,1741091,121,-21,75,216,60,96,157,11,23,41,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Fixious",BRG Knights of Templar,461848386,4113307,2721960,1391347,195,79,242,226,94,125,154,17,24,44,96,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"Stormsiege",BRG Knights of Templar,588394424,5345639,3125183,2220456,140,19,201,251,102,147,193,13,33,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Let QuiGons Be QuiGons",BRG Knights of Templar,639535773,1335854,839587,496267,169,-147,47,79,12,3,61,0,1,9,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,6260426,3640803,2619623,138,32,101,325,119,273,220,32,53,96,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Narbpolo4",BRG Knights of Templar,533456929,4216196,2587795,1628401,158,-66,158,256,83,110,165,8,26,60,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Wedge",BRG Knights of Templar,484298845,5442846,3123314,2319532,134,-239,281,295,109,204,195,17,43,77,111,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1
"Yama Daimyo",BRG Knights of Templar,218133625,4329764,2568157,1761607,145,116,155,163,86,60,177,1,17,42,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dante",BRG Knights of Templar,483728591,2828074,1743494,1084580,160,-348,114,181,37,67,89,7,14,24,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5459978,3048841,2411137,126,6,104,200,90,86,190,8,17,75,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Moe",BRG Knights of Templar,425864333,3277803,1878259,1399544,134,-409,95,225,54,85,130,10,20,37,59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5453011,3024835,2428176,124,-96,128,185,83,86,216,2,24,60,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Stu Karnus",BRG Knights of Templar,531577471,4114513,2451164,1663349,147,15,61,217,53,82,185,8,27,46,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Emi Hiro",BRG Knights of Templar,155525455,3308095,1872865,1435230,130,165,101,122,40,33,133,3,14,20,34,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fruitloopsttv",BRG Knights of Templar,563554631,3771987,2251670,1520317,148,253,168,216,64,103,163,13,22,39,71,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Deell Jade",BRG Knights of Templar,845646992,5623904,3246965,2376939,136,-38,237,226,106,108,206,15,23,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3757694,2043078,1714616,119,-52,19,119,53,74,133,11,12,18,38,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Husky",BRG Knights of Templar,426623327,5863996,3449188,2414808,142,-31,188,274,117,169,205,17,38,89,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,6190533,3497549,2692984,129,75,297,257,108,216,218,28,42,74,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Valldi",BRG The Wampa Den,541281159,3806052,2368282,1437770,164,-66,59,205,70,46,154,2,13,56,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Uthar Ridian",BRG The Wampa Den,337583471,4182972,2252729,1930243,116,-449,75,169,71,75,174,8,19,37,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5645281,3119154,2526127,123,-64,259,241,91,171,236,26,28,74,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,4791172,2683952,2107220,127,16,227,224,79,112,211,14,23,62,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CaptainClown",BRG The Wampa Den,524986595,5264608,3087514,2177094,141,91,200,200,96,92,198,7,22,65,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"SterlingArcher",BRG The Wampa Den,489185386,4065087,2474487,1590600,155,5,113,237,74,88,156,6,26,53,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Josiah Zethno",BRG The Wampa Den,797935243,5338944,2994391,2344553,127,-113,120,218,97,107,208,10,29,66,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"LongTaco15",BRG The Wampa Den,837681387,4726695,2921049,1805646,161,22,99,278,103,74,199,6,29,88,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5277181,2981942,2295239,129,38,80,159,82,22,199,1,10,70,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Darksider",BRG The Wampa Den,346685645,5537354,3041613,2495741,121,-42,177,187,103,133,216,18,25,52,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JakeKuchta",BRG The Wampa Den,648487887,4276696,2647580,1629116,162,-13,67,148,86,52,180,6,11,42,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3532900,2211221,1321679,167,-107,104,361,65,143,135,20,32,67,88,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Baryton",BRG The Wampa Den,735578438,5725402,3258318,2467084,132,154,76,220,107,131,192,17,28,72,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"seb t",BRG The Wampa Den,985614888,4928276,2806656,2121620,132,-121,274,273,90,158,181,19,29,74,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3729330,2085377,1643953,126,62,182,208,58,84,154,10,20,41,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthGwalt",BRG The Wampa Den,865769187,4083371,2382205,1701166,140,-136,407,258,81,112,151,11,25,58,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SilverSpyder",BRG The Wampa Den,487837185,5256187,3051867,2204320,138,-77,216,227,99,128,195,12,30,64,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"lilgreko09",BRG The Wampa Den,287945662,5204455,2962590,2241865,132,-239,138,258,98,143,196,10,34,72,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"AmazingRando",BRG The Wampa Den,655592634,4839599,2950843,1888756,156,-10,152,316,88,62,205,4,37,104,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Odog916",BRG The Wampa Den,568143631,4354358,2643485,1710873,154,-75,98,198,85,107,180,9,26,39,77,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"KrovvyTheRed",BRG The Wampa Den,681852826,4965182,2807328,2157854,130,94,345,295,97,164,196,22,36,78,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Vaulkin",BRG The Wampa Den,538879583,4775372,2766666,2008706,137,-2,83,150,81,44,193,1,15,48,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ockalmighty",BRG The Wampa Den,945643169,4688180,2663167,2025013,131,-43,116,175,94,92,167,9,21,43,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Szero99",BRG The Wampa Den,287595833,4514652,2514665,1999987,125,-141,131,240,79,114,161,16,24,62,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BarJudah",BRG The Wampa Den,941577746,4834291,2740672,2093619,130,-52,313,212,86,129,198,17,27,50,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"beatis",BRG The Wampa Den,245435316,4786371,2664223,2122148,125,-40,30,131,66,20,194,0,13,46,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4616781,2625713,1991068,131,-21,45,166,74,20,187,0,12,61,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KelMi",BRG The Wampa Den,549815984,4968752,2863047,2105705,135,0,136,187,68,86,178,8,22,54,100,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nitsuj",BRG The Wampa Den,229914247,5526708,3177992,2348716,135,-8,81,161,80,15,222,1,6,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Cal Kesto",BRG The Wampa Den,536797797,2488825,1446397,1042428,138,-180,55,85,25,11,75,1,3,16,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4849738,2851884,1997854,142,-73,378,279,95,147,179,18,35,71,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Kickaha",BRG The Wampa Den,528768739,4571058,2566057,2005001,127,-42,54,233,80,124,165,21,23,59,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4910129,2733909,2176220,125,254,237,276,83,175,194,26,33,68,96,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"DarthWhiskey",BRG The Wampa Den,662147473,5077007,2891863,2185144,132,27,34,158,86,72,211,11,15,51,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
