Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"elderjl24",BRG Anakins Younglings,289697996,5151131,3052198,2098933,145,83,304,260,99,140,182,35,71,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5325980,2822397,2503583,112,-78,116,229,87,130,191,29,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Uncle Owen",BRG Order of the EbonHand,681889168,3940283,2340206,1600077,146,-208,286,228,70,90,161,20,52,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JINNGT",BRG Order of the EbonHand,179385265,3859672,2193007,1666665,131,149,136,269,77,140,136,29,47,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"GeniouS Lee",BRG Order of the EbonHand,986581383,4816648,2676555,2140093,125,-119,287,205,80,99,191,26,53,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Funk McNasty",BRG Order of the EbonHand,387488115,5255153,2869419,2385734,120,-65,69,188,77,106,214,26,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Maens",BRG Order of the EbonHand,158767186,5530230,3290400,2239830,146,38,276,184,107,41,207,15,79,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"mannabirds",BRG Order of the EbonHand,563984912,5716803,3305326,2411477,137,-32,148,247,90,152,210,30,81,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dath Eliza",BRG Order of the EbonHand,651288816,6288712,3623745,2664967,135,142,267,318,103,223,230,53,103,127,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Smooth Doggo",BRG Order of the EbonHand,817675316,4756287,2651337,2104950,125,-83,135,251,78,114,192,29,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Zakem",BRG Order of the EbonHand,222252966,4696957,2845630,1851327,153,36,323,322,88,192,175,42,71,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Steveo",BRG Order of the EbonHand,649329236,4538356,2797094,1741262,160,-46,110,306,92,160,170,34,73,107,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"RCorr",BRG Order of the EbonHand,756231646,5021069,2789831,2231238,125,-103,111,181,67,96,195,17,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tr1stram",BRG Order of the EbonHand,548455812,5335264,3060812,2274452,134,-52,228,288,109,160,187,36,86,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Vader63",BRG Order of the EbonHand,482463714,5753842,3220047,2533795,127,-33,170,296,103,197,214,39,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Humpr Glump",BRG Order of the EbonHand,369555639,6535752,3844651,2691101,142,-6,179,391,114,298,224,61,135,163,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5228913,3078972,2149941,143,152,230,273,91,174,191,36,72,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"KID A",BRG Order of the EbonHand,228223221,5252960,3021477,2231483,135,128,168,290,95,162,192,38,82,123,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Addieman",BRG Order of the EbonHand,261744445,5781690,3244997,2536693,127,-109,123,268,77,181,230,46,73,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"WiseBeyond",BRG Order of the EbonHand,141746547,4910446,3006596,1903850,157,138,76,219,88,99,192,28,60,94,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bad Vader68",BRG Order of the EbonHand,729393689,6976469,3974819,3001650,132,57,311,363,125,393,238,69,106,143,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ratman",BRG Order of the EbonHand,174191379,4665269,2797365,1867904,149,-116,210,251,68,146,189,28,60,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"BK",BRG Order of the EbonHand,536374329,6027526,3484588,2542938,137,-106,358,344,115,269,213,53,101,125,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5751577,3302610,2448967,134,-38,115,238,103,100,209,23,94,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chris P Bacon",BRG Order of the EbonHand,618677577,5121413,2737767,2383646,114,-75,270,285,85,175,202,37,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gundo",BRG Order of the EbonHand,878412649,4999777,3001520,1998257,150,-131,249,236,108,85,191,22,79,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5378789,3076581,2302208,133,13,104,193,80,81,204,18,70,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C C F F   ᛏ",BRG Order of the EbonHand,936981668,4052466,2381097,1671369,142,-16,256,268,82,124,140,28,56,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Chracool",BRG Order of the EbonHand,823973934,4853716,2847360,2006356,141,-14,291,246,96,73,173,26,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Stub3po",BRG Order of the EbonHand,966744144,6925279,4005799,2919480,137,56,289,385,117,409,240,73,112,143,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4848128,2726615,2121513,128,-131,286,216,77,100,175,25,60,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Wes",BRG Order of the EbonHand,188821295,6413033,3615960,2797073,129,-80,381,363,114,317,220,64,106,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"The Asset",BRG Order of the EbonHand,581861662,5801035,3415487,2385548,143,36,149,301,101,184,213,44,94,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sipress",BRG Order of the EbonHand,617876691,5735316,3202930,2532386,126,-153,256,256,102,190,205,40,69,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Ace",BRG Order of the EbonHand,925175255,5541650,3294120,2247530,146,-61,203,221,102,105,207,29,73,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Drunkie wan dontnome",BRG Order of the EbonHand,457727111,4987027,2997917,1989110,150,-6,136,175,88,92,192,23,46,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5314195,3061204,2252991,135,-91,218,208,102,118,208,26,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Echo",BRG Order of the EbonHand,926819269,5405783,2919349,2486434,117,158,260,342,72,255,214,44,90,96,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Bright",BRG Order of the EbonHand,669364867,6108151,3498404,2609747,134,107,331,290,115,192,228,47,92,142,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"NoYoder",BRG Order of the EbonHand,754533657,4966467,2816821,2149646,131,-143,355,357,87,243,179,51,78,105,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Skywalker1J17",BRG Order of the EbonHand,485519559,6304808,3626442,2678366,135,31,344,289,120,203,227,44,98,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,5970818,3654173,2316645,157,16,197,351,114,275,201,56,99,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Deathawk",BRG Order of the EbonHand,194917283,5475560,3168825,2306735,137,-45,173,217,96,126,201,23,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zytro",BRG Order of the EbonHand,783828985,6011294,3549754,2461540,144,-105,321,265,106,183,209,39,84,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Trufra",BRG Order of the EbonHand,968898413,5692018,3288727,2403291,136,3,185,158,90,57,223,13,66,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ForceII",BRG Order of the EbonHand,597939922,5418395,3282380,2136015,153,38,313,334,107,232,207,49,86,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5441905,2932565,2509340,116,-59,208,208,88,133,191,27,60,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Ghebbs",BRG Order of the EbonHand,336539734,5765863,3237276,2528587,128,-172,265,240,80,143,211,29,81,127,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Darthjohn",BRG Order of the EbonHand,365927268,5896719,3334323,2562396,130,1,74,256,86,127,222,30,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Palmetto",BRG Order of the EbonHand,454584779,6270453,3585321,2685132,133,-33,295,462,101,451,219,88,112,127,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Macabro",BRG Order of the EbonHand,869555198,4252949,2447624,1805325,135,-62,253,229,67,94,179,19,60,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"GeorgeMI6",BRG Improbability of Porgs,514413733,4153342,2364016,1789326,132,-111,219,211,90,70,152,20,54,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5659341,3413802,2245539,152,11,307,278,103,157,207,42,84,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Krava Krave",BRG Improbability of Porgs,574876354,3718132,2152573,1565559,137,-4,153,169,63,66,171,15,35,55,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Moridin",BRG Improbability of Porgs,971734479,4772332,2694667,2077665,129,60,189,273,96,148,183,30,71,99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5020774,3013765,2007009,150,-20,232,280,92,140,192,30,83,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3342760,1940898,1401862,138,-121,103,165,60,42,143,10,37,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"TNR",BRG Improbability of Porgs,238373879,1657226,959187,698039,137,-93,52,91,14,11,79,4,9,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6599395,3758252,2841143,132,12,396,355,119,303,236,61,113,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4500783,2672231,1828552,146,112,86,229,66,117,192,28,52,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Killjoy",BRG Improbability of Porgs,139767332,5630133,3175312,2454821,129,-60,125,263,102,88,211,24,107,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,6067446,3427641,2639805,129,-163,306,305,105,213,209,43,100,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Irina",BRG Improbability of Porgs,343425637,6120210,3480877,2639333,131,104,361,283,109,194,230,44,91,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,4264930,2311768,1953162,118,189,69,224,71,119,167,25,47,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5470709,3115031,2355678,132,-26,128,273,94,117,210,30,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5378915,3114642,2264273,137,-66,253,239,88,53,219,15,103,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apollo",BRG Improbability of Porgs,239418337,4498880,2604768,1894112,137,-122,65,268,80,130,173,29,66,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Blinkcopter",BRG Improbability of Porgs,322267458,3393341,1912823,1480518,129,-161,88,140,45,38,144,10,30,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Inferno",BRG Improbability of Porgs,937794531,3886620,2292612,1594008,143,-203,322,301,72,126,150,31,61,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2424665,1437546,987119,145,156,13,191,11,47,102,14,23,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6148957,3533362,2615595,135,-6,249,219,115,136,227,32,76,126,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2123925,1133102,990823,114,124,247,157,30,47,72,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Spork",BRG Improbability of Porgs,818596548,5839818,3351636,2488182,134,-21,202,241,101,139,224,29,84,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,6130197,3460008,2670189,129,-163,187,324,114,241,221,48,103,138,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3595765,2116306,1479459,143,-144,80,100,55,20,161,6,26,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Cherno",BRG Improbability of Porgs,986843228,7822670,4627557,3195113,144,22,410,560,154,678,244,130,173,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5734558,3322283,2412275,137,-71,201,262,84,139,225,34,89,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Khromazel",BRG Improbability of Porgs,336264674,2624934,1629932,995002,163,-292,36,156,22,55,103,12,18,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Chef",BRG Improbability of Porgs,528421884,4566395,2740923,1825472,150,56,69,189,58,63,176,29,45,87,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Andrew",BRG Improbability of Porgs,568458516,4486389,2747860,1738529,158,95,80,227,57,71,166,21,67,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6666194,3850391,2815803,136,139,412,420,123,378,238,77,128,151,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5407453,2971405,2436048,121,-100,191,232,94,168,206,33,59,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,5030835,2882336,2148499,134,147,166,228,98,106,190,23,71,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KingRobb",BRG Improbability of Porgs,879131839,5175339,2797656,2377683,117,64,293,260,96,180,177,36,63,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4654920,2677082,1977838,135,-5,100,234,98,96,185,26,64,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6389685,3650895,2738790,133,-69,251,286,115,236,223,48,88,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4630085,2918974,1711111,170,-32,246,232,92,119,170,23,61,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1567917,907128,660789,137,237,11,38,5,5,75,2,3,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ClaudioVernight",BRG Improbability of Porgs,796552873,5926497,3383748,2542749,133,0,88,175,111,85,226,17,70,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Doczilla",BRG Improbability of Porgs,182413825,5470531,3174399,2296132,138,45,258,341,87,253,205,45,91,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"CynEye",BRG Improbability of Porgs,162869843,5478513,3336169,2142344,155,-204,206,269,101,109,202,27,99,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Unclad",BRG Improbability of Porgs,372639244,5991541,3248365,2743176,118,-17,301,250,99,181,232,39,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PLEX",BRG Improbability of Porgs,314839484,3839128,2338680,1500448,155,37,136,226,76,95,166,23,45,76,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3334700,1998092,1336608,149,-228,105,184,63,17,159,11,47,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nerve Gas",BRG Improbability of Porgs,787571874,5799598,3349780,2449818,136,6,92,213,115,94,213,28,77,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Goroman",BRG Improbability of Porgs,272144952,5447135,3131492,2315643,135,-77,281,267,102,163,198,34,79,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5423341,3231884,2191457,147,-86,244,310,98,188,201,39,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"LyannaStark",BRG Improbability of Porgs,487753558,4544025,2799079,1744946,160,95,82,244,75,101,172,23,68,99,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"JediAce",BRG Knights of Templar,883842231,2745416,1667727,1077689,154,28,83,44,31,6,112,2,9,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,5947207,3450698,2496509,138,-17,98,308,111,233,204,45,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Yama Daimyo",BRG Knights of Templar,218133625,4159480,2507852,1651628,151,108,131,150,81,49,175,14,39,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5331038,2989891,2341147,127,-89,127,173,81,77,215,21,56,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Dark Helmet",BRG Knights of Templar,168861666,5677696,3302858,2374838,139,3,87,168,107,69,216,19,63,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Taopiglet",BRG Knights of Templar,135722653,5931218,3376401,2554817,132,93,136,321,98,239,214,48,95,130,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dante",BRG Knights of Templar,483728591,2627750,1654387,973363,169,-291,96,143,32,44,83,9,20,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Raunomac",BRG Knights of Templar,243939143,4562989,2658446,1904543,139,-11,176,233,84,98,192,20,67,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6114444,3457023,2657421,130,70,300,247,105,201,215,39,72,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Quill",BRG Knights of Templar,467874947,4477431,2567264,1910167,134,4,167,170,82,41,175,8,60,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5324276,3067770,2256506,135,45,104,162,102,78,204,19,52,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ohyeahh",BRG Knights of Templar,285741717,2553684,1522846,1030838,147,-52,13,108,20,14,88,4,21,38,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zhaya",BRG Knights of Templar,793994542,3043656,1641271,1402385,117,-143,121,131,31,50,100,9,21,34,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3828589,2259794,1568795,144,-38,287,121,61,42,115,13,25,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3129696,1778087,1351609,131,182,101,106,34,26,129,12,16,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5307416,2976482,2330934,127,33,107,185,87,61,189,14,72,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JoeBunz69",BRG Knights of Templar,676581616,3230450,1921135,1309315,146,-3,260,143,54,31,122,7,33,71,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chris Stapleton",BRG Knights of Templar,496369314,4465426,2559384,1906042,134,-68,218,169,79,83,167,18,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Narbpolo4",BRG Knights of Templar,533456929,4141483,2537618,1603865,158,-79,157,241,78,96,162,23,58,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4259216,2660455,1598761,166,-42,157,234,72,85,159,19,64,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kapidon",BRG Knights of Templar,383431245,5291723,2986848,2304875,129,95,257,266,101,159,223,35,74,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3784631,2244666,1539965,145,-8,111,170,60,57,162,16,37,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"anonymous",BRG Knights of Templar,431595342,4201658,2557445,1644213,155,-18,89,152,78,45,171,15,40,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3786242,2114551,1671691,126,-85,208,210,44,83,149,18,45,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Wedge",BRG Knights of Templar,484298845,5237001,3008240,2228761,134,-188,262,282,98,181,188,39,73,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gator614",BRG Knights of Templar,963847735,5160786,2831585,2329201,121,-215,222,255,87,129,200,30,76,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ThePatterner",BRG Knights of Templar,914245834,2931173,1611398,1319775,122,-70,68,64,44,25,103,6,8,35,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"tedge crafterone",BRG Knights of Templar,746152244,3599037,1952860,1646177,118,-47,20,119,47,70,128,12,17,36,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4233237,2442540,1790697,136,-69,65,120,51,36,189,8,36,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Fargo",BRG Knights of Templar,686762428,2969482,1701810,1267672,134,-274,446,271,54,83,117,19,45,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Durun",BRG Knights of Templar,519752863,4738891,2858844,1880047,152,49,73,106,88,43,183,13,29,77,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Stu Karnus",BRG Knights of Templar,531577471,3999396,2372066,1627330,145,22,59,202,51,65,179,24,44,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Amish Thunder",BRG Knights of Templar,176912959,4338199,2447812,1890387,129,-82,102,140,76,39,177,12,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fixious",BRG Knights of Templar,461848386,4019729,2673732,1345997,198,59,246,221,91,115,147,23,43,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Deell Jade",BRG Knights of Templar,845646992,5449458,3158589,2290869,137,-24,215,201,99,74,200,18,77,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"R'Karri Ker",BRG Knights of Templar,341956545,4707066,2741223,1965843,139,-66,105,190,80,109,188,24,44,85,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3301934,1891617,1410317,134,-11,63,146,65,47,122,10,29,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"StradsMan3",BRG Knights of Templar,932773673,4785728,2829471,1956257,144,-39,88,134,86,38,211,16,41,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Chris Dodi",BRG Knights of Templar,465866156,3700670,2023750,1676920,120,-2,64,199,55,79,151,20,38,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Korvan",BRG Knights of Templar,892356389,4483461,2307957,2175504,106,-171,238,226,68,148,161,31,41,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Moe",BRG Knights of Templar,425864333,2999863,1744237,1255626,138,-359,85,215,47,68,115,17,34,57,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Synk",BRG Knights of Templar,193713242,2142962,1256600,886362,141,19,47,166,24,18,72,10,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"EricB",BRG Knights of Templar,277862798,5059951,2826770,2233181,126,-12,233,260,87,128,195,30,76,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"battlefront",BRG Knights of Templar,645579773,4161171,2387275,1773896,134,-110,117,108,73,15,182,5,37,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"yoadreane",BRG Knights of Templar,578743589,4423259,2686282,1736977,154,-15,78,137,64,69,168,18,29,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Husky",BRG Knights of Templar,426623327,5699391,3367219,2332172,144,-34,178,267,113,147,204,35,88,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"MCMC the first",BRG Knights of Templar,454521453,5362519,3023858,2338661,129,-106,128,213,87,102,194,29,65,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Stormsiege",BRG Knights of Templar,588394424,5263113,3059762,2203351,138,-3,209,227,99,124,191,27,68,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"TichaelModd",BRG Knights of Templar,986331379,4714062,2843713,1870349,152,64,45,94,47,38,186,10,27,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
