Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Plagarian",BRG Laxed Out Pros,974618589,4954776,2939420,2015356,145,26,170,108,90,33,190,12,35,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3757859,1957250,1800609,108,-340,86,178,71,40,134,14,45,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4981803,2841945,2139858,132,-47,218,207,81,101,216,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"BSG",BRG Jyn and Juice,597394456,5087748,2961151,2126597,139,-35,131,153,87,16,216,11,64,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TK 421",BRG Jyn and Juice,646447837,3153049,1950449,1202600,162,-42,220,185,67,37,120,13,38,66,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Notorious",BRG Jyn and Juice,561653138,4188989,2466466,1722523,143,-182,186,239,80,106,157,26,53,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4297776,2396122,1901654,126,-409,250,276,83,140,170,28,63,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Tree11",BRG Jyn and Juice,143655265,5750523,3175505,2575018,123,-14,440,338,91,274,208,60,80,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Areki Mawr",BRG Jyn and Juice,258963642,4632597,2791313,1841284,151,243,157,243,71,143,158,30,54,79,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Haterade",BRG Jyn and Juice,617913794,4609194,2864292,1744902,164,2,219,186,86,79,180,19,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4946983,2874969,2072014,138,-76,166,183,89,94,197,23,49,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Char Nimbus",BRG Jyn and Juice,968922433,5930958,3393896,2537062,133,87,147,224,111,127,229,28,80,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5388788,3094769,2294019,134,-73,148,207,96,84,208,22,73,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3593622,2147252,1446370,148,20,46,194,84,54,143,18,41,62,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5416483,3211063,2205420,145,67,146,268,98,147,193,32,84,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4959456,2964706,1994750,148,44,269,203,91,95,179,27,55,97,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hector5599",BRG Jyn and Juice,587222886,3656393,2317562,1338831,173,104,280,342,86,121,142,25,76,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3773942,2223628,1550314,143,-72,143,190,76,60,152,15,45,75,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Andres",BRG Jyn and Juice,436292767,4599441,2612037,1987404,131,111,179,241,84,100,183,27,64,94,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"DarthPanda",BRG Jyn and Juice,999421184,3880650,2325644,1555006,149,100,124,125,72,28,155,8,35,75,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5970840,3366849,2603991,129,-293,403,382,105,313,219,62,104,127,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,3872170,2290431,1581739,144,-30,43,109,57,12,167,7,33,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Zarkon47",BRG Jyn and Juice,516451282,5394636,3131346,2263290,138,-117,335,289,110,141,193,32,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nemisar",BRG Jyn and Juice,987651379,3476858,2029452,1447406,140,-121,49,173,53,51,140,23,27,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4080521,2430397,1650124,147,158,230,293,75,114,160,28,69,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5226180,2858765,2367415,120,-319,97,203,82,151,181,30,46,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Altern8",BRG Jyn and Juice,453728856,5517871,3193546,2324325,137,-43,68,117,90,60,206,14,39,115,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"kahiki",BRG Jyn and Juice,269858592,4691906,2913483,1778423,163,262,116,238,78,134,178,33,52,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Dracoon666",BRG Jyn and Juice,396881699,5147948,3067173,2080775,147,-95,352,346,96,256,184,51,76,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"COYS1989",BRG Jyn and Juice,769365831,5493181,3293799,2199382,149,-77,428,319,114,213,198,47,86,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Darthtim",BRG Jyn and Juice,146688265,3956844,2392765,1564079,152,118,71,122,68,27,126,11,32,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dash",BRG Jyn and Juice,673749465,4489679,2712630,1777049,152,174,269,279,77,112,167,33,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4549155,2589190,1959965,132,6,224,238,82,137,162,28,53,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"BB8 Killer",BRG Jyn and Juice,899924482,4214625,2567826,1646799,155,-8,163,199,69,25,171,10,69,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2936025,1718806,1217219,141,140,58,128,35,38,89,8,22,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,4964467,2976802,1987665,149,61,83,265,87,148,171,30,72,112,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Hammerstar",BRG Jyn and Juice,267987416,5658115,3241521,2416594,134,33,83,220,90,68,218,15,96,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JadedATB",BRG Jyn and Juice,957689227,5576808,3156068,2420740,130,-20,253,195,88,129,215,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DrGMargo7",BRG Jyn and Juice,362873238,5300810,3013874,2286936,131,-92,209,265,102,140,182,35,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3206511,1861957,1344554,138,-192,112,108,46,39,126,9,18,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adobo",BRG Jyn and Juice,617237347,3323367,2017179,1306188,154,164,69,178,49,66,117,16,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4521366,2665756,1855610,143,61,315,263,94,130,180,25,68,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5451335,3206994,2244341,142,83,190,306,99,191,203,46,83,122,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Sammy T",BRG Jyn and Juice,889255878,2641730,1579987,1061743,148,-170,94,183,41,53,113,17,21,38,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4947872,2705341,2242531,120,-139,85,235,84,168,156,32,51,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"GIJoe1988",BRG Jyn and Juice,992354276,4472699,2717060,1755639,154,-18,106,117,71,33,172,11,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2564590,1532763,1031827,148,-82,52,108,31,19,88,6,18,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Guill118",BRG Jyn and Juice,932325566,5940967,3400185,2540782,133,86,449,265,102,159,217,41,85,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dwreck",BRG Jyn and Juice,333786422,3772122,2321243,1450879,159,-11,56,50,46,5,175,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,3971226,2366166,1605060,147,11,101,155,54,18,168,11,47,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4500569,2619114,1881455,139,90,141,238,98,87,181,25,65,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Celeb",BRG Jyn and Juice,147333853,4996156,2887056,2109100,136,160,193,288,64,160,201,33,79,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ObiWanWasabi",BRG Sent By Ravens,831946982,3237439,2035324,1202115,169,-46,98,140,61,27,134,9,31,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4210059,2382821,1827238,130,1,163,166,78,71,169,20,36,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rezimoore",BRG Sent By Ravens,694239263,624343,435769,188574,231,-817,91,0,3,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lim",BRG Sent By Ravens,182423932,3982090,2253385,1728705,130,85,97,170,61,54,164,14,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Garrettus",BRG Sent By Ravens,668873254,1396098,902383,493715,182,110,44,84,7,4,32,1,10,18,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2059905,1423333,636572,223,18,21,103,11,17,87,3,15,33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3956757,2353477,1603280,146,92,72,92,64,18,171,10,23,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bane532",BRG Sent By Ravens,755419552,1572056,913910,658146,138,-425,21,64,9,6,32,1,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lemon",BRG Sent By Ravens,838371449,1342373,885982,456391,194,-224,0,7,3,0,54,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4839881,2826230,2013651,140,2,180,171,85,55,173,16,56,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4090660,2377457,1713203,138,99,96,223,75,53,173,17,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1622326,793272,829054,95,75,37,85,13,19,39,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,968567,630667,337900,186,295,63,10,5,0,11,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,2471280,1558488,912792,170,233,12,4,15,0,112,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4855246,2755496,2099750,131,-1,39,147,82,54,174,16,45,77,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5091951,2915870,2176081,133,59,140,203,58,74,202,18,71,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Leebo",BRG Sent By Ravens,898914357,3760230,2172977,1587253,136,-185,64,220,74,74,167,21,47,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3561947,2115570,1446377,146,-138,99,182,57,75,146,13,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4420364,2684084,1736280,154,-102,137,213,83,96,169,21,54,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4438438,2585020,1853418,139,19,50,78,41,29,179,9,20,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Re1apse",BRG Sent By Ravens,393959856,4405395,2631903,1773492,148,-30,94,217,81,55,166,15,70,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4585351,2857281,1728070,165,-12,97,228,88,80,158,18,71,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Nobel",BRG Sent By Ravens,324399435,4894481,2861100,2033381,140,127,150,211,86,72,193,15,74,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"StarChild",BRG Sent By Ravens,686334386,1209469,754354,455115,165,233,13,16,2,0,22,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4841646,2873734,1967912,146,158,205,202,85,70,196,21,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Trainwreck0013",BRG Sent By Ravens,264833373,5065615,2831351,2234264,126,42,158,144,89,57,202,14,48,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"DarthReaper",BRG Sent By Ravens,863649978,2427980,1504838,923142,163,-195,73,75,28,12,89,4,12,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1708077,907161,800916,113,-150,11,85,15,13,42,3,9,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4833023,2840575,1992448,142,68,80,121,57,28,202,15,38,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bail Writte SBR",BRG Sent By Ravens,614917386,4782051,2744032,2038019,134,-143,127,253,92,121,177,26,71,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Apollo Artesian",BRG Sent By Ravens,464881621,5369537,3145965,2223572,141,49,114,101,98,37,213,6,41,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Ghana",BRG Sent By Ravens,824222598,3615313,2201853,1413460,155,-46,68,201,73,54,142,15,47,74,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1328524,766558,561966,136,257,13,57,7,3,60,1,6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3481380,2133471,1347909,158,-75,89,241,64,106,126,21,42,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3462683,2040019,1422664,143,17,68,41,39,7,143,2,11,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4646349,2865268,1781081,160,-5,202,200,86,81,178,17,60,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1227654,846335,381319,221,-755,11,16,9,0,27,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RiRi",BRG Sent By Ravens,382721913,4381544,2633259,1748285,150,-66,117,261,109,73,170,22,78,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"DesiLu",BRG Sent By Ravens,142853362,3588665,2165259,1423406,152,-54,55,258,64,69,143,17,62,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,1135505,755411,380094,198,429,79,40,5,3,46,1,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3704363,2176876,1527487,142,-441,151,164,68,64,142,16,32,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Lex",BRG Sent By Ravens,487199755,2434700,1481268,953432,155,151,121,39,16,8,70,3,5,19,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malix Draygo",BRG Dead Man Ewoking,487266644,6086333,3441094,2645239,130,-41,61,209,104,132,231,28,73,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5359652,3018894,2340758,128,-133,202,260,90,164,188,36,71,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5526195,3054203,2471992,123,-44,163,207,94,84,221,21,77,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5123834,2981654,2142180,139,-68,197,288,96,174,202,41,72,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5476298,3072844,2403454,127,-215,338,321,88,214,215,42,91,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6494908,3677601,2817307,130,-20,399,348,124,313,233,62,102,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5552479,3333749,2218730,150,129,407,279,100,170,211,38,83,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6696776,3804007,2892769,131,-73,375,424,119,365,238,79,132,159,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5483576,2986207,2497369,119,-164,113,270,86,182,211,35,77,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"D",BRG Dead Man Ewoking,934469822,5476540,3165750,2310790,136,-264,170,288,104,151,208,34,94,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5504384,3056094,2448290,124,-45,153,218,106,131,216,30,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5576289,3163423,2412866,131,-43,158,204,90,84,209,27,70,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4828693,2856416,1972277,144,-99,203,196,78,85,179,18,60,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JSavage",BRG Dead Man Ewoking,529693728,5602453,3315766,2286687,145,210,612,338,106,253,221,53,86,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5900980,3360035,2540945,132,-34,199,227,99,141,227,34,72,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5859554,3440000,2419554,142,21,290,254,103,126,214,26,98,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5825689,3316726,2508963,132,30,159,249,104,172,231,42,69,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5157679,2895376,2262303,127,80,158,234,96,126,202,32,64,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Reichinator",BRG Dead Man Ewoking,975537795,5670284,3228718,2441566,132,-73,117,182,99,106,220,23,59,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5243473,2952503,2290970,128,66,91,179,87,91,221,23,53,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5520139,3344154,2175985,153,27,245,271,115,184,197,40,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5486787,3064702,2422085,126,-124,329,217,102,81,208,22,81,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5096230,3034566,2061664,147,-215,217,260,97,153,175,31,71,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"EdSolo",BRG Dead Man Ewoking,628413422,6303387,3624410,2678977,135,8,148,265,102,186,231,41,89,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5223479,2959079,2264400,130,194,277,279,86,170,214,40,72,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5146055,2959696,2186359,135,147,91,266,89,101,207,34,83,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6003366,3418875,2584491,132,-54,368,322,111,229,212,46,102,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5359196,2979633,2379563,125,62,318,361,88,259,205,55,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5671620,3273439,2398181,136,-21,100,203,97,102,221,26,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5812792,3371906,2440886,138,214,344,309,108,224,234,49,86,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5122871,3041031,2081840,146,-34,108,204,98,119,186,24,57,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Wen Qualto",BRG Dead Man Ewoking,853979239,5701618,3208023,2493595,128,92,208,268,93,176,213,41,77,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7787858,4631081,3156777,146,33,364,575,134,730,242,132,170,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4919727,2934074,1985653,147,-132,221,284,107,161,188,39,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6180820,3579981,2600839,137,77,544,391,116,211,221,64,136,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4867879,2915647,1952232,149,68,246,226,83,121,192,27,59,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6758849,3943329,2815520,140,33,357,411,122,337,236,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6185183,3404017,2781166,122,2,264,262,113,211,216,41,79,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4967801,3008474,1959327,153,-84,186,216,84,114,190,24,61,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5610299,3200661,2409638,132,-154,228,291,97,172,227,37,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5688977,3324721,2364256,140,165,433,329,110,257,218,53,83,100,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5446887,3066035,2380852,128,-69,130,197,92,83,203,17,74,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5961440,3469127,2492313,139,35,239,235,108,167,211,34,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5610375,3242644,2367731,136,-106,314,294,107,166,204,41,91,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5618253,3300353,2317900,142,-19,324,356,116,231,202,55,99,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5626149,3222344,2403805,134,-2,155,200,94,99,229,21,72,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4272957,2670328,1602629,166,-678,483,496,92,330,143,62,84,91,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4443112,2602414,1840698,141,-40,122,120,67,32,187,12,35,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5955079,3549492,2405587,147,132,467,359,123,266,200,55,106,151,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,5995112,3402242,2592870,131,-145,202,309,99,234,216,47,92,119,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"SexyBeast69",BRG-Embo’s Rambos,339276372,3731619,1922279,1809340,106,-265,98,214,53,105,132,25,34,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2248180,1187297,1060883,111,0,25,31,25,10,68,2,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
