Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Yoonho",BRG Laxed Out Pros,729459751,2660570,1562100,1098470,142,-264,352,333,67,108,103,12,23,44,55,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bsville",BRG Laxed Out Pros,424867781,5188136,2977244,2210892,134,52,117,168,81,62,191,8,13,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sckfkr",BRG Laxed Out Pros,593992982,6298427,3606852,2691575,134,20,133,294,128,229,224,31,44,96,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"PhilBa",BRG Laxed Out Pros,641499729,2683424,1503609,1179815,127,-624,372,237,43,69,122,8,14,36,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,6030823,3575079,2455744,145,-107,302,273,113,159,214,19,34,99,137,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Willek",BRG Laxed Out Pros,237271654,4808363,2648199,2160164,122,20,581,304,94,171,176,17,38,74,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4691794,2811988,1879806,149,-103,128,199,64,118,166,11,23,47,78,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Fly Walker",BRG Laxed Out Pros,267456554,5058228,2931400,2126828,137,-52,180,232,69,158,186,25,29,57,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Majarashi",BRG Laxed Out Pros,684794773,4092573,2306695,1785878,129,259,78,117,54,45,147,3,11,28,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"jeremy55",BRG Laxed Out Pros,624169844,3963433,2304278,1659155,138,-114,203,259,67,94,141,7,26,58,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4366408,2425909,1940499,125,-153,296,234,74,117,177,9,25,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"name",BRG Laxed Out Pros,779262258,3250270,1953256,1297014,150,84,56,229,65,38,135,2,17,50,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4610675,2619026,1991649,131,-138,232,245,76,107,183,12,26,66,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Sentinius",BRG Laxed Out Pros,232387682,3359962,1975403,1384559,142,109,50,20,27,0,141,0,0,7,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4904926,2859713,2045213,139,-77,192,234,85,74,201,2,23,77,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4897916,2796983,2100933,133,60,307,258,88,138,184,12,35,64,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"HemiSkywalker",BRG Laxed Out Pros,852163432,3926696,2282027,1644669,138,142,52,55,58,29,154,3,5,11,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Buttlicka",BRG Laxed Out Pros,199414271,3855720,2326307,1529413,152,21,47,164,60,22,173,2,5,54,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,4334723,2435172,1899551,128,-36,160,214,74,109,161,8,23,48,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sleazy E",BRG Laxed Out Pros,695822276,4700222,2830446,1869776,151,11,42,244,94,70,180,4,28,73,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3592763,2004657,1588106,126,46,54,195,53,82,156,9,20,34,60,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5395857,3231599,2164258,149,-62,77,322,66,290,169,41,49,67,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"keegan",BRG Laxed Out Pros,257973631,3508346,2125339,1383007,153,16,112,183,60,47,164,2,15,40,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Til",BRG Laxed Out Pros,128919817,4521538,2587237,1934301,133,-177,324,281,89,147,168,18,34,64,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,3941483,2211316,1730167,127,-43,72,171,45,97,140,14,19,29,58,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Plagarian",BRG Laxed Out Pros,974618589,5130503,3024338,2106165,143,30,188,124,96,45,195,0,16,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4758697,2598170,2160527,120,-183,96,167,93,79,197,10,21,43,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,3912528,2313544,1598984,144,239,133,181,66,81,147,9,19,36,79,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3876216,2235634,1640582,136,43,76,175,60,56,167,4,18,39,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,5282746,3102559,2180187,142,382,90,319,85,219,199,28,48,77,111,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0
"Blargwahar",BRG Laxed Out Pros,457797499,3406825,1972940,1433885,137,141,359,245,63,88,134,9,20,46,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4501518,2637919,1863599,141,127,178,178,80,91,158,7,19,43,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3230234,1905850,1324384,143,3,83,92,44,35,131,5,5,18,41,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3870105,2531344,1338761,189,-21,79,116,61,46,147,5,11,25,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Siddar",BRG Laxed Out Pros,681731658,4153802,2265816,1887986,120,-63,216,219,68,111,178,16,23,46,67,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Eathix",BRG Laxed Out Pros,573639354,3792687,1986032,1806655,109,-348,85,179,72,40,139,2,14,46,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4584975,2677367,1907608,140,84,52,108,67,34,168,1,12,31,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4384096,2636542,1747554,150,-52,49,159,93,64,153,7,18,39,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3813563,2264853,1548710,146,-241,61,277,37,119,164,16,24,58,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,4050221,2329333,1720888,135,69,407,251,82,95,159,11,23,60,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tim",BRG Laxed Out Pros,682839262,3108627,1693741,1414886,119,-321,212,266,40,109,113,13,22,39,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"macgruber",BRG Laxed Out Pros,926518289,4838064,2997026,1841038,162,-79,210,221,100,91,196,5,22,67,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Oosully",BRG Laxed Out Pros,751153751,4948309,2712004,2236305,121,48,110,232,74,121,172,12,29,62,70,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Zoltar",BRG Laxed Out Pros,739779589,3865535,2209171,1656364,133,-5,99,220,71,62,137,4,20,53,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,4019600,2437971,1581629,154,200,73,197,82,61,157,3,18,49,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DinoSmash",BRG Laxed Out Pros,839958624,2199730,1302629,897101,145,299,61,45,14,0,113,0,0,10,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jason",BRG Laxed Out Pros,576549933,5641805,3213591,2428214,132,-54,80,190,102,101,209,7,25,62,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dr Valance",BRG Laxed Out Pros,593191363,4367742,2615840,1751902,149,-16,259,232,76,113,194,10,29,50,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"PutoStark",HanWe'reHome,364713721,77666,65025,12641,514,772,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrengeJuise",HanWe'reHome,236474822,359625,251159,108466,231,-153,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaric9200",HanWe'reHome,225346115,945839,630237,315602,199,-48,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sneakaway",HanWe'reHome,911949164,3185568,1928813,1256755,153,76,46,65,22,0,160,0,0,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dreadknight",HanWe'reHome,875531477,288454,197832,90622,218,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louisj",HanWe'reHome,865295511,774686,498610,276076,180,69,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harmonik",HanWe'reHome,642448877,86060,66966,19094,350,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powne",HanWe'reHome,542537712,42602,34463,8139,423,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"StariVuk",HanWe'reHome,417461222,136618,110127,26491,415,-360,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gimpy",HanWe'reHome,961325798,59512,49226,10286,478,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotha",HanWe'reHome,431744565,165407,135107,30300,445,347,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lib",HanWe'reHome,343947734,30033,24084,5949,404,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penguin Porg",HanWe'reHome,214129896,61677,50389,11288,446,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Aleran",HanWe'reHome,997136655,49931,43420,6511,666,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willzy2k",HanWe'reHome,233572621,140230,100559,39671,253,-790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taik1doh",HanWe'reHome,491316671,48728,39685,9043,438,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ollieoop",HanWe'reHome,663394456,72204,62724,9480,661,430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ForTheRepublic55",HanWe'reHome,362148279,191907,125958,65949,190,-537,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheSir",HanWe'reHome,255859391,230836,143021,87815,162,57,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FriedRedMonkey",HanWe'reHome,114279529,208063,132160,75903,174,-743,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bomix",HanWe'reHome,495615913,42341,33879,8462,400,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mntstar",HanWe'reHome,867792995,51320,32310,19010,169,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthElite",HanWe'reHome,667764556,324220,207080,117140,176,-309,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Good",HanWe'reHome,983814122,125423,102128,23295,438,646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Josh",HanWe'reHome,476111775,102159,81500,20659,394,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aϙυαツ",HanWe'reHome,445419677,1098137,669085,429052,155,-288,44,78,10,13,30,2,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stronkel",HanWe'reHome,873117198,101194,84599,16595,509,-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IHYWLFM",HanWe'reHome,972695282,130090,107355,22735,472,-274,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JBjrb18",HanWe'reHome,815258816,62020,47931,14089,340,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ImperialTrooperAqua",HanWe'reHome,893687125,46048,43405,2643,1642,-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Aleran Hyper",HanWe'reHome,465918946,804921,496179,308742,160,-9,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dotapotamus",HanWe'reHome,897589914,791796,524007,267789,195,256,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RedLeader007",HanWe'reHome,632325383,186230,125089,61141,204,-1143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DreadMaster",HanWe'reHome,849962779,70960,57493,13467,426,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TimelessSage",HanWe'reHome,573692553,1663963,1167278,496685,235,-317,154,183,35,28,72,2,9,16,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"winfield",HanWe'reHome,644442276,22372,22372,0,100,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",HanWe'reHome,952373573,553448,334695,218753,153,-188,29,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FatFlub",HanWe'reHome,741779236,49565,44671,4894,912,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PennyDill42",HanWe'reHome,612749523,47635,38240,9395,407,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veskasa Stargazer",HanWe'reHome,548318682,68950,57101,11849,481,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CrankPants",HanWe'reHome,431336685,815305,518570,296735,174,276,19,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThatNinja",HanWe'reHome,335314441,331544,210859,120685,174,213,94,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LEATHER DADDY",HanWe'reHome,255127484,568505,333307,235198,141,-324,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Aleran2",HanWe'reHome,644312141,66512,58523,7989,732,973,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wagg Doha",HanWe'reHome,625853863,34020,26826,7194,372,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hersh Bathens",HanWe'reHome,364485882,222998,150364,72634,207,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2456776,1449464,1007312,143,-10,186,126,15,30,99,2,10,15,33,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3963703,2205860,1757843,125,-170,330,218,60,103,190,18,22,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1522150,975395,546755,178,-284,133,144,18,15,55,1,6,13,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4777706,3001103,1776603,168,-2,279,246,97,80,185,8,20,82,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Caleb",BRG PhoenixHawk Squadron,113172339,2497144,1586754,910390,174,-72,44,56,15,0,100,0,0,14,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4702750,2733248,1969502,138,-133,142,187,81,81,182,10,18,54,81,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Nuclear Winter",BRG PhoenixHawk Squadron,866271917,2553499,1528101,1025398,149,-23,65,69,16,4,131,0,1,16,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4878336,2983393,1894943,157,61,63,149,77,49,191,6,11,52,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Havalant",BRG PhoenixHawk Squadron,864773164,3850081,2290274,1559807,146,142,61,155,50,65,148,7,16,31,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Empirezach01",BRG PhoenixHawk Squadron,869533864,1015133,638815,376318,169,-74,0,9,4,0,11,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TotalNucc1",BRG PhoenixHawk Squadron,924662458,1596704,971921,624783,155,-229,51,70,17,6,63,0,2,8,20,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,5113173,3215270,1897903,169,42,77,233,107,117,183,15,24,72,102,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2654228,1519702,1134526,133,134,111,62,20,18,102,1,4,9,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3439246,1971685,1467561,134,-124,30,38,5,17,142,2,4,6,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,3131228,1853584,1277644,145,40,64,73,29,15,119,0,5,15,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2996484,1682119,1314365,127,-66,83,119,36,34,121,5,8,21,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2681577,1625420,1056157,153,142,141,135,25,47,114,7,9,18,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1716668,883603,833065,106,-58,22,104,14,20,66,1,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5726826,3399490,2327336,146,120,217,238,97,158,226,21,32,73,121,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1
"PB Villany",BRG PhoenixHawk Squadron,328454557,4450338,2415801,2034537,118,-111,103,117,81,41,177,4,9,35,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5419429,3143997,2275432,138,-101,181,165,104,59,226,8,13,65,110,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Killin 22",BRG PhoenixHawk Squadron,963277576,5025845,3067209,1958636,156,0,211,265,110,87,199,3,26,90,113,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"YoungPadawanSk",BRG PhoenixHawk Squadron,461439267,1615037,876053,738984,118,85,34,18,14,0,61,0,0,3,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Produceboy",BRG PhoenixHawk Squadron,824551727,2205803,1265945,939858,134,13,118,77,15,10,79,1,3,12,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mace Window",BRG PhoenixHawk Squadron,944978833,4190400,2461694,1728706,142,-93,162,191,64,71,163,6,15,51,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mol E",BRG PhoenixHawk Squadron,249727712,2176980,1191996,984984,121,-228,176,102,14,17,74,0,5,14,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greef Kaka",BRG PhoenixHawk Squadron,138946128,1825580,1123418,702162,159,-212,17,139,13,37,58,5,7,11,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,2151341,1223902,927439,131,-228,57,68,15,9,69,0,3,10,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KyloRenny08",BRG PhoenixHawk Squadron,525832381,3098401,1903891,1194510,159,37,68,178,46,26,149,0,10,40,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2912304,1861283,1051021,177,-249,48,144,40,40,120,5,9,25,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,1434895,662459,772436,85,-335,15,73,9,8,38,1,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Longshot51",BRG PhoenixHawk Squadron,929657816,2059538,1150831,908707,126,-288,69,61,13,3,66,0,1,11,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5488242,3151334,2336908,134,0,126,119,70,28,204,4,6,54,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Kenish",BRG PhoenixHawk Squadron,425652843,4632828,2651066,1981762,133,18,150,191,94,68,176,8,19,56,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4455634,2795787,1659847,168,3,443,355,95,158,175,11,37,90,110,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Adamante",BRG PhoenixHawk Squadron,956325189,4013389,2481837,1531552,162,-170,100,152,76,56,181,6,11,39,65,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5471229,3276744,2194485,149,-25,94,379,115,273,195,36,53,100,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dervon",BRG PhoenixHawk Squadron,914492651,2646980,1618290,1028690,157,201,86,83,27,31,97,5,5,11,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vanillarice",BRG PhoenixHawk Squadron,881987679,4882333,2949699,1932634,152,-25,111,311,78,215,193,29,42,67,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Cakes",BRG PhoenixHawk Squadron,715341857,2037526,1204645,832881,144,55,66,31,11,7,90,0,2,3,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackkheart",BRG PhoenixHawk Squadron,696234313,2193986,1223031,970955,125,0,73,86,15,15,75,1,3,13,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,4178198,2589647,1588551,163,279,65,177,82,90,170,15,18,38,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5563405,3312186,2251219,147,-20,105,204,122,80,211,8,18,80,127,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3669596,2084127,1585469,131,39,95,117,41,30,166,0,12,25,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"SickPup404",BRG PhoenixHawk Squadron,114287735,4126072,2492489,1633583,152,54,108,121,76,25,182,1,10,35,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2576233,1525836,1050397,145,-100,52,91,27,23,111,4,5,14,31,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,4173490,2337664,1835826,127,21,72,168,72,66,145,7,16,41,64,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2736712,1533100,1203612,127,252,78,114,25,31,123,1,9,16,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,2455477,1420384,1035093,137,89,35,52,17,5,96,0,3,9,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drase",BRG PhoenixHawk Squadron,213159279,5281007,3125384,2155623,144,87,137,192,73,87,220,11,18,66,110,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5283765,3067395,2216370,138,-125,211,230,92,129,206,7,32,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
