Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Darksider",BRG The Wampa Den,346685645,5564443,3052903,2511540,121,-54,183,188,104,134,219,18,25,53,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TheSlayer91",BRG The Wampa Den,978664557,3745752,2096248,1649504,127,63,186,211,59,86,154,10,21,41,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Cal Kesto",BRG The Wampa Den,536797797,2567864,1461518,1106346,132,-191,54,82,26,11,75,1,3,16,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Galatea Johnson II",BRG The Wampa Den,719484896,4668938,2654885,2014053,131,-28,45,169,74,20,187,0,13,62,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4281228,2648993,1632235,162,-19,71,148,86,52,180,6,11,42,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4780863,2695593,2085270,129,-63,115,178,95,96,171,10,22,44,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5292847,2989338,2303509,129,26,80,161,83,22,200,1,10,71,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,4103783,2398785,1704998,140,-157,404,257,81,114,151,12,25,58,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tenzin",BRG The Wampa Den,736547728,4627155,2525554,2101601,120,-76,79,184,76,42,200,0,30,47,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4996659,2827779,2168880,130,88,350,298,99,172,197,22,37,78,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5261876,3057556,2204320,138,-81,215,229,99,128,197,12,30,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ayrbud",BRG The Wampa Den,127417214,4683343,2732149,1951194,140,-6,62,164,101,66,177,1,23,41,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Dori Solman",BRG The Wampa Den,974821361,5786024,3520112,2265912,155,110,204,279,117,249,194,38,45,67,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5580088,3214735,2365353,135,-5,139,159,80,15,222,1,6,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Prime A",BRG The Wampa Den,172528982,4354157,2533786,1820371,139,7,224,122,30,67,202,9,13,27,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"Mijaelha",BRG The Wampa Den,574732524,3544485,2219303,1325182,167,-108,103,362,66,143,136,20,32,68,88,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Odog916",BRG The Wampa Den,568143631,4364767,2651187,1713580,154,-78,98,197,85,107,180,9,26,39,77,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Vaulkin",BRG The Wampa Den,538879583,4801436,2789238,2012198,138,-4,93,151,82,44,195,1,15,49,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4947721,2748734,2198987,125,252,236,274,83,175,194,26,33,68,96,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Baryton",BRG The Wampa Den,735578438,5744161,3274982,2469179,132,155,67,220,108,134,192,18,28,72,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Szero99",BRG The Wampa Den,287595833,4582904,2522508,2060396,122,-147,130,237,79,114,162,16,24,62,84,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Beany Bo Beans",BRG The Wampa Den,182221312,4358037,2667988,1690049,157,22,89,263,78,125,140,7,34,56,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4799827,2692224,2107603,127,12,234,226,80,113,211,14,24,62,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CaptainClown",BRG The Wampa Den,524986595,5289396,3112302,2177094,142,94,199,199,96,92,198,7,22,65,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Uthar Ridian",BRG The Wampa Den,337583471,4205251,2265393,1939858,116,-459,75,177,71,83,174,10,20,38,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"beatis",BRG The Wampa Den,245435316,4821161,2678458,2142703,125,-43,29,132,67,20,196,0,13,47,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nano",BRG The Wampa Den,858259842,5042705,2581221,2461484,104,-81,546,243,94,144,176,20,21,73,101,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5386300,3025993,2360307,128,-128,122,222,97,115,208,11,30,67,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"FeathaMunkay",BRG The Wampa Den,414232583,5660766,3134639,2526127,124,-62,258,248,91,182,236,27,30,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KelMi",BRG The Wampa Den,549815984,5028341,2872481,2155860,133,-2,142,189,69,86,178,8,22,56,101,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Jherek5150",BRG The Wampa Den,812739573,4132852,2408335,1724517,139,-81,307,241,69,94,191,14,22,59,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,4806603,2575001,2231602,115,-144,233,229,89,91,191,10,25,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthSinister",BRG The Wampa Den,787198725,5396006,3148104,2247902,140,75,104,194,98,101,198,11,27,58,102,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Kickaha",BRG The Wampa Den,528768739,4597608,2582899,2014709,128,-52,54,241,80,130,165,21,25,60,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"lilgreko09",BRG The Wampa Den,287945662,5242187,2997581,2244606,133,-269,156,258,104,143,197,10,34,73,123,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
"AmazingRando",BRG The Wampa Den,655592634,4843164,2953117,1890047,156,-17,152,320,88,62,205,4,39,104,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"ARES",BRG The Wampa Den,678716939,4257137,2426421,1830716,132,-249,329,258,84,126,177,12,27,58,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"BarJudah",BRG The Wampa Den,941577746,4856017,2758558,2097459,131,-70,315,216,87,136,199,17,27,51,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthWhiskey",BRG The Wampa Den,662147473,5108704,2910870,2197834,132,15,34,167,86,83,212,11,18,51,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,4742506,2933545,1808961,162,21,98,280,103,76,199,7,30,88,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bev el Agua",BRG The Wampa Den,614383692,5630174,3155995,2474179,127,84,291,264,93,180,208,21,36,77,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Cheeewie",BRG The Wampa Den,853357493,3858545,2189851,1668694,131,-288,54,191,56,95,152,12,20,35,62,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"SterlingArcher",BRG The Wampa Den,489185386,4103979,2498113,1605866,155,-14,116,245,75,94,157,8,28,54,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"DarthDarth",BRG The Wampa Den,169543185,5408030,3247720,2160310,150,-117,157,259,100,143,201,11,34,78,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,5261284,2992648,2268636,131,-166,197,221,81,104,184,10,23,73,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"serChetnik",BRG Hope,279986735,4430620,2376846,2053774,115,57,214,233,87,118,153,13,26,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nep",BRG Hope,654482112,4878669,2679865,2198804,121,59,164,266,74,170,168,18,38,58,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Obi Bells",BRG Hope,926869286,4907788,2959436,1948352,151,3,182,235,102,128,199,9,32,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"JasonsAchilles",BRG Hope,345618435,4344466,2357881,1986585,118,53,72,106,52,37,170,2,12,27,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JCB0861",BRG Hope,159913347,6399694,3700588,2699106,137,104,143,297,117,237,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4921574,2947362,1974212,149,-289,237,287,98,163,166,18,36,73,111,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"Brosseau",BRG Hope,782926679,2752243,1696316,1055927,160,-46,129,314,43,133,82,20,24,36,48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthKevin",BRG Hope,519821548,4742255,2829337,1912918,147,-192,148,231,81,125,190,15,28,57,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Beats4dayz",BRG Hope,738694156,4531829,2883574,1648255,174,-78,145,233,98,93,182,9,25,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apac",BRG Hope,414568945,5026407,2918635,2107772,138,-34,215,282,97,134,190,10,33,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5779047,3086205,2692842,114,2,223,250,89,213,205,35,40,62,105,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tau Beta",BRG Hope,454169494,5710329,3294039,2416290,136,-86,179,172,96,78,202,7,23,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"E2d2",BRG Hope,963426871,4536985,2692451,1844534,145,77,137,222,94,119,181,14,28,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Gypsidanger",BRG Hope,558236375,5407504,3124913,2282591,136,-10,163,303,92,170,189,24,34,96,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Waldo",BRG Hope,288837662,4206710,2491958,1714752,145,-156,148,219,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Porkins Beans",BRG Hope,298283175,4532841,2773696,1759145,157,-53,46,252,84,78,187,9,26,73,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gorgatron",BRG Hope,369351434,5364107,3073712,2290395,134,-129,380,291,104,192,201,20,46,72,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"BigRed",BRG Hope,954383636,5451180,3009445,2441735,123,65,196,289,93,165,204,17,41,84,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"ID2618",BRG Hope,755372417,3104849,1658545,1446304,114,-165,120,99,29,25,119,3,6,20,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tendo Varis",BRG Hope,197664829,6014696,3394968,2619728,129,-6,209,278,102,189,230,18,43,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Chakko",BRG Hope,191441344,4713779,2392583,2321196,103,-82,87,126,69,43,169,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tim Wildstorm",BRG Hope,417336682,5886906,3382906,2504000,135,23,177,226,94,178,227,25,35,63,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"PrincessKitana",BRG Hope,551729285,4951294,2945088,2006206,146,115,40,243,77,119,186,17,27,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthZombies",BRG Hope,792782413,4669099,2707947,1961152,138,96,288,253,86,97,175,8,27,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Raiders",BRG Hope,896535542,4556349,2548600,2007749,126,-209,125,288,89,138,169,14,35,69,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Whitezilla",BRG Hope,123158749,5489846,3401083,2088763,162,-24,376,259,110,166,174,20,33,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Frankie",BRG Hope,441226825,4855035,2681076,2173959,123,-138,231,217,79,107,205,7,24,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Easy E",BRG Hope,221724179,4951421,2865420,2086001,137,146,104,178,63,53,203,6,19,59,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4354101,2654745,1699356,156,66,305,292,87,152,174,16,33,64,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TB0ne",BRG Hope,788196177,5017229,2804722,2212507,126,9,103,220,88,83,193,5,28,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JAXDEN",BRG Hope,791163596,4913570,2958225,1955345,151,103,212,322,88,227,171,34,43,70,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"TheDoctor",BRG Hope,162767561,6314909,3549267,2765642,128,148,343,364,116,317,235,44,59,108,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Zynix",BRG Hope,675754989,7225166,4220832,3004334,140,25,284,432,133,461,247,64,89,131,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Wiz Urina",BRG Hope,962584981,4154532,2521721,1632811,154,8,273,276,92,130,146,15,30,59,89,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"mannabirds",BRG Hope,563984912,5923825,3409953,2513872,135,-57,161,263,98,181,215,23,35,85,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KnightRayden",BRG Hope,687952766,5068337,3018506,2049831,147,121,182,177,93,99,178,6,23,47,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"tiktak",BRG Hope,315847363,5374253,3044019,2330234,130,20,167,173,94,106,226,10,26,46,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Scrappy",BRG Hope,297688521,4470397,2624958,1845439,142,-3,118,248,75,71,185,9,32,65,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5295103,2966257,2328846,127,1,57,164,81,61,206,6,16,59,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tag1turn2",BRG Hope,586129226,5399051,3094873,2304178,134,56,300,285,95,197,191,20,43,72,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4848388,3025439,1822949,165,54,277,276,81,145,158,11,33,72,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"C3MO",BRG Hope,777719932,4479358,2691059,1788299,150,108,63,233,100,112,184,5,29,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Arwkin",BRG Hope,436575137,5304037,2955450,2348587,125,-103,128,164,83,56,207,4,23,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Eric",BRG Hope,668226572,4392065,2475323,1916742,129,-176,234,274,83,133,158,13,30,64,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5628975,3318849,2310126,143,-81,247,326,109,230,204,28,49,89,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"TK2618",BRG Hope,375869453,5240843,2966796,2274047,130,45,175,209,95,99,208,11,22,68,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DankMaster",BRG Hope,225878843,4568818,2768259,1800559,153,-16,205,281,98,119,170,5,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Mc1631",BRG Hope,894524555,6307078,3606286,2700792,133,-364,202,389,96,417,224,57,66,96,118,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Greatfuljed I",BRG Hope,717658145,5795040,3296292,2498748,131,-137,300,350,103,207,204,20,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5281573,3029669,2251904,134,-246,211,289,97,185,191,20,39,77,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Skimmi",BRG Knights of the Dragon,367776174,5638309,3336967,2301342,145,-205,362,330,115,232,194,26,49,91,115,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0
"Archie D2",BRG Knights of the Dragon,716192825,5765232,3319924,2445308,135,7,186,236,110,117,216,10,31,82,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"MShadows",BRG Knights of the Dragon,178834615,5452515,3047771,2404744,126,162,383,355,91,290,183,40,54,82,103,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4595507,2618225,1977282,132,-148,232,216,88,82,190,5,25,58,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"schembri",BRG Knights of the Dragon,852538859,5894211,3436640,2457571,139,210,247,312,113,245,215,35,49,86,115,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5710210,3385886,2324324,145,74,318,237,115,117,197,8,30,82,114,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"Noob",BRG Knights of the Dragon,947698333,6823597,3931697,2891900,135,110,361,400,134,385,238,51,78,118,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,6208968,3417381,2791587,122,86,134,269,111,196,204,19,45,83,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,6398524,3709447,2689077,137,41,342,355,108,338,212,45,59,101,143,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"Wsummerspring",BRG Knights of the Dragon,594122685,6085741,3465241,2620500,132,26,288,375,116,303,210,39,66,102,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6679983,3854975,2825008,136,110,210,409,125,348,218,44,69,135,150,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5662091,3296898,2365193,139,-91,145,291,110,176,201,20,38,92,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Xile",BRG Knights of the Dragon,788888212,5683268,3212241,2471027,129,-69,292,343,91,246,215,29,49,97,125,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4869203,2878687,1990516,144,18,93,245,105,113,192,5,31,66,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,5019722,2955586,2064136,143,-68,243,333,99,152,196,13,44,93,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5521761,3260619,2261142,144,52,242,349,111,246,197,29,58,86,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Linky Triforce",BRG Knights of the Dragon,943965926,6094668,3590586,2504082,143,260,387,377,100,346,213,48,61,100,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5855457,3283082,2572375,127,88,243,262,101,189,223,24,39,77,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6739082,3990243,2748839,145,105,453,399,122,366,233,53,69,127,165,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1
"Ping",BRG Knights of the Dragon,669828157,6636802,3799350,2837452,133,41,355,366,130,332,241,51,60,117,147,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,5085025,3035179,2049846,148,171,352,323,103,212,195,28,49,73,104,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5109637,2905671,2203966,131,-96,251,333,103,176,186,16,42,93,110,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"Lokogar",BRG Knights of the Dragon,225711475,5858703,3426000,2432703,140,-57,344,261,107,135,221,9,30,96,125,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
"Savage",BRG Knights of the Dragon,297519872,6012851,3421596,2591255,132,-53,204,296,117,232,224,25,50,82,112,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,6012205,3403372,2608833,130,-56,232,288,119,231,221,26,50,77,113,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,5069009,2914521,2154488,135,-85,219,339,104,221,166,25,45,83,107,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Ehud",BRG Knights of the Dragon,551743548,5813611,3226154,2587457,124,-58,192,295,111,183,218,14,41,94,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Løck",BRG Knights of the Dragon,329813995,3725884,2238993,1486891,150,-194,303,235,68,108,141,12,22,44,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"anOOrmaly",BRG Knights of the Dragon,232971818,5869955,3267910,2602045,125,87,250,300,103,202,227,21,43,93,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Gatcat",BRG Knights of the Dragon,357752666,5725243,3321286,2403957,138,97,114,248,117,145,204,16,36,77,126,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6566337,3760002,2806335,133,-51,300,357,124,305,242,45,61,113,148,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6536390,3574583,2961807,120,-3,377,329,91,283,216,36,61,98,119,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5858213,3361438,2496775,134,-54,133,265,106,132,217,8,38,91,117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
"Antares",BRG Knights of the Dragon,497531489,6288165,3601967,2686198,134,-28,341,421,121,379,220,54,73,116,130,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,8062088,4789805,3272283,146,32,484,559,147,749,248,107,129,172,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6281497,3796578,2484919,152,36,255,354,130,222,218,14,51,127,148,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"Seve",BRG Knights of the Dragon,733846924,6182267,3555084,2627183,135,-23,303,355,105,288,232,37,57,105,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,6304831,3675799,2629032,139,96,116,268,116,197,237,25,41,89,135,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5869691,3279095,2590596,126,-87,426,293,113,227,216,30,45,82,111,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,5135586,3004567,2131019,140,-70,109,255,85,76,202,7,27,89,116,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
"Mon Remonda",BRG Knights of the Dragon,139649612,6036425,3430146,2606279,131,-29,472,335,128,243,216,31,52,102,140,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"Phillard",BRG Knights of the Dragon,182478854,4902678,2862359,2040319,140,26,216,265,90,147,196,12,36,65,94,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5976781,3461979,2514802,137,166,323,314,118,236,227,27,52,89,131,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,5170927,2862615,2308312,124,95,185,276,95,146,222,16,37,77,100,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,6004326,3515602,2488724,141,-133,338,276,116,221,214,27,47,75,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,5696310,3335403,2360907,141,-116,431,339,98,217,199,21,52,98,129,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"Andrew",BRG Knights of the Dragon,498636777,5908119,3469112,2439007,142,92,224,250,103,189,214,25,38,72,138,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,5014503,3043555,1970948,154,-80,354,310,94,204,189,31,40,75,122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"PChan",BRG Knights of the Dragon,639899497,5582776,3185496,2397280,132,-74,417,322,86,191,218,20,46,96,140,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3983544,2260172,1723372,131,46,84,196,64,87,162,10,20,41,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leo 553",BRG - EmpireOfThrawn,728446454,2461276,1405471,1055805,133,-219,35,64,17,14,100,0,5,8,21,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5666749,3300224,2366525,139,-61,227,302,116,216,202,28,42,86,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
