Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Goovey",BRG - EmpireOfThrawn,271449388,3406011,2085582,1320429,157,172,71,91,49,15,148,6,22,44,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Deciuss",BRG - EmpireOfThrawn,195833936,4098575,2462963,1635612,150,39,69,232,62,42,178,12,75,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zverkan",BRG - EmpireOfThrawn,958339664,4239118,2558419,1680699,152,-42,74,235,83,29,175,32,62,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5615302,3222313,2392989,134,66,148,182,100,73,208,14,74,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tim",BRG - EmpireOfThrawn,161512637,3662392,1973867,1688525,116,-74,30,121,52,12,155,4,38,45,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,3888244,2324586,1563658,148,116,73,209,80,43,161,13,60,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,5964841,3396885,2567956,132,-11,367,265,105,136,217,33,98,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5841110,3350698,2490412,134,-55,173,188,110,110,208,26,62,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5420772,3061891,2358881,129,1,166,220,90,138,202,31,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,5045651,2778207,2267444,122,-192,115,152,87,60,182,12,53,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5539418,3104073,2435345,127,239,483,349,111,237,206,54,92,116,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5104606,3088718,2015888,153,35,168,253,88,148,186,33,67,99,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3862082,2216974,1645108,134,-188,184,214,73,65,153,19,51,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4144383,2412383,1732000,139,-120,74,140,66,31,194,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6051432,3405049,2646383,128,114,261,341,111,254,209,49,107,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ngobi",BRG - EmpireOfThrawn,252197845,5440545,3000678,2439867,122,-105,269,238,108,95,205,22,89,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4457659,2661464,1796195,148,-31,139,243,83,97,172,26,63,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4157684,2328015,1829669,127,-169,154,111,81,27,160,12,29,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"elpaca",BRG - EmpireOfThrawn,116455619,5438287,3097988,2340299,132,-102,213,259,108,165,189,34,74,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3807325,2222987,1584338,140,-40,98,165,54,40,189,11,44,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"dark",BRG - EmpireOfThrawn,328185794,5280669,3232127,2048542,157,64,86,220,104,58,190,14,91,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,330916,206466,124450,165,276,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MJ",BRG - EmpireOfThrawn,498527164,5525902,3272891,2253011,145,87,82,199,96,96,213,25,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2098176,1221668,876508,139,-219,24,61,13,10,75,4,7,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Fango Jett",BRG - EmpireOfThrawn,762395892,57382,55024,2358,2333,-350,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6089209,3479042,2610167,133,-64,241,261,100,190,210,38,83,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4272332,2352093,1920239,122,-37,221,230,63,72,160,24,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3797097,2114932,1682165,125,73,70,189,56,80,153,18,38,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pharos",BRG - EmpireOfThrawn,285765911,5820911,3362346,2458565,136,145,196,252,107,156,207,36,80,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5283702,2986199,2297503,129,232,184,244,94,120,198,26,79,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1693095,1073693,619402,173,12,65,108,15,17,45,4,11,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,5873383,3437098,2436285,141,221,221,302,108,207,216,43,93,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6213505,3557093,2656412,133,32,132,323,102,305,211,57,83,117,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5382821,3143673,2239148,140,-120,238,253,95,136,209,28,81,121,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4784361,2807355,1977006,142,-25,56,221,53,39,185,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5039083,2910091,2128992,136,-151,199,208,96,111,205,24,59,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,4892525,2898647,1993878,145,-176,172,222,95,115,179,26,60,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5179713,3006145,2173568,138,-108,192,207,92,103,202,26,61,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Yosh",BRG - EmpireOfThrawn,145299637,304180,174068,130112,133,559,57,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,4867472,2753008,2114464,130,-18,101,198,75,84,191,20,60,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2020449,1103808,916641,120,34,108,79,24,15,59,5,8,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IG89",BRG - EmpireOfThrawn,169975961,4515462,2697360,1818102,148,-146,129,224,93,81,171,27,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4478964,2721766,1757198,154,-72,169,276,81,99,174,20,84,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4322672,2567393,1755279,146,-17,81,130,61,21,204,8,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3025276,1781900,1243376,143,-26,89,142,27,41,111,11,24,53,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3057369,1693930,1363439,124,66,82,153,30,40,121,9,30,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Leebo",BRG Sent By Ravens,898914357,3677177,2134280,1542897,138,-220,65,224,70,73,166,21,47,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4722193,2705625,2016568,134,-124,129,256,86,121,174,26,71,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Lemon",BRG Sent By Ravens,838371449,1300351,857724,442627,193,-242,0,7,2,0,51,0,1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3564304,2166278,1398026,154,-53,69,192,72,48,141,14,45,74,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4814658,2804020,2010638,139,4,174,167,84,54,173,16,54,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3413158,1999007,1414151,141,11,65,42,37,7,143,2,11,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4618955,2844785,1774170,160,-3,203,189,85,73,177,15,58,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5048630,2824156,2224474,126,33,159,145,89,57,201,14,48,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Rezimoore",BRG Sent By Ravens,694239263,536474,390515,145959,267,-846,51,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RiRi",BRG Sent By Ravens,382721913,4364137,2621407,1742730,150,-79,118,256,107,69,170,20,78,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3554718,2110051,1444667,146,-150,99,182,57,75,146,13,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4826713,2834265,1992448,142,63,81,121,57,28,200,15,38,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"rebelknight2",BRG Sent By Ravens,544936354,3437138,2091801,1345337,155,-60,90,244,64,106,122,21,42,56,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,1064792,704694,360098,195,380,42,43,3,3,39,1,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1649829,877636,772193,113,-151,11,88,14,13,38,3,9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4399950,2573391,1826559,140,16,50,79,40,29,179,9,20,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"singularcorey",BRG Sent By Ravens,615335225,4374991,2651318,1723673,153,-101,135,208,81,92,164,20,53,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2388970,1475087,913883,161,-184,61,77,26,12,86,4,12,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4832289,2865625,1966664,145,146,198,202,85,69,196,21,63,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Nobel",BRG Sent By Ravens,324399435,4893977,2860810,2033167,140,118,146,211,86,72,193,15,74,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"lim",BRG Sent By Ravens,182423932,3952967,2235090,1717877,130,64,98,164,57,50,163,13,42,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"LocoStar",BRG Sent By Ravens,781422259,2413810,1515261,898549,168,264,6,4,14,0,104,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3634112,2166353,1467759,147,-447,152,160,67,61,140,16,30,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Zeuss",BRG Sent By Ravens,696564954,1244325,728751,515574,141,258,27,48,6,0,57,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4362976,2623667,1739309,150,-33,91,216,80,52,166,15,69,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5353608,3134270,2219338,141,42,114,97,98,36,213,6,39,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Obi Biz",BRG Sent By Ravens,362648227,1568457,756664,811793,93,101,39,81,12,19,37,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"duey",BRG Sent By Ravens,635148694,3393755,1959268,1434487,136,107,239,148,42,52,102,11,29,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane532",BRG Sent By Ravens,755419552,1532524,892085,640439,139,-431,22,65,8,5,25,1,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,938062,605587,332475,182,347,33,10,5,0,11,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4500830,2782250,1718580,161,-26,100,227,83,77,153,17,70,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Belgarris",BRG Sent By Ravens,922121923,4078994,2372465,1706529,139,94,96,220,75,50,173,16,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5009798,2881230,2128568,135,61,135,195,58,70,199,17,67,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Lex",BRG Sent By Ravens,487199755,2368155,1423885,944270,150,175,105,36,15,8,66,3,4,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4822836,2731745,2091091,130,-16,32,148,81,54,172,16,45,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1999064,1368493,630571,217,21,21,92,11,17,83,3,12,32,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1945408,1174282,771126,152,-284,68,76,12,9,44,2,11,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3229415,2031153,1198262,169,-54,98,140,61,27,134,9,31,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4164153,2346879,1817274,129,10,153,165,77,70,167,20,35,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"DesiLu",BRG Sent By Ravens,142853362,3583338,2160240,1423098,151,-60,55,258,64,69,142,17,62,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3940421,2340643,1599778,146,95,72,92,63,18,170,10,23,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1178055,805326,372729,216,-734,12,0,8,0,25,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithHappens53662",BRG KOTORSwag,621136478,834231,520594,313637,165,-403,38,23,7,0,32,0,2,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG KOTORSwag,313835334,1204181,677794,526387,128,71,59,33,7,0,40,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG KOTORSwag,699566478,3501284,2111644,1389640,151,35,66,145,60,75,112,13,23,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG KOTORSwag,442687747,4454843,2714758,1740085,156,34,95,145,60,44,175,15,41,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56",BRG KOTORSwag,168567581,2438256,1438925,999331,143,-62,152,126,27,24,79,9,17,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG KOTORSwag,968151115,1537073,875545,661528,132,32,22,37,8,4,59,1,4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG KOTORSwag,338461632,5197952,3086391,2111561,146,-8,90,96,73,41,204,7,35,93,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"kokitsun",BRG KOTORSwag,864439652,4525969,2691071,1834898,146,74,148,147,53,74,172,16,36,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Mol Chod",BRG KOTORSwag,748559391,4909734,2926485,1983249,147,137,85,181,60,96,194,19,51,77,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Dadja",BRG KOTORSwag,513761239,4181723,2494060,1687663,147,-27,64,123,61,28,131,8,38,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG KOTORSwag,715376443,2283505,1355598,927907,146,313,44,43,21,0,93,0,10,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG KOTORSwag,435684793,3492245,2050179,1442066,142,-116,97,190,61,52,120,11,45,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG KOTORSwag,541196571,4436471,2680193,1756278,152,47,29,111,77,28,180,8,36,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG KOTORSwag,131292487,2630138,1656621,973517,170,201,126,163,48,50,87,12,21,53,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG KOTORSwag,341757787,3888059,2257628,1630431,138,13,88,154,51,26,157,11,44,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG KOTORSwag,613873926,1988220,1237332,750888,164,-81,40,94,20,24,63,4,10,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG KOTORSwag,798236154,2431758,1593276,838482,190,-260,106,131,61,10,72,4,26,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hardlooks",BRG KOTORSwag,316414764,2148202,1403158,745044,188,-273,42,58,10,3,71,1,11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"BenStaWa",BRG KOTORSwag,262667721,1864797,1166049,698748,166,-83,8,42,17,10,46,2,4,13,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG KOTORSwag,836754695,1272224,712826,559398,127,-62,42,39,8,0,26,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceth Senpai",BRG KOTORSwag,497849423,2222509,1318043,904466,145,-101,37,83,19,13,44,2,14,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG KOTORSwag,112914744,4049342,2404197,1645145,146,3,41,115,62,34,145,7,33,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hî",BRG KOTORSwag,997346837,2263911,1453880,810031,179,-168,41,77,15,8,71,4,12,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG KOTORSwag,133311619,5486622,3230775,2255847,143,83,105,188,101,112,217,23,58,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Drakkaan",BRG KOTORSwag,232888765,2924169,1684616,1239553,135,-220,118,196,19,83,103,16,25,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bellanoche",BRG KOTORSwag,597539666,3263952,1924814,1339138,143,230,62,84,44,18,125,6,18,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG KOTORSwag,454776429,3163405,1802831,1360574,132,188,116,132,60,45,117,11,22,59,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Phillian Reynolds",BRG KOTORSwag,815925164,5202698,3026826,2175872,139,-61,171,248,74,166,191,31,65,93,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"exgrapler",BRG KOTORSwag,674883116,2177947,1355766,822181,164,-177,51,109,17,14,80,3,18,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG KOTORSwag,548679439,2795825,1717481,1078344,159,353,87,132,24,45,92,8,20,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG KOTORSwag,436459198,2719912,1562482,1157430,134,155,0,97,42,8,115,3,22,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG KOTORSwag,276822185,2144361,1386747,757614,183,14,187,111,24,20,60,7,13,28,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG KOTORSwag,135851516,620342,464901,155441,299,109,21,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG KOTORSwag,732469127,3932643,2229627,1703016,130,-9,116,98,64,19,158,4,31,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dogface",BRG KOTORSwag,722313731,3813165,2339425,1473740,158,-68,102,132,48,38,145,12,31,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG KOTORSwag,451998367,2730494,1595974,1134520,140,-60,137,82,26,22,85,5,13,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jue",BRG KOTORSwag,716123395,1559016,1013636,545380,185,6,138,118,12,17,63,6,9,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG KOTORSwag,425324313,1274241,783743,490498,159,-136,89,109,20,0,43,0,14,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John9608",BRG KOTORSwag,313666534,2305060,1331201,973859,136,182,150,72,25,9,61,3,12,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG KOTORSwag,262961692,4752963,2843504,1909459,148,129,31,182,79,88,192,18,51,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Sheriffmack",BRG KOTORSwag,394855655,2653618,1658662,994956,166,123,60,69,20,7,112,2,15,29,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Ren",BRG KOTORSwag,342622913,2369826,1435706,934120,153,38,90,54,24,10,77,2,9,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG KOTORSwag,555996344,4673826,2788881,1884945,147,115,78,168,62,98,168,21,38,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Fugawe",BRG KOTORSwag,677327867,4822647,2773351,2049296,135,-58,122,199,67,87,166,16,63,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Judgment",BRG KOTORSwag,111678851,3865175,2179496,1685679,129,-46,87,78,52,17,169,5,22,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Renegade",BRG KOTORSwag,325719955,3563489,2048437,1515052,135,27,19,81,37,6,145,2,26,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG KOTORSwag,267311171,2384771,1547745,837026,184,242,103,132,43,18,77,6,22,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG KOTORSwag,932348516,1029494,581810,447684,129,-742,17,67,8,5,23,1,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG KOTORSwag,885258888,4802277,2789237,2013040,138,-65,182,181,85,61,192,16,59,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"nono asu",BRG KOTORSwag,661183391,4834516,2730403,2104113,129,58,58,124,71,55,166,12,37,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Per aspera ad astra",Еvil Space Bears,653628563,5686740,3349374,2337366,143,65,289,265,103,205,191,43,67,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"k0syach0k",Еvil Space Bears,352889849,5040905,2594252,2446653,106,-101,185,281,79,164,202,33,76,82,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tolik",Еvil Space Bears,299421478,2970968,1958283,1012685,193,46,173,335,69,114,116,26,51,72,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"NXS",Еvil Space Bears,956669935,4123048,2383791,1739257,137,34,180,446,28,280,130,53,75,93,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Alhimic",Еvil Space Bears,452162695,4945962,2901158,2044804,141,-27,382,253,99,103,178,22,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Radegast",Еvil Space Bears,584224311,4947968,2782212,2165756,128,-178,240,175,88,74,185,17,55,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"lavit",Еvil Space Bears,289231888,5060811,2864047,2196764,130,-26,97,199,81,54,214,23,67,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mag",Еvil Space Bears,224885715,4786589,2661297,2125292,125,-224,191,144,77,55,201,16,42,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Harlion",Еvil Space Bears,245989239,4934705,2832896,2101809,134,-31,247,201,87,97,194,21,59,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"oldzomby",Еvil Space Bears,918969781,5213481,2862572,2350909,121,13,363,249,91,141,216,29,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
