Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Meeraval Marnath",BRG Knights of Templar,945775464,6142733,3475383,2667350,130,76,299,251,105,208,215,27,40,73,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3690535,2000463,1690072,118,-45,19,119,48,71,130,11,12,18,38,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Shiro",BRG Honor Above All Else,627163421,1274417,724995,549422,131,151,193,15,10,0,53,0,0,2,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Matti Ooch",BRG Honor Above All Else,159888466,2875359,1631400,1243959,131,114,42,118,51,21,154,0,14,16,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,5015910,2846818,2169092,131,-29,372,238,91,108,180,8,26,72,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"peaches",BRG Honor Above All Else,775672595,5546365,3067080,2479285,123,36,182,226,111,118,199,13,31,71,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"The Armorer",BRG Honor Above All Else,216667356,3144548,1827597,1316951,138,278,164,120,29,44,132,6,9,20,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Far Woodalin",BRG Honor Above All Else,146892488,2708555,1689628,1018927,165,-55,53,79,29,23,101,3,4,13,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3838851,2274740,1564111,145,39,114,87,66,32,151,3,8,19,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4766191,2691893,2074298,129,74,237,194,79,64,174,2,20,60,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Em3ry08",BRG Honor Above All Else,774515174,4158121,2524666,1633455,154,12,63,96,64,46,140,5,10,21,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,5333237,2987640,2345597,127,35,76,223,81,165,177,24,24,62,86,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bellgarion",BRG Honor Above All Else,872631186,4024159,2402136,1622023,148,20,108,91,69,30,158,1,9,22,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3560710,2182654,1378056,158,100,151,258,40,91,156,7,22,52,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,5186453,2957863,2228590,132,17,37,100,89,20,209,0,8,40,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kid Dynamite",BRG Honor Above All Else,283133872,5008661,2735608,2273053,120,-156,201,154,84,47,193,5,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Chalbran Leone",BRG Honor Above All Else,962221741,4037792,2463196,1574596,156,-29,36,78,48,19,180,0,7,21,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4597248,2773412,1823836,152,-40,237,134,79,40,187,3,12,42,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,4176722,2466408,1710314,144,1,101,92,70,29,159,1,9,24,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Moochi",BRG Honor Above All Else,713867699,4859672,2896920,1962752,147,73,258,241,93,128,190,16,28,64,108,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"SirLordStrat",BRG Honor Above All Else,269755856,4259345,2445194,1814151,134,257,49,202,89,56,162,4,13,62,68,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"Jtennill",BRG Honor Above All Else,922322774,5681979,3354359,2327620,144,-53,220,232,102,146,201,23,27,76,115,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"AfroDude",BRG Honor Above All Else,639145365,3995883,2361337,1634546,144,37,33,126,54,52,150,4,14,26,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5661471,3350887,2310584,145,70,107,308,105,193,191,22,39,97,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Harbe Fulcrum",BRG Honor Above All Else,542331974,3039453,1713955,1325498,129,285,52,105,40,26,109,2,6,21,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,5153210,2858737,2294473,124,-74,55,152,86,47,198,4,14,55,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"MrMajestyk",BRG Honor Above All Else,382313729,4967452,2875541,2091911,137,-49,132,233,89,101,201,9,24,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dr Porkins",BRG Honor Above All Else,222493767,5560401,3306052,2254349,146,-61,160,230,108,75,203,10,15,98,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MrMajestyk2",BRG Honor Above All Else,224757413,2040899,1143690,897209,127,11,113,152,24,26,90,2,7,19,26,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mike",BRG Honor Above All Else,676218863,4917262,3033986,1883276,161,127,303,296,101,174,191,16,39,72,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4644162,2656756,1987406,133,91,233,98,77,48,177,6,9,27,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2767190,1729553,1037637,166,-322,121,170,35,46,100,6,9,29,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erock",BRG Honor Above All Else,611573726,4395216,2470379,1924837,128,43,72,149,67,64,143,10,11,42,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,1937615,1057887,879728,120,-61,179,145,16,21,84,0,6,18,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Sergentation",BRG Honor Above All Else,474988372,2830817,1447688,1383129,104,79,276,164,35,33,105,1,9,31,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"legnataf",BRG Honor Above All Else,399775727,4137602,2452848,1684754,145,-86,322,262,88,99,158,7,24,65,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kruineph Pennington",BRG Honor Above All Else,226146735,6122196,3558451,2563745,138,-87,202,323,113,284,231,38,55,86,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"The Greige Side",BRG Honor Above All Else,882914624,922814,507463,415351,122,129,19,0,6,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2918815,1648492,1270323,129,-45,48,111,39,13,125,1,4,26,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"halfway",BRG Honor Above All Else,486729994,2426218,1220865,1205353,101,-13,114,88,25,17,74,1,5,13,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"sharks198",BRG Honor Above All Else,449632632,2418986,1379595,1039391,132,70,36,52,25,8,104,0,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4198737,2357480,1841257,128,71,106,186,73,31,168,1,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"JR",BRG Honor Above All Else,616554861,4222289,2540918,1681371,151,18,129,72,62,34,152,5,6,18,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5765838,3317859,2447979,135,-88,358,381,101,286,197,44,58,105,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Bort Moddler",BRG Honor Above All Else,875657132,4553496,2661733,1891763,140,204,101,183,92,82,167,7,19,48,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5454980,3092410,2362570,130,16,261,165,107,62,207,5,16,62,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KillerKemphfer",BRG Honor Above All Else,249539328,5517996,3240627,2277369,142,-49,191,107,87,42,206,6,6,45,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Tree11",BRG Jyn and Juice,143655265,5842194,3251426,2590768,125,6,436,341,98,282,213,30,61,82,104,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4972784,2975613,1997171,148,37,272,206,91,99,180,12,28,55,98,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Aldershot",BRG Jyn and Juice,329714956,5424542,3114886,2309656,134,-79,144,206,96,86,209,6,22,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,2985676,1742163,1243513,140,117,63,132,35,43,90,5,9,22,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3780787,2327681,1453106,160,-20,55,50,46,5,176,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4671302,2821911,1849391,152,230,159,243,71,148,160,20,30,54,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Guill118",BRG Jyn and Juice,932325566,5999517,3427858,2571659,133,75,446,274,103,169,219,18,45,86,112,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dash",BRG Jyn and Juice,673749465,4495521,2717028,1778493,152,170,276,287,77,112,167,9,35,72,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5557482,3220215,2337267,137,-46,68,120,92,64,206,6,15,39,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3253425,1897230,1356195,139,-196,110,110,48,39,126,3,9,19,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2638250,1575156,1063094,148,-39,50,129,33,26,89,1,8,21,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4315019,2409096,1905923,126,-427,253,282,84,144,170,20,29,64,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Stu McGree",BRG Jyn and Juice,659723461,4528230,2632691,1895539,138,80,140,243,100,92,182,6,26,66,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"TK 421",BRG Jyn and Juice,646447837,3192658,1976619,1216039,162,-27,222,182,69,37,122,0,13,38,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5671433,3252847,2418586,134,31,83,224,90,71,220,10,15,98,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,3929338,2330092,1599246,145,-48,47,108,58,14,167,0,7,33,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthPanda",BRG Jyn and Juice,999421184,3979408,2355914,1623494,145,92,127,130,72,34,155,0,10,35,79,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4008147,2385629,1622518,147,1,96,153,54,18,171,0,11,47,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4959820,2716006,2243814,121,-141,84,235,84,168,156,18,32,51,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"JadedATB",BRG Jyn and Juice,957689227,5589775,3163826,2425949,130,-27,256,194,88,130,216,14,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GIJoe1988",BRG Jyn and Juice,992354276,4517218,2735744,1781474,153,-22,106,119,72,35,175,1,12,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Infamanz",BRG Jyn and Juice,134886578,4566305,2599384,1966921,132,-2,223,243,82,141,163,17,29,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3626204,2179227,1446977,150,26,45,195,86,54,145,2,18,42,64,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,6021766,3390691,2631075,128,-306,409,383,107,320,221,42,63,104,128,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Hector5599",BRG Jyn and Juice,587222886,3680225,2336720,1343505,173,107,282,348,86,126,142,17,25,78,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5948586,3407105,2541481,134,86,146,225,111,131,232,15,28,80,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5443263,3164091,2279172,138,-110,331,290,113,146,193,17,33,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Uvad Squirl",BRG Jyn and Juice,868679139,4552521,2684198,1868323,143,58,312,269,94,134,182,24,26,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Andres",BRG Jyn and Juice,436292767,4640698,2647211,1993487,132,98,200,245,86,104,187,12,28,65,94,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4152094,2501708,1650386,151,137,231,296,77,121,160,11,29,70,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Haterade",BRG Jyn and Juice,617913794,4627752,2881374,1746378,164,3,218,189,87,84,180,3,20,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5312443,3024986,2287457,132,-98,211,269,102,145,182,11,36,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Adobo",BRG Jyn and Juice,617237347,3325960,2019718,1306242,154,157,69,182,49,68,117,10,17,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,4984302,2994121,1990181,150,55,83,266,88,148,171,15,30,73,113,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Sammy T",BRG Jyn and Juice,889255878,2684990,1585413,1099577,144,-177,94,182,41,55,113,2,17,21,39,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4232651,2584758,1647893,156,-19,162,206,69,27,172,0,12,70,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nemisar",BRG Jyn and Juice,987651379,3485617,2037409,1448208,140,-129,49,175,53,51,141,3,23,28,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4977444,2888932,2088512,138,-81,166,186,92,94,198,7,24,50,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Notorious",BRG Jyn and Juice,561653138,4246334,2500697,1745637,143,-202,187,242,83,110,157,9,27,54,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"kahiki",BRG Jyn and Juice,269858592,4765515,2948372,1817143,162,263,122,245,78,149,181,17,34,53,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Shewy",BRG Jyn and Juice,822681348,5437814,3227145,2210669,145,66,145,271,100,152,193,19,33,84,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"COYS1989",BRG Jyn and Juice,769365831,5506334,3300108,2206226,149,-81,430,318,114,213,200,21,47,86,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Balakay",BRG Jyn and Juice,621546373,5513682,3245540,2268142,143,82,209,315,100,205,204,20,49,84,124,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Dracoon666",BRG Jyn and Juice,396881699,5233234,3080515,2152719,143,-105,350,346,97,257,184,36,51,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3794832,2238697,1556135,143,-79,142,195,77,60,154,7,15,47,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,4031797,2422784,1609013,150,105,66,120,68,27,128,0,11,32,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5252040,2870184,2381856,120,-332,101,208,82,158,181,22,31,47,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Ashley Kamalas",BRG Jyn and Juice,644628866,5086545,2868788,2217757,129,-57,223,204,81,105,219,13,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Celeb",BRG Jyn and Juice,147333853,5018002,2903617,2114385,137,151,196,292,66,163,203,22,34,80,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MarkSolo",BRG Exile,323363645,4222039,2487887,1734152,143,164,148,211,67,102,147,7,25,44,69,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Highlander",BRG Exile,398734121,5032028,2946402,2085626,141,62,57,108,72,52,192,5,14,30,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,4166805,2428676,1738129,139,12,366,291,72,138,181,8,32,62,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Cruzman",BRG Exile,962295923,3577907,2184652,1393255,156,69,210,198,80,60,129,7,16,43,63,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Carrot Hammer",BRG Exile,476638129,4395939,2619869,1776070,147,7,87,165,79,59,165,3,17,44,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TheMonikon",BRG Exile,423522555,4748881,2777490,1971391,140,-43,64,180,80,64,173,4,23,50,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JBluntz",BRG Exile,369351845,4412314,2370731,2041583,116,-266,265,235,80,104,168,12,21,62,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Haus Junge",BRG Exile,687721517,5632331,3327074,2305257,144,25,204,250,93,141,199,10,31,82,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jastarter",BRG Exile,476181546,4585754,2774053,1811701,153,85,158,117,86,55,185,8,10,33,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"NienNunbb",BRG Exile,738177193,4403936,2661008,1742928,152,-75,48,134,61,81,174,14,16,27,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chizznutty",BRG Exile,827839145,3582253,2158223,1424030,151,-283,259,184,73,51,139,3,17,39,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Grimm",BRG Exile,969379634,4245706,2379762,1865944,127,35,310,239,82,94,166,9,25,58,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ozzy",BRG Exile,574547774,4810810,2830834,1979976,142,22,52,175,100,86,185,7,24,43,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hoyt Nitrum",BRG Exile,428494676,5105808,3046043,2059765,147,35,154,195,90,98,188,11,21,59,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"AndyJediDude",BRG Exile,256488565,4501586,2492595,2008991,124,-130,104,211,68,76,183,5,18,62,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gavon Mothma",BRG Exile,734238939,3245870,1868775,1377095,135,-143,74,166,52,10,145,0,5,47,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thux Kraç",BRG Exile,146561726,3341255,2002293,1338962,149,95,124,188,64,20,137,1,8,51,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3246344,1995761,1250583,159,-30,65,199,61,49,130,2,12,43,67,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Lothaar",BRG Exile,549171629,4368916,2658395,1710521,155,144,78,122,64,23,169,0,9,40,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Tyson",BRG Exile,358865491,3997470,2391410,1606060,148,11,426,233,69,101,165,13,26,47,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Delmon Enz",BRG Exile,467248887,4827823,2761433,2066390,133,-124,115,186,66,64,179,2,18,59,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bytor Snowdog",BRG Exile,656997348,5201936,2988574,2213362,135,62,254,249,78,168,194,19,37,59,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,4138709,2478710,1659999,149,-108,96,150,70,37,159,3,10,45,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ARTofJED",BRG Exile,946733393,3685372,2090312,1595060,131,-126,71,124,53,59,140,11,12,22,58,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Highlo Ren",BRG Exile,431616455,4410627,2467646,1942981,127,-8,194,187,59,48,181,4,13,60,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"CptBlackBush",BRG Exile,888364832,4678999,2653937,2025062,131,-173,94,241,90,84,183,6,20,76,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Edge",BRG Exile,562656168,3786538,2171612,1614926,134,-106,313,264,70,141,130,26,26,46,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Crazaig",BRG Exile,689688922,4971199,2919925,2051274,142,-55,75,183,86,85,173,8,18,56,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sandgoat",BRG Exile,191343195,4533738,2513744,2019994,124,70,246,257,75,129,186,17,27,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ChadVader",BRG Exile,787359864,4516837,2582372,1934465,133,-79,220,260,75,134,170,12,34,57,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Xela Ztak",BRG Exile,779427813,3952480,2448000,1504480,162,39,175,223,55,56,183,1,17,60,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rahslinger",BRG Exile,941633915,3657240,2036731,1620509,125,-16,225,220,68,48,163,4,16,55,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Andhur P'hul",BRG Exile,625285383,4378402,2454460,1923942,127,140,313,246,74,109,185,11,24,62,93,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Deadfish",BRG Exile,165997288,3801447,2193058,1608389,136,357,54,153,67,72,142,10,15,29,60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Lenders Quizan",BRG Exile,341737735,5363594,3060530,2303064,132,1,68,70,67,40,223,6,6,24,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Six",BRG Exile,992469319,3984371,2358180,1626191,145,-31,385,215,68,94,163,13,23,44,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"GeneralGrievous",BRG Exile,349616573,4570897,2740322,1830575,149,-151,58,223,89,76,198,6,22,65,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JasTarter Too",BRG Exile,234764733,4645428,2762887,1882541,146,120,199,118,97,66,189,12,12,30,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jan Dodonna GAT",BRG Exile,482748136,5093610,2902166,2191444,132,-122,155,202,55,137,205,13,29,47,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"tallon karrde",BRG Exile,623616269,3961616,2334354,1627262,143,159,132,168,51,58,171,3,20,35,73,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Jaycop",BRG Exile,322352622,3682020,2233279,1448741,154,-48,107,149,57,36,157,5,11,37,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Home One",BRG Exile,886581815,5504540,3101114,2403426,129,165,267,272,90,224,210,34,40,65,88,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
"BoDayGuh",BRG Exile,487194728,4453480,2618093,1835387,142,39,68,172,78,39,176,1,11,58,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Leo the lion",BRG Exile,312994299,5355097,2941592,2413505,121,-21,112,185,74,103,200,10,25,54,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JedArt",BRG Exile,883415744,4830791,2704253,2126538,127,29,81,136,75,60,184,8,13,41,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ReveNeveR",BRG Exile,436444241,3870387,2263189,1607198,140,-11,106,161,68,38,167,1,14,41,73,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MiniAlienOverlord",BRG Exile,453923422,5343827,2940909,2402918,122,-48,353,188,83,103,214,11,26,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gamer",BRG Exile,891489872,4646639,2658595,1988044,133,-42,109,267,88,102,162,11,21,83,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Eliza",BRG Exile,628148255,3347854,1970272,1377582,143,73,86,218,69,51,127,2,15,48,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Valldi",BRG The Wampa Den,541281159,3743474,2329416,1414058,164,-73,64,199,67,38,153,1,12,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
