Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1695972,869308,826664,105,-76,23,104,14,19,65,1,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KyloRenny08",BRG PhoenixHawk Squadron,525832381,3095956,1901547,1194409,159,40,68,173,46,24,149,0,9,40,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2642672,1512185,1130487,133,132,112,62,20,18,102,1,4,9,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4876143,2981200,1894943,157,60,63,149,77,49,190,6,11,52,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5721972,3394982,2326990,145,120,217,238,97,157,226,21,32,73,121,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1
"ERKMan",BRG PhoenixHawk Squadron,993379473,5105837,3209249,1896588,169,42,77,233,106,117,183,15,24,72,102,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,2637373,1611551,1025822,157,197,86,83,26,30,96,4,5,11,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5470260,3275775,2194485,149,-26,94,379,115,273,195,36,53,100,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Empire zach",BRG PhoenixHawk Squadron,722736259,2909095,1859178,1049917,177,-251,48,144,40,40,120,5,9,25,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5562182,3310963,2251219,147,-20,105,204,122,80,211,8,18,80,127,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Vanillarice",BRG PhoenixHawk Squadron,881987679,4864729,2944678,1920051,153,-25,108,312,78,215,191,29,42,67,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3437539,1970264,1467275,134,-125,30,38,5,17,142,2,4,6,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,4175918,2587476,1588442,162,278,65,177,82,90,170,15,18,38,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blackkheart",BRG PhoenixHawk Squadron,696234313,2170864,1202115,968749,124,-13,74,87,14,15,71,1,3,13,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rhevis",BRG Knights of the Dragon,126515217,5126242,3001509,2124733,141,-68,109,255,85,75,201,6,27,89,116,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
"Wolffe Pack",BRG Knights of the Dragon,787254278,5014503,3043555,1970948,154,-80,354,310,94,204,189,31,40,75,122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"BA",BRG Knights of the Dragon,285453629,6397203,3708126,2689077,137,41,342,355,108,338,212,45,59,101,143,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"Andrew",BRG Knights of the Dragon,498636777,5907055,3468048,2439007,142,91,224,249,103,188,214,24,38,72,138,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1
"Algandar",BRG Knights of the Dragon,258979998,5159412,2860313,2299099,124,93,185,275,95,145,221,16,36,77,100,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,8072577,4794671,3277906,146,32,504,558,147,749,248,107,129,172,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Noob",BRG Knights of the Dragon,947698333,6811168,3927085,2884083,136,112,361,398,134,381,238,51,77,118,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4589161,2615320,1973841,132,-148,233,216,88,81,189,5,25,58,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5856218,3359443,2496775,134,-55,133,265,106,132,216,8,38,91,117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,6087122,3465874,2621248,132,25,294,375,116,303,210,39,66,102,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5869955,3267910,2602045,125,87,250,300,103,202,227,21,43,93,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,5516070,3256018,2260052,144,56,242,350,110,246,197,29,58,86,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,5019039,2955376,2063663,143,-68,243,333,99,152,196,13,44,93,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5976781,3461979,2514802,137,166,323,314,118,236,227,27,52,89,131,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5855457,3283082,2572375,127,88,243,262,101,189,223,24,39,77,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,6032587,3428597,2603990,131,-30,472,335,128,242,216,31,52,102,140,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"Skimmi",BRG Knights of the Dragon,367776174,5637324,3335982,2301342,144,-206,362,330,115,231,194,26,49,91,115,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0
"Eldegal",BRG Knights of the Dragon,581663785,5109637,2905671,2203966,131,-96,251,333,103,176,186,16,42,93,110,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"Savage",BRG Knights of the Dragon,297519872,6012596,3421341,2591255,132,-53,204,296,117,232,224,25,50,82,112,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5683069,3212180,2470889,130,-69,292,343,91,246,215,29,49,97,125,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5660345,3295152,2365193,139,-92,145,290,110,176,201,20,38,91,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ping",BRG Knights of the Dragon,669828157,6636460,3799008,2837452,133,41,355,366,130,332,241,51,60,117,147,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6566337,3760002,2806335,133,-51,300,357,124,305,242,45,61,113,148,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5891121,3434538,2456583,139,211,247,310,113,244,215,35,48,86,115,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,5764821,3319924,2444897,135,7,186,236,110,117,216,10,31,82,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Antares",BRG Knights of the Dragon,497531489,6280551,3597407,2683144,134,-25,341,419,121,376,220,54,72,116,129,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"Gatcat",BRG Knights of the Dragon,357752666,5724150,3321286,2402864,138,97,114,248,117,145,204,16,36,77,126,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5857353,3424650,2432703,140,-56,344,261,107,135,221,9,30,96,125,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6734030,3988792,2745238,145,106,453,399,122,366,233,53,69,127,165,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6531413,3569805,2961608,120,-3,380,329,90,282,216,36,61,98,119,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4900188,2861260,2038928,140,25,216,264,90,147,196,12,36,64,94,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
"Pokey",BRG Knights of the Dragon,839995558,6010583,3401750,2608833,130,-57,229,288,119,231,221,26,50,77,113,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4867695,2877179,1990516,144,17,93,245,105,113,192,5,31,66,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6669509,3844925,2824584,136,106,210,409,124,347,218,44,69,135,150,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5812802,3225345,2587457,124,-58,192,295,111,183,218,14,41,94,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,6182267,3555084,2627183,135,-23,303,355,105,288,232,37,57,105,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5695165,3334785,2360380,141,-116,431,339,98,217,199,21,52,98,129,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"MShadows",BRG Knights of the Dragon,178834615,5439700,3044849,2394851,127,160,384,353,91,287,182,40,53,82,103,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5709703,3385379,2324324,145,74,319,237,115,117,197,8,30,82,114,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,5574835,3177555,2397280,132,-71,418,318,86,184,218,17,45,96,140,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,6207164,3415577,2791587,122,88,134,267,111,194,204,19,44,83,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Linky Triforce",BRG Knights of the Dragon,943965926,6090186,3588138,2502048,143,262,387,376,100,346,212,48,61,99,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,5068391,2913903,2154488,135,-85,219,337,104,221,166,25,45,82,107,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,5079543,3029697,2049846,147,168,353,323,103,211,195,28,49,73,104,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6273601,3788783,2484818,152,33,253,354,129,221,218,14,51,127,148,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"darkside",BRG Knights of the Dragon,171697539,5999909,3511312,2488597,141,-134,338,276,115,220,214,27,47,75,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6303866,3674894,2628972,139,95,114,268,116,197,237,25,41,89,135,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
"Løck",BRG Knights of the Dragon,329813995,3724493,2237602,1486891,150,-195,303,234,68,107,141,11,22,44,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5270278,3024437,2245841,134,-246,211,290,95,185,191,20,39,77,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5867216,3276620,2590596,126,-89,427,293,112,227,216,30,45,82,111,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4874842,2960442,1914400,154,-183,405,303,116,200,172,24,44,64,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2956143,1793213,1162930,154,62,128,305,56,101,122,15,20,50,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,4104317,2313134,1791183,129,-169,34,157,53,84,158,11,18,30,66,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3431684,2097958,1333726,157,-16,85,153,78,64,120,10,10,30,56,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bilbro Swaggins",[BRG]DropItLikeIt'sHoth,298425141,4022775,2301142,1721633,133,7,47,87,67,15,179,0,6,26,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,2097762,1310463,787299,166,24,45,35,17,7,91,1,2,4,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackivarr",[BRG]DropItLikeIt'sHoth,768322548,3715682,2200437,1515245,145,122,186,86,47,35,151,5,6,19,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4618320,2736939,1881381,145,-39,146,285,83,115,190,13,27,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Tarasca",[BRG]DropItLikeIt'sHoth,699535473,2122161,1305376,816785,159,-137,61,78,30,13,94,1,4,10,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1861575,1146397,715178,160,130,104,56,16,8,83,0,3,6,25,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,5119574,2925217,2194357,133,-17,188,161,82,63,201,4,18,52,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6116967,3505227,2611740,134,-221,356,337,106,258,230,33,52,103,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5525048,3229593,2295455,140,-93,306,337,108,212,187,21,46,98,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,6170830,3573610,2597220,137,-109,240,302,107,214,215,33,42,102,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4207698,2465739,1741959,141,-26,117,130,72,24,182,0,12,38,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,5099410,2974548,2124862,139,-61,134,235,81,126,210,13,30,65,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5562355,3256216,2306139,141,-99,144,221,98,111,199,13,23,78,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5815825,3456999,2358826,146,-56,141,355,80,239,212,31,47,112,147,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4949938,3001740,1948198,154,11,126,210,99,100,178,10,25,59,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6763156,3901392,2861764,136,0,158,383,117,426,221,63,76,98,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4665054,2583842,2081212,124,18,85,212,84,50,192,3,17,72,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5649258,3287639,2361619,139,-16,310,203,107,75,196,5,19,81,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Biuejed",[BRG]DropItLikeIt'sHoth,478284627,2846212,1772898,1073314,165,-152,101,189,53,35,112,2,12,35,63,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5203277,3078042,2125235,144,118,266,300,125,198,181,24,42,75,105,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3277312,2042189,1235123,165,-91,34,112,67,20,128,0,9,24,73,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,4039514,2301808,1737706,132,-20,82,218,47,26,172,0,9,74,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3249794,1990891,1258903,158,-52,70,124,37,43,125,6,10,22,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2916201,1612490,1303711,123,202,31,135,39,23,131,1,9,26,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,5113387,2968505,2144882,138,62,64,201,98,64,193,4,19,71,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5770380,3365717,2404663,139,85,166,207,107,139,223,23,26,66,129,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,6130075,3579494,2550581,140,-38,103,338,83,271,208,37,50,103,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5745497,3342496,2403001,139,-28,206,188,106,97,216,10,21,68,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4610524,2695680,1914844,140,-131,241,120,69,23,144,3,4,47,97,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4621670,2767519,1854151,149,114,166,202,83,78,191,5,21,57,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,3050260,1821775,1228485,148,-38,82,126,58,18,104,1,5,30,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1280473,794826,485647,163,-105,25,46,7,0,23,0,0,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2209272,1246421,962851,129,87,64,90,20,10,104,0,4,14,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3650562,2051014,1599548,128,-210,73,138,57,98,148,14,14,17,27,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,5186183,3103616,2082567,149,106,322,214,85,112,199,13,25,64,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5615066,3265347,2349719,138,-60,355,200,107,109,211,13,24,67,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Cheatham",[BRG]DropItLikeIt'sHoth,412661569,4616141,2585267,2030874,127,-90,58,120,77,28,201,2,8,42,70,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5190124,2904721,2285403,127,232,148,238,85,140,202,16,31,65,90,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5780275,3344821,2435454,137,-13,388,206,113,112,231,16,22,75,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3801770,2365266,1436504,164,-204,76,135,59,33,174,0,11,34,80,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3659576,2085630,1573946,132,-80,71,97,53,13,181,0,9,24,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2959271,1848634,1110637,166,265,54,116,38,32,115,3,8,20,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,4126504,2350935,1775569,132,-50,12,193,90,5,181,0,22,57,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TrippyWolverine",[BRG]DropItLikeIt'sHoth,622373122,2491541,1543737,947804,162,217,116,188,48,40,100,8,8,31,49,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,5056453,2974510,2081943,142,99,235,210,91,113,201,13,25,59,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4733420,2713058,2020362,134,62,239,102,81,53,181,6,10,28,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Far Woodalin",BRG Honor Above All Else,146892488,2844728,1776755,1067973,166,-86,50,83,29,24,103,4,4,15,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5595537,3327784,2267753,146,-65,162,232,111,75,204,10,15,100,119,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Keggkiller",BRG Honor Above All Else,972129517,3996545,2371011,1625534,145,31,109,93,70,36,156,3,10,20,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4899678,2761290,2138388,129,51,231,204,79,77,179,4,23,62,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Shiro",BRG Honor Above All Else,627163421,1658402,1009049,649353,155,41,227,94,23,8,70,0,2,12,23,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2834736,1762437,1072299,164,-341,119,189,40,58,101,7,12,30,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Armorer",BRG Honor Above All Else,216667356,3377788,1923863,1453925,132,270,161,137,33,62,143,10,12,22,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"halfway",BRG Honor Above All Else,486729994,2617337,1347265,1270072,106,21,126,109,29,28,81,1,9,14,27,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"NahNotLoki",BRG Honor Above All Else,121187561,2793243,1713762,1079481,158,-73,52,97,26,21,106,4,4,19,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5810168,3408017,2402151,141,-57,223,240,104,159,206,24,30,78,115,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"The Greige Side",BRG Honor Above All Else,882914624,922814,507463,415351,122,122,19,0,6,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellgarion",BRG Honor Above All Else,872631186,4197426,2493336,1704090,146,20,116,97,73,34,163,2,10,24,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MrMajestyk",BRG Honor Above All Else,382313729,5023003,2919054,2103949,138,-36,130,244,91,115,204,10,27,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sergentation",BRG Honor Above All Else,474988372,2830817,1447688,1383129,104,72,276,164,35,33,105,1,9,31,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,5245434,2922345,2323089,125,-55,54,160,89,51,199,5,14,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"legnataf",BRG Honor Above All Else,399775727,4294375,2524701,1769674,142,-121,328,274,92,114,167,8,27,68,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bort Moddler",BRG Honor Above All Else,875657132,4723877,2712628,2011249,134,202,99,183,97,89,171,9,20,49,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"AfroDude",BRG Honor Above All Else,639145365,4137911,2447745,1690166,144,47,36,142,60,64,159,4,17,29,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5506820,3140109,2366711,132,17,257,164,107,62,211,5,16,62,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kal Valin",BRG Honor Above All Else,753432372,5913851,3422058,2491793,137,-129,350,399,110,322,203,50,64,108,140,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"4thunder",BRG Honor Above All Else,843223928,3668582,2258782,1409800,160,117,154,281,48,106,158,9,26,56,76,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Mike",BRG Honor Above All Else,676218863,4983023,3085056,1897967,162,131,307,304,101,184,196,18,41,74,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"DarthBruce",BRG Honor Above All Else,426419243,5263535,3017143,2246392,134,19,36,99,93,22,213,0,8,40,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"SirLordStrat",BRG Honor Above All Else,269755856,4380541,2520527,1860014,135,235,43,203,93,60,164,4,15,62,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"MrMajestyk2",BRG Honor Above All Else,224757413,2201227,1247068,954159,130,-39,112,141,24,26,111,2,7,19,28,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,2031340,1136711,894629,127,-131,184,153,21,21,91,0,6,21,33,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
