Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"LordJasonG",BRG - EmpireOfThrawn,819995423,5310064,3199978,2110086,151,3,165,274,92,174,190,21,40,71,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4039943,2315525,1724418,134,-207,198,233,77,86,160,8,22,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,5089010,3031122,2057888,147,-253,178,243,110,139,184,13,30,66,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5268252,3060746,2207506,138,-126,212,226,92,127,205,6,31,63,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4340119,2468456,1871663,131,91,72,194,86,48,169,1,13,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5669152,3378814,2290338,147,93,94,215,106,121,216,10,30,68,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4384899,2441393,1943506,125,-150,139,124,85,48,168,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"dark",BRG - EmpireOfThrawn,328185794,5378565,3309651,2068914,159,66,87,229,109,73,195,8,16,93,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6262591,3620155,2642436,137,-105,248,270,118,202,220,27,40,89,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Cao Hao",BRG - EmpireOfThrawn,829115695,3183892,1951256,1232636,158,124,71,81,42,14,134,0,7,16,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5764487,3325789,2438698,136,80,147,199,107,96,211,13,19,77,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4536738,2718047,1818691,149,-153,136,238,94,97,171,8,30,59,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4683699,2836755,1846944,153,-140,179,283,90,118,189,15,23,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5251632,3020682,2230950,135,-128,198,229,105,127,210,13,29,66,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6379309,3696765,2682544,137,70,137,335,108,329,223,46,61,87,122,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5585746,3283421,2302325,142,-86,246,253,104,144,216,17,30,83,126,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1945457,1218425,727032,167,-124,65,127,20,24,49,2,7,13,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2638768,1774974,863794,205,-151,129,132,64,10,83,0,4,29,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5657552,3388502,2269050,149,110,109,218,109,147,223,17,30,64,98,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4259596,2539923,1719673,147,24,35,131,66,46,153,7,9,38,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Phee 11",BRG Never Tell Us The Odds,442687747,4755782,2839321,1916461,148,17,95,164,67,71,182,0,19,45,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1451618,901375,550243,163,-142,66,130,25,5,52,1,1,17,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG Never Tell Us The Odds,262667721,1949307,1229475,719832,170,-60,16,41,18,10,53,1,2,4,14,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dadja",BRG Never Tell Us The Odds,513761239,4365818,2617581,1748237,149,-13,68,125,67,34,142,2,10,38,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2471491,1607645,863846,186,266,99,139,47,22,86,1,7,23,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2477149,1477464,999685,147,272,40,63,24,4,107,0,1,14,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG Never Tell Us The Odds,338461632,5293849,3162305,2131544,148,-8,88,103,77,48,209,8,8,37,95,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Mol Nox",BRG Never Tell Us The Odds,262961692,4913052,2926771,1986281,147,113,34,189,83,95,202,14,20,54,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"kokitsun",BRG Never Tell Us The Odds,864439652,4757132,2864990,1892142,151,107,184,158,67,86,182,11,19,39,72,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"hardlooks",BRG Never Tell Us The Odds,316414764,2530353,1606058,924295,173,-271,43,55,13,5,96,1,1,12,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"exgrapler",BRG Never Tell Us The Odds,674883116,2511982,1553231,958751,162,-185,45,132,21,31,96,6,6,21,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,4007214,2364706,1642508,143,10,88,161,54,28,165,1,12,47,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,5011845,2846798,2165047,131,33,77,145,77,69,174,7,15,44,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Ash10",BRG Never Tell Us The Odds,276822185,2354893,1519415,835478,181,-77,177,138,29,28,70,2,10,17,33,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,5034048,2917091,2116957,137,-86,181,191,85,73,205,5,19,63,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Ego3",BRG Never Tell Us The Odds,313835334,1574816,906662,668154,135,-169,44,41,12,3,57,0,1,5,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Never Tell Us The Odds,541196571,4584014,2773029,1810985,153,55,28,111,82,31,184,2,8,37,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Captainblinx",BRG Never Tell Us The Odds,613873926,2325715,1489768,835947,178,16,40,144,23,38,81,6,7,19,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2385103,1416456,968647,146,-102,35,93,22,17,58,2,3,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fugawe",BRG Never Tell Us The Odds,677327867,5029862,2928213,2101649,139,-33,122,224,74,105,178,15,20,72,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Luka Ren",BRG Never Tell Us The Odds,342622913,2624537,1612660,1011877,159,-115,93,55,30,13,95,2,2,10,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG Never Tell Us The Odds,555996344,4883782,2935563,1948219,150,118,81,182,70,106,180,8,24,44,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Judgment",BRG Never Tell Us The Odds,111678851,4127667,2338437,1789230,130,-83,98,93,58,32,178,1,9,23,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2920571,1725241,1195330,144,-43,150,94,31,28,96,3,7,15,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Renegade",BRG Never Tell Us The Odds,325719955,3713989,2158516,1555473,138,31,32,89,40,7,156,1,2,30,65,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,5062227,3060361,2001866,152,163,91,192,76,107,201,16,22,54,80,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2816190,1783954,1032236,172,62,61,90,21,12,120,1,3,20,33,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dogface",BRG Never Tell Us The Odds,722313731,4036858,2452564,1584294,154,-43,110,154,53,52,155,3,16,36,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1404818,780055,624763,124,-496,12,89,12,13,42,2,3,7,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hî",BRG Never Tell Us The Odds,997346837,2521129,1646009,875120,188,1,42,87,20,15,91,0,6,13,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3242223,1843205,1399018,131,169,119,144,61,50,121,3,12,25,61,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Drakkaan",BRG Never Tell Us The Odds,232888765,3391620,2009413,1382207,145,-257,139,232,29,109,129,14,20,37,53,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"JesusFreak",BRG Never Tell Us The Odds,548679439,2974775,1863247,1111528,167,361,128,178,29,66,99,6,13,27,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"John9608",BRG Never Tell Us The Odds,313666534,2636502,1515084,1121418,135,121,145,93,31,18,78,2,5,16,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5391395,3141015,2250380,139,-79,187,271,81,198,195,29,38,69,96,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"sergio",BRG Never Tell Us The Odds,836754695,1477587,841030,636557,132,-197,35,44,9,3,36,0,1,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Never Tell Us The Odds,732469127,4079975,2337392,1742583,134,-36,115,109,69,24,166,4,5,35,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG Never Tell Us The Odds,436459198,2791676,1599351,1192325,134,167,0,106,45,8,116,0,5,23,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG Never Tell Us The Odds,597539666,3583948,2155326,1428622,150,186,64,91,49,24,134,1,8,20,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56",BRG Never Tell Us The Odds,168567581,2577202,1543726,1033476,149,-89,168,137,37,27,88,1,10,20,43,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithHappens53662",BRG Never Tell Us The Odds,621136478,1109762,672134,437628,153,-635,119,61,13,4,44,0,1,5,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1878521,1093111,785410,139,181,45,51,13,8,85,0,2,6,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jue",BRG Never Tell Us The Odds,716123395,1810333,1149941,660392,174,29,147,165,12,30,79,4,8,16,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG Never Tell Us The Odds,131292487,2931208,1797985,1133223,158,194,133,182,55,68,103,9,14,26,58,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"G Reaper",BRG Never Tell Us The Odds,135851516,868025,643902,224123,287,-188,31,0,3,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3624130,2165799,1458331,148,-58,92,204,66,60,124,8,13,49,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3707786,2244960,1462826,153,-1,71,152,65,87,116,12,14,25,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PrincessKitana",BRG Hope,551729285,4942202,2940862,2001340,146,116,40,243,77,117,186,17,27,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Waldo",BRG Hope,288837662,4186580,2490818,1695762,146,-157,148,220,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Eric",BRG Hope,668226572,4353519,2466836,1886683,130,-183,235,277,83,133,158,13,30,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5623283,3314593,2308690,143,-84,247,324,109,227,204,27,49,88,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Gypsidanger",BRG Hope,558236375,5376058,3113155,2262903,137,-4,163,303,92,170,187,24,34,95,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Raiders",BRG Hope,896535542,4554610,2547071,2007539,126,-209,125,288,89,138,169,14,35,69,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Gajoen Owaj",BRG Hope,248928847,4840518,3018766,1821752,165,52,271,274,80,145,158,11,33,71,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"DarthKevin",BRG Hope,519821548,4726235,2813317,1912918,147,-187,149,226,80,121,188,15,27,56,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"mannabirds",BRG Hope,563984912,5893634,3390954,2502680,135,-49,162,258,96,172,215,22,33,85,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JasonsAchilles",BRG Hope,345618435,4339567,2353454,1986113,118,53,72,106,52,35,170,2,12,27,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"tiktak",BRG Hope,315847363,5357731,3033906,2323825,130,15,168,170,94,101,226,9,25,46,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Nep",BRG Hope,654482112,4873501,2675464,2198037,121,60,164,264,74,169,168,18,38,57,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Porkins Beans",BRG Hope,298283175,4511557,2758782,1752775,157,-62,47,248,84,76,186,9,25,72,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,5051716,3003529,2048187,146,120,179,171,93,94,178,6,22,46,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ID2618",BRG Hope,755372417,3091212,1648100,1443112,114,-177,115,93,29,19,119,2,6,19,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TB0ne",BRG Hope,788196177,4983659,2776200,2207459,125,4,108,221,88,81,193,5,28,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Whitezilla",BRG Hope,123158749,5482336,3398411,2083925,163,-25,376,259,110,165,174,19,33,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Apac",BRG Hope,414568945,5011689,2915186,2096503,139,-35,216,282,97,134,188,10,33,82,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5754346,3066567,2687779,114,-8,221,250,88,210,205,33,40,62,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C3MO",BRG Hope,777719932,4475250,2686951,1788299,150,105,59,229,100,108,184,5,28,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Revaninappropriatelytouchdme",BRG Hope,153272175,4755907,2832234,1923673,147,-293,240,297,89,163,164,18,36,73,109,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"TK2618",BRG Hope,375869453,5230130,2961000,2269130,130,41,175,209,95,99,207,11,22,68,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Wiz Urina",BRG Hope,962584981,4147508,2514673,1632835,154,2,286,272,92,126,146,15,29,59,89,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"DarthZombies",BRG Hope,792782413,4657983,2703370,1954613,138,98,284,251,86,95,175,8,26,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"JCB0861",BRG Hope,159913347,6327265,3690564,2636701,139,100,143,299,116,234,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"E2d2",BRG Hope,963426871,4507688,2681357,1826331,146,70,137,222,94,116,180,13,28,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Zynix",BRG Hope,675754989,7197347,4206597,2990750,140,29,285,424,133,449,247,64,86,130,163,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"DankMaster",BRG Hope,225878843,4531167,2765367,1765800,156,-15,206,281,98,118,169,5,31,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Chakko",BRG Hope,191441344,4702641,2386628,2316013,103,-83,87,126,69,43,168,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,5995628,3384371,2611257,129,-6,209,275,102,182,230,17,42,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Obi Bells",BRG Hope,926869286,4828817,2931181,1897636,154,-11,180,232,102,121,199,8,30,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Dorrin",BRG Hope,688692613,4349394,2650038,1699356,155,63,305,292,87,151,174,15,33,64,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gorgatron",BRG Hope,369351434,5349507,3061251,2288256,133,-132,378,285,103,188,200,19,45,70,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Greatfuljed I",BRG Hope,717658145,5788486,3294395,2494091,132,-138,300,351,103,206,204,20,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"serChetnik",BRG Hope,279986735,4414317,2367998,2046319,115,57,211,231,87,115,150,13,26,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5278369,2958935,2319434,127,1,57,161,81,57,205,6,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TheDoctor",BRG Hope,162767561,6293561,3531410,2762151,127,146,336,362,116,316,235,44,59,106,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Tau Beta",BRG Hope,454169494,5699958,3292140,2407818,136,-85,179,172,96,78,202,7,23,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JAXDEN",BRG Hope,791163596,4901663,2950182,1951481,151,102,213,319,88,223,170,34,43,69,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Arwkin",BRG Hope,436575137,5278687,2943584,2335103,126,-107,129,159,82,52,205,3,21,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Frankie",BRG Hope,441226825,4827456,2662885,2164571,123,-129,229,204,78,94,204,6,20,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tag1turn2",BRG Hope,586129226,5354363,3065224,2289139,133,57,293,282,94,191,189,19,42,71,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tim Wildstorm",BRG Hope,417336682,5869544,3370295,2499249,134,21,178,227,93,177,227,25,35,63,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BALLS4LIFE",BRG Hope,891986495,6934888,4058066,2876822,141,57,303,402,131,409,241,59,80,117,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Easy E",BRG Hope,221724179,4945544,2859989,2085555,137,143,104,176,63,52,203,6,19,58,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mc1631",BRG Hope,894524555,6283102,3590213,2692889,133,-359,200,389,95,413,223,57,66,96,117,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Beats4dayz",BRG Hope,738694156,4520594,2874554,1646040,174,-74,146,232,97,91,181,9,25,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BigRed",BRG Hope,954383636,5444580,3008629,2435951,123,65,196,288,93,165,203,17,41,83,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Scrappy",BRG Hope,297688521,4391912,2621683,1770229,148,0,118,251,75,68,185,8,32,65,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4583047,2597458,1985589,130,-150,234,233,76,96,182,11,23,65,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,3998241,2318309,1679932,138,69,401,255,81,95,157,11,23,60,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,5129847,2948805,2181042,135,-62,128,212,78,165,177,24,29,47,93,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3852511,2196185,1656326,132,-14,100,218,68,61,136,4,20,52,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bsville",BRG Laxed Out Pros,424867781,5163106,2955654,2207452,133,48,121,165,79,62,189,8,13,60,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,4364446,2626622,1737824,151,-48,49,159,92,64,151,7,18,39,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4687469,2807812,1879657,149,-103,128,197,64,118,166,11,23,46,78,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pippen",BRG Laxed Out Pros,339712919,4315374,2425621,1889753,128,-41,160,211,73,107,160,8,22,48,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sever Slates",BRG Laxed Out Pros,992998382,4757072,2596605,2160467,120,-182,96,165,93,78,197,10,20,43,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Punchface",BRG Laxed Out Pros,958744872,4116294,2399192,1717102,139,-48,112,184,82,65,172,7,17,46,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4354436,2414659,1939777,124,-149,298,231,74,114,176,9,24,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"HemiSkywalker",BRG Laxed Out Pros,852163432,3912549,2274143,1638406,138,146,52,55,57,29,154,3,5,11,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4573822,2671389,1902433,140,85,52,108,66,34,167,1,12,31,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rezn Freelight",BRG Laxed Out Pros,932881271,2560302,1536564,1023738,150,-285,97,85,48,14,100,0,4,15,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,4011207,2432890,1578317,154,199,73,195,82,58,157,3,18,49,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4676580,2622588,2053992,127,3,583,305,94,165,175,16,37,73,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3212437,1890171,1322266,142,8,79,92,44,34,130,5,5,18,39,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,5113935,3010345,2103590,143,26,186,118,95,39,193,0,14,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"jeremy55",BRG Laxed Out Pros,624169844,3952357,2296571,1655786,138,-108,204,253,67,91,141,7,25,57,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,4088553,2302675,1785878,128,256,78,117,54,45,146,3,11,28,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4868714,2786661,2082053,133,56,312,255,88,137,183,12,34,63,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2503629,1409021,1094608,128,-652,404,247,43,65,99,8,13,36,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,3305206,1886766,1418440,133,175,344,248,52,85,132,9,19,46,65,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3909896,2186221,1723675,126,-53,64,168,43,94,138,14,18,29,56,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,6018503,3564108,2454395,145,-106,303,273,112,158,213,19,34,99,137,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Excrothe",BRG Laxed Out Pros,966199257,5331239,3181923,2149316,148,-64,75,311,65,276,168,38,46,65,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6268702,3586919,2681783,133,13,133,293,126,224,223,31,43,96,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Til",BRG Laxed Out Pros,128919817,4498154,2565310,1932844,132,-187,323,279,86,143,168,17,33,64,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"keegan",BRG Laxed Out Pros,257973631,3509434,2123226,1386208,153,30,108,180,60,47,164,2,15,39,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
